video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_28.mp4,5575,1.2837565993230176,344.5193108601542,2,0,0,0,0
normal_28.mp4,5580,1.2661488448049265,344.3089697737581,2,0,0,0,0
normal_28.mp4,5585,1.2792560620622073,344.0991459190537,2,0,0,0,0
normal_28.mp4,5590,1.2711508532509772,343.8898402428054,2,0,0,0,0
normal_28.mp4,5595,1.2815169095256351,343.68105369174293,2,0,0,0,0
normal_28.mp4,5600,1.3187798152874468,343.47278721254696,2,0,0,0,0
normal_28.mp4,5605,7.639850766996005,366.06898257022544,2,1,0,0,0
normal_28.mp4,5610,7.31794838031495,365.83901855870977,3,0,0,0,0
normal_28.mp4,5615,7.224025897138745,365.60942274509284,3,0,0,0,0
normal_28.mp4,5620,6.689033806542587,365.38019582347374,2,0,1,0,0
normal_28.mp4,5625,5.56697853196556,365.1513384885779,3,0,0,0,0
normal_28.mp4,5630,4.955276706286668,364.9228514357521,3,0,0,0,0
normal_28.mp4,5635,4.8118356279057934,364.6947353609591,3,0,0,0,0
normal_28.mp4,5640,4.599900739491507,364.46699096077276,3,0,0,0,0
normal_28.mp4,5645,4.425011879467472,364.2396189323726,2,1,0,0,0
normal_28.mp4,5650,4.4821695963415396,358.7682260178568,3,0,1,0,0
normal_28.mp4,5655,4.418921889706174,358.54227086914034,3,0,1,0,0
normal_28.mp4,5660,4.356942641311282,358.3166197652573,2,1,1,0,0
normal_28.mp4,5665,3.3728315782418576,358.41238817875706,2,0,0,0,0
normal_28.mp4,5670,3.4177902060892698,358.50880044986343,2,0,0,0,0
normal_28.mp4,5675,3.5413851895676394,358.6058560592674,2,0,0,0,0
normal_28.mp4,5680,3.64720571142675,358.70355448475834,2,0,0,0,0
normal_28.mp4,5685,3.591596504578623,358.80189520123776,2,0,0,0,0
normal_28.mp4,5690,3.665776384507808,358.9008776807323,2,0,0,0,0
normal_28.mp4,5695,3.74220324742358,359.00050139240756,2,0,0,0,0
normal_28.mp4,5700,3.6632967601411415,359.1007658025808,2,0,0,0,0
normal_28.mp4,5705,3.9478065993239397,359.20167037473533,1,0,1,0,0
normal_28.mp4,5710,4.1526782042462855,359.30321456953317,1,1,0,0,0
normal_28.mp4,5715,4.255840792141119,359.4053978448292,1,1,0,0,0
normal_28.mp4,5720,3.9222077942845317,359.5082196556846,1,1,0,0,0
normal_28.mp4,5725,4.270923587881119,359.61167945438035,1,1,0,0,0
normal_28.mp4,5730,4.3105357109548095,359.71577669043097,1,0,1,0,0
normal_28.mp4,5735,4.108474181370942,359.8205108105985,1,1,0,0,0
normal_28.mp4,5740,3.8633961818459284,359.92588125890586,1,1,0,0,0
normal_28.mp4,5745,3.5655157073433656,360.03188747665115,1,1,0,0,0
normal_28.mp4,5750,3.499455380525584,360.1385289024211,1,1,0,0,0
normal_28.mp4,5755,3.616224286798797,348.63515631993033,1,1,1,0,0
normal_28.mp4,5760,3.2036076255476473,348.76755232612385,1,0,1,0,0
normal_28.mp4,5765,3.1286195395498453,348.7867861921123,1,1,1,0,0
normal_28.mp4,5770,2.812121190978663,348.8067357275213,1,1,1,0,0
normal_28.mp4,5775,2.677125919964965,348.8274008095631,1,1,1,0,0
normal_28.mp4,5780,2.364278721848829,348.96179351518316,1,0,1,0,0
normal_28.mp4,5785,2.2832177062920587,349.0967710471633,1,0,1,0,0
normal_28.mp4,5790,2.255832063663547,349.2323327274011,1,0,1,0,0
normal_28.mp4,5795,2.2083930697530527,349.36847787591444,1,0,1,0,0
normal_28.mp4,5800,2.150643074750254,349.5052058108562,1,0,1,0,0
normal_28.mp4,5805,2.1240995256444726,349.64251584852906,1,0,1,0,0
normal_28.mp4,5810,2.1611196462331463,349.78707809180145,1,1,0,0,0
normal_28.mp4,5815,2.326967434826353,349.93221565834085,1,0,1,0,0
normal_28.mp4,5820,2.304270161490649,350.0779278325835,1,0,1,0,0
normal_28.mp4,5825,2.3843651041902376,350.2242138973261,1,0,1,0,0
normal_28.mp4,5830,2.3639788072626593,350.3710731337404,1,0,1,0,0
normal_28.mp4,5835,2.4514058822910556,350.5185048213892,1,0,1,0,0
normal_28.mp4,5840,2.679249586464266,350.6665082382405,2,0,0,0,0
normal_28.mp4,5845,2.7690126964993547,317.59848866139146,1,0,1,0,0
normal_28.mp4,5850,2.9843172049681925,317.9072820807979,1,0,1,0,0
normal_28.mp4,5855,3.0491505011685454,318.21653005461553,1,0,1,0,0
normal_28.mp4,5860,2.905340191700361,318.5262312589027,1,0,1,0,0
normal_28.mp4,5865,2.9303252721002386,318.8363843729257,1,0,1,0,0
normal_28.mp4,5870,2.9636408572241635,319.1469880791608,2,0,0,0,0
normal_28.mp4,5875,2.9549748304264845,319.4580410632983,2,0,0,0,0
normal_28.mp4,5880,2.9337083445248027,319.769542014245,2,0,0,0,0
normal_28.mp4,5885,2.9167818091771096,320.0814896241268,2,0,0,0,0
normal_28.mp4,5890,2.8037511722113777,320.3938825882916,2,0,0,0,0
normal_28.mp4,5895,2.810831631106263,320.70671960531166,2,0,0,0,0
normal_28.mp4,5900,2.7977173328487575,321.0199993769859,2,0,0,0,0
normal_28.mp4,5905,2.6949122394156197,321.33372060834205,2,0,0,0,0
normal_28.mp4,5910,2.6282325667028394,321.6478820076389,2,0,0,0,0
normal_28.mp4,5915,2.5606798798093373,321.96248228636824,2,0,0,0,0
normal_28.mp4,5920,2.492861116560865,322.27752015925654,2,0,0,0,0
normal_28.mp4,5925,2.5007642035182016,322.5929943442666,2,0,0,0,0
normal_28.mp4,5930,2.4669049365162814,322.9089035625992,2,0,0,0,0
normal_28.mp4,5935,2.4567275871839533,323.22524653869476,2,0,0,0,0
normal_28.mp4,5940,2.4475210315414038,323.5420220002341,2,0,0,0,0
normal_28.mp4,5945,2.4396212336099175,323.85922867814037,2,0,0,0,0
normal_28.mp4,5950,2.420869484687197,324.17686530657926,2,0,0,0,0
normal_28.mp4,5955,2.550950743555783,324.49493062296057,2,0,0,0,0
normal_28.mp4,5960,2.4564856456204325,324.813423367939,2,0,0,0,0
normal_28.mp4,5965,2.4718225927741364,325.1323422854146,2,0,0,0,0
normal_28.mp4,5970,2.4534462551359866,325.45168612253343,2,0,0,0,0
normal_28.mp4,5975,2.5352185154001745,325.7714536296881,1,1,0,0,0
normal_28.mp4,5980,2.6199851568702948,326.09164356051815,2,0,0,0,0
normal_28.mp4,5985,2.687055724610976,326.41225467191026,2,0,0,0,0
normal_28.mp4,5990,2.765435360723586,326.7332857239984,2,0,0,0,0
normal_28.mp4,5995,2.945813178094492,327.0547354801639,2,0,0,0,0
normal_28.mp4,6000,2.910580613792187,327.37660270703526,2,0,0,0,0
normal_28.mp4,6005,2.913596330981818,327.69888617448794,2,0,0,0,0
normal_28.mp4,6010,2.9395828177747867,328.02158465564423,2,0,0,0,0
normal_28.mp4,6015,2.9349854429750244,328.34469692687287,2,0,0,0,0
normal_28.mp4,6020,3.0288142660394897,328.6682217677882,2,0,0,0,0
normal_28.mp4,6025,3.0970626580442513,328.9921579612499,2,0,0,0,0
normal_28.mp4,6030,3.1699876799598314,329.3165042933622,1,0,1,0,0
normal_28.mp4,6035,3.058547720633669,329.64125955347276,1,0,1,0,0
normal_28.mp4,6040,3.0858902146046603,329.9664225341724,1,0,1,0,0
normal_28.mp4,6045,3.1728383380699747,330.29199203129343,2,0,0,0,0
normal_28.mp4,6050,3.1869821261357174,330.61796684390885,1,0,1,0,0
normal_28.mp4,6055,3.06802659368365,330.94434577433105,1,0,1,0,0
normal_28.mp4,6060,2.9549857998332905,331.27112762811066,2,0,0,0,0
normal_28.mp4,6065,2.9649560591093027,331.598311214035,2,0,0,0,0
normal_28.mp4,6070,2.820569726953939,331.9258953441265,2,0,0,0,0
normal_28.mp4,6075,2.779303811665083,332.25387883364135,2,0,0,0,0
normal_28.mp4,6080,2.742196573251325,332.58226050106765,1,0,1,0,0
normal_28.mp4,6085,2.7412930004854084,332.9110391681237,2,0,0,0,0
normal_28.mp4,6090,2.747570811733264,333.24021365975625,2,0,0,0,0
normal_28.mp4,6095,2.561127569070701,333.5697828041383,1,0,1,0,0
normal_28.mp4,6100,2.642890152518248,333.89974543266726,1,0,1,0,0
normal_28.mp4,6105,2.654262912104059,334.2301003799628,2,0,0,0,0
normal_28.mp4,6110,2.6578551926606906,334.56084648386457,2,0,0,0,0
normal_28.mp4,6115,2.6295444895630076,334.89198258543007,2,0,0,0,0
normal_28.mp4,6120,2.5896560427597706,335.2235075289321,2,0,0,0,0
normal_28.mp4,6125,2.601979410425429,335.55542016185643,2,0,0,0,0
normal_28.mp4,6130,2.5825069536271408,335.8877193348992,2,0,0,0,0
normal_28.mp4,6135,2.5494933093602867,336.2204039019643,2,0,0,0,0
normal_28.mp4,6140,2.576895485934377,336.55347272016076,2,0,0,0,0
normal_28.mp4,6145,2.6307284559155355,336.8869246498,2,0,0,0,0
normal_28.mp4,6150,2.6463027623442485,337.2207585543927,2,0,0,0,0
normal_28.mp4,6155,2.642354603642616,337.5549733006463,2,0,0,0,0
normal_28.mp4,6160,2.6415443608085902,389.2799620952623,2,0,0,0,0
normal_28.mp4,6165,2.6721289877859817,389.55130884419094,2,0,0,0,0
normal_28.mp4,6170,2.6559587534819307,389.8230367743805,2,0,0,0,0
normal_28.mp4,6175,2.690886508023065,390.0951450892746,2,0,0,0,0
normal_28.mp4,6180,2.6871465682374946,390.3676329934244,2,0,0,0,0
normal_28.mp4,6185,2.6750505638433424,390.6404996924922,2,0,0,0,0
normal_28.mp4,6190,2.6464834969619155,390.91374439325557,2,0,0,0,0
normal_28.mp4,6195,2.6532340901511966,391.1873663036111,2,0,0,0,0
normal_28.mp4,6200,2.6716548317860997,391.4613646325778,2,0,0,0,0
normal_28.mp4,6205,2.659447888368201,391.7357385903013,2,0,0,0,0
normal_28.mp4,6210,2.6449717960701187,392.0104873880573,2,0,0,0,0
normal_28.mp4,6215,2.683998565460873,392.28561023825483,2,0,0,0,0
normal_28.mp4,6220,2.688749014225929,392.5611063544403,2,0,0,0,0
normal_28.mp4,6225,2.5403452515020035,392.83697495130076,2,0,0,0,0
normal_28.mp4,6230,2.497986563434855,393.1132152446671,2,0,0,0,0
normal_28.mp4,6235,2.522733929669357,393.3898264515181,2,0,0,0,0
normal_28.mp4,6240,2.5019750639341205,393.66680778998324,2,0,0,0,0
normal_28.mp4,6245,2.5667485627366964,393.9441584793459,2,0,0,0,0
normal_28.mp4,6250,2.5881183648371766,394.2218777400474,2,0,0,0,0
normal_28.mp4,6255,2.6416384281754595,394.4999647936895,2,0,0,0,0
normal_28.mp4,6260,2.6999835094644973,394.77841886303764,2,0,0,0,0
normal_28.mp4,6265,2.770993613421448,395.05723917202454,2,0,0,0,0
normal_28.mp4,6270,2.6702157532892365,395.33642494575287,2,0,0,0,0
normal_28.mp4,6275,2.4887344218745966,395.6159754104983,2,0,0,0,0
normal_28.mp4,6280,2.3010761911115574,395.89588979371274,2,0,0,0,0
normal_28.mp4,6285,2.430256910954313,396.1761673240272,2,0,0,0,0
normal_28.mp4,6290,2.6530095298764613,396.4568072312544,2,0,0,0,0
normal_28.mp4,6295,2.9364875351673922,396.7378087463922,2,0,0,0,0
normal_28.mp4,6300,3.2847578032443985,397.01917110162606,2,0,0,0,0
normal_28.mp4,6305,3.391086681826588,390.0,2,0,0,0,0
normal_28.mp4,6310,3.7277939171106786,390.0,2,0,0,0,0
normal_28.mp4,6315,4.068290091348142,390.0,1,1,0,0,0
normal_28.mp4,6320,0.9759603745029987,390.5,1,0,0,0,0
normal_28.mp4,6325,0.9705726998913633,391.0,1,0,0,0,0
normal_28.mp4,6330,0.9666954570435943,391.5,1,0,0,0,0
normal_28.mp4,6335,0.9514844668956357,392.0,1,0,0,0,0
normal_28.mp4,6340,0.9384195992629429,392.5,1,0,0,0,0
normal_28.mp4,6345,0.9474732951721307,393.0,1,0,0,0,0
normal_28.mp4,6350,0.9409582933706891,393.5,1,0,0,0,0
normal_28.mp4,6355,0.9450044574717443,394.0,1,0,0,0,0
normal_28.mp4,6360,0.9399615279526188,394.5,1,0,0,0,0
normal_28.mp4,6365,0.9266613918775874,395.0,1,0,0,0,0
normal_28.mp4,6370,0.9105691462027607,395.5,1,0,0,0,0
normal_28.mp4,6375,0.916719617362105,396.0,1,0,0,0,0
normal_28.mp4,6380,0.9241747086853138,396.5,1,0,0,0,0
normal_28.mp4,6385,0.9344272086976465,397.0,1,0,0,0,0
normal_28.mp4,6390,0.9642099989857039,397.5,1,0,0,0,0
normal_28.mp4,6395,0.9620389364204129,398.0,1,0,0,0,0
normal_28.mp4,6400,0.9519968777425069,398.5,1,0,0,0,0
normal_28.mp4,6405,0.9428221705529722,399.0,1,0,0,0,0
normal_28.mp4,6410,0.948666527737411,399.5,1,0,0,0,0
normal_28.mp4,6415,0.9379589777912164,400.0,1,0,0,0,0
normal_28.mp4,6420,0.9236707608424695,400.5,1,0,0,0,0
normal_28.mp4,6425,0.9659782243446292,401.0,1,0,0,0,0
normal_28.mp4,6430,0.995342348779559,401.5,1,0,0,0,0
normal_28.mp4,6435,1.0167770785074026,402.0,1,0,0,0,0
normal_28.mp4,6440,1.0546700445693205,402.5,1,0,0,0,0
normal_28.mp4,6445,1.0947211287916616,403.0,1,0,0,0,0
normal_28.mp4,6450,1.110738877870214,403.5,1,0,0,0,0
normal_28.mp4,6455,1.0947856424154452,404.0,1,0,0,0,0
normal_28.mp4,6460,1.109586806040473,404.5,1,0,0,0,0
normal_28.mp4,6465,1.1262514641157395,405.0,1,0,0,0,0
normal_28.mp4,6470,1.1256933712987423,405.5,1,0,0,0,0
normal_28.mp4,6475,1.1447384406713657,406.0,1,0,0,0,0
normal_28.mp4,6480,1.1257577902938465,406.5,1,0,0,0,0
normal_28.mp4,6485,1.1672984083027889,407.0,1,0,0,0,0
normal_28.mp4,6490,1.1934780383535326,407.5,1,0,0,0,0
normal_28.mp4,6495,1.2258974237241393,408.0,1,0,0,0,0
normal_28.mp4,6500,1.2201927419573622,408.5,1,0,0,0,0
normal_28.mp4,6505,1.1812030484149243,409.0,1,0,0,0,0
normal_28.mp4,6510,1.1505736558722977,409.5,1,0,0,0,0
normal_28.mp4,6515,1.1454222661389697,410.0,1,0,0,0,0
normal_28.mp4,6520,1.1182242655686423,410.5,1,0,0,0,0
normal_28.mp4,6525,1.187420113331882,411.0,1,0,0,0,0
normal_28.mp4,6530,1.246706902180146,411.5,1,0,0,0,0
normal_28.mp4,6535,1.2793950411378319,412.0,1,0,0,0,0
normal_28.mp4,6540,1.2794971208001396,412.5,1,0,0,0,0
normal_28.mp4,6545,1.264505528000882,413.0,1,0,0,0,0
normal_28.mp4,6550,1.2552865512576925,413.5,1,0,0,0,0
normal_28.mp4,6555,1.2652482959862634,414.0,1,0,0,0,0
normal_28.mp4,6560,1.2607170194132777,414.5,1,0,0,0,0
normal_28.mp4,6565,1.2139010198679898,415.0,1,0,0,0,0
normal_28.mp4,6570,1.1797008203939185,415.5,1,0,0,0,0
normal_28.mp4,6575,1.1761319958641252,416.0,1,0,0,0,0
normal_28.mp4,6580,1.1292771172147695,416.5,1,0,0,0,0
normal_28.mp4,6585,1.0991911247811004,417.0,1,0,0,0,0
normal_28.mp4,6590,1.0989378717458749,417.5,1,0,0,0,0
normal_28.mp4,6595,1.1119542322849156,418.0,1,0,0,0,0
normal_28.mp4,6600,1.1042654504553866,418.5,1,0,0,0,0
normal_28.mp4,6605,1.0970685322954523,419.0,1,0,0,0,0
normal_28.mp4,6610,1.0906329836070654,419.5,1,0,0,0,0
normal_28.mp4,6615,1.1115066654553327,420.0,1,0,0,0,0
normal_28.mp4,6620,1.1283363151437698,420.5,1,0,0,0,0
normal_28.mp4,6625,1.1243262010830222,421.0,1,0,0,0,0
normal_28.mp4,6630,1.123279857070732,421.5,1,0,0,0,0
normal_28.mp4,6635,1.1554427876923608,422.0,1,0,0,0,0
normal_28.mp4,6640,1.175963429028343,422.5,1,0,0,0,0
normal_28.mp4,6645,1.1732668416346617,423.0,1,0,0,0,0
normal_28.mp4,6650,1.223102667544784,423.5,1,0,0,0,0
normal_28.mp4,6655,1.2221896032072739,424.0,1,0,0,0,0
normal_28.mp4,6660,1.2187750232487815,424.5,1,0,0,0,0
normal_28.mp4,6665,1.2133748699793614,425.0,1,0,0,0,0
normal_28.mp4,6670,1.2008819572411085,425.5,1,0,0,0,0
normal_28.mp4,6675,1.2232090546519128,426.0,1,0,0,0,0
normal_28.mp4,6680,1.2359382726911765,426.5,1,0,0,0,0
normal_28.mp4,6685,1.2406568598744343,427.0,1,0,0,0,0
normal_28.mp4,6690,1.2273518685691063,427.5,1,0,0,0,0
normal_28.mp4,6695,1.1935094062861633,428.0,1,0,0,0,0
normal_28.mp4,6700,1.1791625011957574,428.5,1,0,0,0,0
normal_28.mp4,6705,1.1696291392968305,429.0,1,0,0,0,0
normal_28.mp4,6710,1.1731459200394359,429.5,1,0,0,0,0
normal_28.mp4,6715,2.2290957009937906,438.1364576881905,1,1,0,0,0
normal_28.mp4,6720,2.2575775298163308,438.3228135619784,2,0,0,0,0
normal_28.mp4,6725,2.0760803711680373,438.5095970063445,1,1,0,0,0
normal_28.mp4,6730,2.037774204283058,438.6968074751501,1,0,1,0,0
normal_28.mp4,6735,1.923466452605415,438.8844444219407,1,0,1,0,0
normal_28.mp4,6740,1.9473574308534392,439.0725072999523,2,0,0,0,0
normal_28.mp4,6745,1.9841816950053424,439.26099556211705,2,0,0,0,0
normal_28.mp4,6750,1.994012470718341,439.4499086610694,2,0,0,0,0
normal_28.mp4,6755,1.9993381985221201,439.63924604915184,2,0,0,0,0
normal_28.mp4,6760,1.9918964514973065,439.829007178421,2,0,0,0,0
normal_28.mp4,6765,2.0051849054010895,440.0191915006536,2,0,0,0,0
normal_28.mp4,6770,2.0987380758233107,440.209798467352,2,0,0,0,0
normal_28.mp4,6775,2.267775861961127,440.4008275297503,2,0,0,0,0
normal_28.mp4,6780,2.35517070539413,440.5922781388203,2,0,0,0,0
normal_28.mp4,6785,2.504477942312254,440.78414974527686,2,0,0,0,0
normal_28.mp4,6790,2.5489136351560924,440.9764417995843,2,0,0,0,0
normal_28.mp4,6795,1.254519604509672,441.4453533564489,1,0,0,0,0
normal_28.mp4,6800,1.3056342590607528,441.9142702179035,1,0,0,0,0
normal_28.mp4,6805,1.3836719573146183,442.38319236707997,1,0,0,0,0
normal_28.mp4,6810,1.4646995594375767,442.8521197871813,1,0,0,0,0
normal_28.mp4,6815,0.0,495.0,0,0,0,0,0
normal_28.mp4,6820,1.4396017062335886,470.26588224109986,1,0,0,0,0
normal_28.mp4,6825,1.3980707848730465,470.02505843364946,1,0,0,0,0
normal_28.mp4,6830,1.5880288537878187,469.78458420381946,1,0,0,0,0
normal_28.mp4,6835,1.4528313679232572,469.54446008871196,1,0,0,0,0
normal_28.mp4,6840,1.5910919978462819,469.3046866257452,1,0,0,0,0
normal_28.mp4,6845,1.7329086042309427,469.06526435265084,1,0,0,0,0
normal_28.mp4,6850,1.9661158878019098,468.82619380747064,1,0,0,0,0
normal_28.mp4,6855,2.2415149040571123,468.587475528553,1,0,0,0,0
normal_28.mp4,6860,2.4753619742584,468.34911005454984,1,0,0,0,0
normal_28.mp4,6865,2.6825758195530702,468.1110979244137,1,0,0,0,0
normal_28.mp4,6870,2.883927212516331,467.8734396773935,1,0,0,0,0
normal_28.mp4,6875,2.893865074222655,467.63613585303216,1,0,0,0,0
normal_28.mp4,6880,2.7868903156310503,467.3991869911628,1,0,0,0,0
normal_28.mp4,6885,2.634920612879341,467.1625936319055,1,0,0,0,0
normal_28.mp4,6890,2.5098906602997886,466.9263563156638,1,0,0,0,0
normal_28.mp4,6895,2.3747867134911758,466.6904755831214,1,0,0,0,0
normal_28.mp4,6900,2.3240577340303994,466.4549519752387,1,0,0,0,0
normal_28.mp4,6905,2.337749270937669,466.2197860332494,1,0,0,0,0
normal_28.mp4,6910,2.358116301911044,465.98497829865715,1,0,0,0,0
normal_28.mp4,6915,2.4426687380405383,465.7505293132318,1,0,0,0,0
normal_28.mp4,6920,2.621884685666373,430.1889119909996,1,1,0,0,0
normal_28.mp4,6925,2.7055946815368466,429.8985345404192,1,1,0,0,0
normal_28.mp4,6930,2.809295734888716,429.6085427456023,1,1,0,0,0
normal_28.mp4,6935,2.8700132327856713,429.3189373880449,1,1,0,0,0
normal_28.mp4,6940,2.9118469101288915,429.0297192503102,1,1,0,0,0
normal_28.mp4,6945,2.9138169847242352,428.7408891160254,1,1,0,0,0
normal_28.mp4,6950,2.887675225435487,428.45244776987795,1,1,0,0,0
normal_28.mp4,6955,2.69011769862027,428.31435593498384,1,0,0,0,0
normal_28.mp4,6960,2.427217642765754,428.17665746745234,1,0,0,0,0
normal_28.mp4,6965,2.2949080962956336,428.0393527469174,1,0,0,0,0
normal_28.mp4,6970,2.5250090849734383,427.902442152414,1,0,0,0,0
normal_28.mp4,6975,2.4698994098913922,427.7659260623735,1,0,0,0,0
normal_28.mp4,6980,2.56909489429745,427.6298048546196,1,0,0,0,0
normal_28.mp4,6985,2.8561974765996943,427.4940789063633,1,0,0,0,0
normal_28.mp4,6990,2.8491226662890767,427.35874859419926,1,0,0,0,0
normal_28.mp4,6995,2.976145894064757,427.2238142941004,1,0,0,0,0
normal_28.mp4,7000,2.89955435084039,427.0892763814142,1,0,0,0,0
normal_28.mp4,7005,2.8741085745996315,426.9551352308577,1,0,0,0,0
normal_28.mp4,7010,3.1906123940135935,396.3106862046493,1,1,0,0,0
normal_28.mp4,7015,3.188224030633743,396.11533673918757,1,1,0,0,0
normal_28.mp4,7020,3.1157873435654437,395.9204970698031,1,1,0,0,0
normal_28.mp4,7025,3.1618571701519613,395.7261679495052,1,0,1,0,0
normal_28.mp4,7030,2.8637142972214256,395.63892629517636,1,0,0,0,0
normal_28.mp4,7035,2.76040426375827,395.55206989725133,1,0,0,0,0
normal_28.mp4,7040,2.696262021592702,395.4655990095725,1,0,0,0,0
normal_28.mp4,7045,2.6783950754658385,395.3795138850773,1,0,0,0,0
normal_28.mp4,7050,2.5939364827236204,395.2938147757944,1,0,0,0,0
normal_28.mp4,7055,2.448838601820171,395.2085019328405,1,0,0,0,0
normal_28.mp4,7060,2.4067353608988924,395.1235756064171,1,0,0,0,0
normal_28.mp4,7065,2.446146224669216,395.03903604580654,1,0,0,0,0
normal_28.mp4,7070,2.658405397941351,394.95488349936886,1,0,0,0,0
normal_28.mp4,7075,2.7720655887442263,394.87111821453846,1,0,0,0,0
normal_28.mp4,7080,2.715322728117826,394.78774043782056,1,0,0,0,0
normal_28.mp4,7085,2.698321432353623,394.7047504147879,1,0,0,0,0
normal_28.mp4,7090,2.635018957490047,394.62214839007703,1,0,0,0,0
normal_28.mp4,7095,2.5939733857458123,394.5399346073855,1,0,0,0,0
normal_28.mp4,7100,2.538860125712896,394.4581093094678,1,0,0,0,0
normal_28.mp4,7105,2.5128803545521805,394.3766727381324,1,0,0,0,0
normal_28.mp4,7110,2.47450716944536,394.29562513423855,1,0,0,0,0
normal_28.mp4,7115,2.4861858209487764,394.2149667376925,1,0,0,0,0
normal_28.mp4,7120,2.5225291647041104,394.1346977874442,1,0,0,0,0
normal_28.mp4,7125,2.7128227359148696,394.05481852148444,1,0,0,0,0
normal_28.mp4,7130,4.402426496360325,368.72727801934525,1,0,1,0,0
normal_28.mp4,7135,3.1317934024685505,368.67329710734407,1,0,0,0,0
normal_28.mp4,7140,3.2264233246519325,368.61968507151414,1,0,0,0,0
normal_28.mp4,7145,3.3174015219495536,368.5664420728266,1,0,0,0,0
normal_28.mp4,7150,3.287320421888277,368.5135682712375,1,0,0,0,0
normal_28.mp4,7155,3.397526514454512,368.4610638256851,1,0,0,0,0
normal_28.mp4,7160,3.581434374385026,368.4089288940876,1,0,0,0,0
normal_28.mp4,7165,3.624487264937367,368.35716363334103,1,0,0,0,0
normal_28.mp4,7170,3.5708651185827875,368.30576819931684,1,0,0,0,0
normal_28.mp4,7175,3.44045799841903,368.25474274685934,1,0,0,0,0
normal_28.mp4,7180,3.328102212135491,368.20408742978395,1,0,0,0,0
normal_28.mp4,7185,2.9733267444513936,368.1538024008746,1,0,0,0,0
normal_28.mp4,7190,2.462319094326631,368.1038878118815,1,0,0,0,0
normal_28.mp4,7195,2.2185623262059835,368.0543438135189,1,0,0,0,0
normal_28.mp4,7200,2.093705410005517,368.0051705554632,1,0,0,0,0
normal_28.mp4,7205,2.7028863928070073,346.71437400669896,1,1,0,0,0
normal_28.mp4,7210,2.5537461254531686,346.61617895044094,1,1,0,0,0
normal_28.mp4,7215,2.5872408934932687,346.5185450171698,1,1,0,0,0
normal_28.mp4,7220,2.545540724908278,346.421472681319,2,0,0,0,0
normal_28.mp4,7225,2.39844044303959,346.32496241512354,2,0,0,0,0
normal_28.mp4,7230,2.2319668062644573,346.2290146886088,2,0,0,0,0
normal_28.mp4,7235,2.3978105937024643,346.1336299695803,2,0,0,0,0
normal_28.mp4,7240,2.5190084118977816,346.0388087236129,2,0,0,0,0
normal_28.mp4,7245,2.635466089951175,345.9445514140398,2,0,0,0,0
normal_28.mp4,7250,2.5608210523243238,345.8508585019424,2,0,0,0,0
normal_28.mp4,7255,2.4265570124286264,345.75773044613953,0,2,0,0,0
normal_28.mp4,7260,2.239869068568017,345.66516770317673,0,2,0,0,0
normal_28.mp4,7265,2.0566047630345565,345.57317072731587,1,1,0,0,0
normal_28.mp4,7270,1.985528533865363,345.48173997052464,1,1,0,0,0
normal_28.mp4,7275,1.9634917871248945,345.39087588246616,1,1,0,0,0
normal_28.mp4,7280,1.9391647764747784,345.3005789104883,1,1,0,0,0
normal_28.mp4,7285,1.7799419174189097,345.21084949961363,1,1,0,0,0
normal_28.mp4,7290,1.602271651027877,367.0280416171676,1,1,0,0,0
normal_28.mp4,7295,1.4486863239376362,366.90844301481474,1,1,0,0,0
normal_28.mp4,7300,1.3783573927063724,366.78941127331126,1,1,0,0,0
normal_28.mp4,7305,1.3064959398204035,366.6709469447141,1,1,0,0,0
normal_28.mp4,7310,1.3500640682505036,36.913954001163304,1,1,0,0,0
normal_28.mp4,7315,1.2536897145899577,37.282703764614496,1,1,0,0,0
normal_28.mp4,7320,0.5220032923989493,37.26338685626951,0,1,0,0,0
normal_28.mp4,7325,0.5062150452067726,37.24835566840502,0,1,0,0,0
normal_28.mp4,7330,1.193984096734918,35.4091168423551,1,1,0,0,0
normal_28.mp4,7335,1.2011526142850926,35.321145696782445,1,0,0,1,0
normal_28.mp4,7340,0.740561109293291,35.221521198772145,1,0,0,0,0
normal_28.mp4,7345,0.7346088421019582,35.125568401885765,1,0,0,0,0
normal_28.mp4,7350,0.7450295643138816,35.033317475416645,1,0,0,0,0
normal_28.mp4,7355,0.7430003031889404,34.94479773712947,1,0,0,0,0
normal_28.mp4,7360,0.7536205280860789,34.860037610740214,1,0,0,0,0
normal_28.mp4,7365,0.7399660426190167,34.77906458393229,1,0,0,0,0
normal_28.mp4,7370,0.7170329248692724,34.70190516703978,1,0,0,0,0
normal_28.mp4,7375,0.7243631031283257,34.62858485253027,1,0,0,0,0
normal_28.mp4,7380,0.7543177195875614,34.55912807542073,1,0,0,0,0
normal_28.mp4,7385,0.7601469344523745,34.49355817476005,1,0,0,0,0
normal_28.mp4,7390,0.7630973542767,34.43189735631128,0,1,0,0,0
normal_28.mp4,7395,0.7651707836497129,34.37416665656541,0,1,0,0,0
normal_28.mp4,7400,0.7826646531093502,34.320385908216245,0,1,0,0,0
normal_28.mp4,7405,0.7466894401968602,34.270573707223264,0,1,0,0,0
normal_28.mp4,7410,0.7428524990676427,34.22474738158535,0,0,0,1,0
normal_28.mp4,7415,0.7307177494794814,34.18292296194435,0,0,0,1,0
