video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_01.mp4,145,3.2395241852423546,5.830951894845301,2,0,0,0,0
normal_trimmed_01.mp4,150,3.3113738345916204,6.103277807866851,2,0,0,0,0
normal_trimmed_01.mp4,155,2.36166224082505,6.53356717268599,1,0,0,0,0
normal_trimmed_01.mp4,160,3.7155268065458436,6.54217089351845,2,0,0,0,0
normal_trimmed_01.mp4,165,3.6584768893509363,6.829348431585549,2,0,0,0,0
normal_trimmed_01.mp4,170,3.7395984736243313,7.138627319029898,2,0,0,0,0
normal_trimmed_01.mp4,175,2.288923540863834,7.536577472566709,1,0,0,0,0
normal_trimmed_01.mp4,180,2.3098488591649584,7.934733769950949,1,0,0,0,0
normal_trimmed_01.mp4,185,2.273395469891208,8.333066662399865,1,0,0,0,0
normal_trimmed_01.mp4,190,3.991567788644261,8.239471396205516,1,0,0,1,0
normal_trimmed_01.mp4,195,4.034520170045046,8.524474568362947,1,0,0,1,0
normal_trimmed_01.mp4,200,3.8016070397573762,8.825468196582484,1,0,1,0,0
normal_trimmed_01.mp4,205,3.2018198388932433,8.67307455417179,1,0,1,0,0
normal_trimmed_01.mp4,210,3.656560726210728,8.54400374531753,1,0,0,1,0
normal_trimmed_01.mp4,215,3.6092182863435482,8.439325934114775,1,0,0,1,0
normal_trimmed_01.mp4,220,1.9754504594217603,8.381527307120106,0,1,0,0,0
normal_trimmed_01.mp4,225,3.6466848852269322,8.314979788844282,1,1,0,0,0
normal_trimmed_01.mp4,230,3.7427250236011482,8.274794391537608,1,1,0,0,0
normal_trimmed_01.mp4,235,4.3448289652769745,8.08374534331149,0,1,0,1,0
normal_trimmed_01.mp4,240,4.2050644827592505,8.015291508060308,0,1,0,1,0
normal_trimmed_01.mp4,245,4.051825505976315,7.971889387602117,0,1,0,1,0
normal_trimmed_01.mp4,250,4.061354121716249,7.953949089757175,0,1,0,1,0
normal_trimmed_01.mp4,255,4.251880838769314,7.961642738910156,0,1,0,1,0
normal_trimmed_01.mp4,260,4.3181976658364265,7.9948963312189845,1,1,0,0,0
normal_trimmed_01.mp4,265,4.407175120618831,8.053393251117374,1,1,0,0,0
normal_trimmed_01.mp4,270,4.4652993390530655,8.136589066227511,1,1,0,0,0
normal_trimmed_01.mp4,275,4.526756109548387,8.243736026430577,1,1,0,0,0
normal_trimmed_01.mp4,280,4.722075506028432,8.373914794144483,1,1,0,0,0
normal_trimmed_01.mp4,285,3.060078309978053,8.383657572069263,0,1,0,0,0
normal_trimmed_01.mp4,290,4.80239442330776,8.547585886658053,0,1,0,1,0
normal_trimmed_01.mp4,295,4.6915680869594025,8.731832451392073,0,1,0,1,0
normal_trimmed_01.mp4,300,4.698421178132397,8.935140440635365,0,1,0,1,0
normal_trimmed_01.mp4,305,4.657219501061339,9.156240205121179,0,1,1,0,0
normal_trimmed_01.mp4,310,4.5745762913752515,9.393875555870627,1,1,0,0,0
normal_trimmed_01.mp4,315,4.60925629743997,9.646824580648074,1,1,0,0,0
normal_trimmed_01.mp4,320,4.6150579049212865,9.913915184512842,1,1,0,0,0
normal_trimmed_01.mp4,325,4.632198047388253,10.19403587137787,1,1,0,0,0
normal_trimmed_01.mp4,330,4.476187462202158,10.486142459144325,1,1,0,0,0
normal_trimmed_01.mp4,335,4.368607417564969,10.789261479142404,0,1,0,1,0
normal_trimmed_01.mp4,340,4.373321773567113,11.102490987271684,0,1,0,1,0
normal_trimmed_01.mp4,345,4.40648124303713,11.42499944178983,0,1,0,1,0
normal_trimmed_01.mp4,350,4.518416868059224,11.756023206537705,1,1,0,0,0
normal_trimmed_01.mp4,355,4.405140838866221,12.09486313629527,0,1,0,1,0
normal_trimmed_01.mp4,360,4.385449545943023,12.440880604044139,0,1,0,1,0
normal_trimmed_01.mp4,365,4.378419430761217,12.793493244136064,0,1,0,1,0
normal_trimmed_01.mp4,370,1.8839483986741925,13.013336957733408,0,0,0,1,0
normal_trimmed_01.mp4,375,4.091168691890441,13.36306209562122,0,1,0,1,0
normal_trimmed_01.mp4,380,0.0,13.36306209562122,0,0,0,0,0
normal_trimmed_01.mp4,385,0.0,13.36306209562122,0,0,0,0,0
normal_trimmed_01.mp4,390,1.819381226588045,13.590212564600321,1,0,0,0,0
normal_trimmed_01.mp4,395,0.0,13.590212564600321,0,0,0,0,0
normal_trimmed_01.mp4,400,1.8249103356677854,13.822489807910726,1,0,0,0,0
normal_trimmed_01.mp4,405,1.8474148452978625,14.059639731790964,1,0,0,0,0
normal_trimmed_01.mp4,410,1.8613929221113874,14.30141993806552,1,0,0,0,0
normal_trimmed_01.mp4,415,1.870119963744628,14.54759956354396,1,0,0,0,0
normal_trimmed_01.mp4,420,1.8174134657685954,14.797959042946927,0,0,1,0,0
normal_trimmed_01.mp4,425,1.8268071501515806,15.052289811567826,1,0,0,0,0
normal_trimmed_01.mp4,430,1.7299787609429889,15.310393961792952,0,0,1,0,0
normal_trimmed_01.mp4,435,1.73931910547185,15.57208386563492,0,0,1,0,0
normal_trimmed_01.mp4,440,1.6519020912114684,15.837181773617813,0,0,1,0,0
normal_trimmed_01.mp4,445,0.0,15.837181773617813,0,0,0,0,0
normal_trimmed_01.mp4,450,0.0,15.837181773617813,0,0,0,0,0
normal_trimmed_01.mp4,455,0.0,15.837181773617813,0,0,0,0,0
normal_trimmed_01.mp4,460,0.0,15.837181773617813,0,0,0,0,0
normal_trimmed_01.mp4,465,3.854773842167257,15.668439615992398,0,0,0,1,0
normal_trimmed_01.mp4,470,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,475,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,480,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,485,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,490,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,495,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,500,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,505,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,510,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,515,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,520,0.0,15.668439615992398,0,0,0,0,0
normal_trimmed_01.mp4,525,1.7187643905490404,15.771314942007848,1,0,0,0,0
normal_trimmed_01.mp4,530,1.6431868076469982,15.880412463157246,1,0,0,0,0
normal_trimmed_01.mp4,535,1.6722785680516001,15.99560486508716,1,0,0,0,0
normal_trimmed_01.mp4,540,1.5679998586595805,16.1167614612862,1,0,0,0,0
normal_trimmed_01.mp4,545,1.7418358708273445,16.243748797614423,1,0,0,0,0
normal_trimmed_01.mp4,550,1.5997667394791886,16.37643123516232,1,0,0,0,0
normal_trimmed_01.mp4,555,1.5449820422478904,16.514671507480855,1,0,0,0,0
normal_trimmed_01.mp4,560,1.4944102382429871,16.658331248957683,1,0,0,0,0
normal_trimmed_01.mp4,565,1.4508868619038064,16.807271491827578,1,0,0,0,0
normal_trimmed_01.mp4,570,1.4315090522877654,16.96135312998347,1,0,0,0,0
normal_trimmed_01.mp4,575,1.5991711469226477,17.1204373483857,1,0,0,0,0
normal_trimmed_01.mp4,580,1.7126243181852867,17.284386017443605,1,0,0,0,0
normal_trimmed_01.mp4,585,1.615908395385001,17.45306205225891,1,0,0,0,0
normal_trimmed_01.mp4,590,1.521679104526811,17.62632973707232,1,0,0,0,0
normal_trimmed_01.mp4,595,1.4605340045970177,17.8040550156418,1,0,0,0,0
normal_trimmed_01.mp4,600,1.4368496950813399,17.98610574860495,1,0,0,0,0
normal_trimmed_02.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_02.mp4,10,7.44555959357596,0.0,2,0,0,0,0
normal_trimmed_02.mp4,15,7.312649243446685,0.0,2,0,0,0,0
normal_trimmed_02.mp4,20,7.520355737186037,0.0,2,0,0,0,0
normal_trimmed_02.mp4,25,7.886833383440792,0.0,2,0,0,0,0
normal_trimmed_02.mp4,30,8.01413200918796,0.0,2,0,0,0,0
normal_trimmed_02.mp4,35,8.364816694108868,0.0,2,0,0,0,0
normal_trimmed_02.mp4,40,8.817705408930275,0.0,2,0,0,0,0
normal_trimmed_02.mp4,45,9.251640597302563,0.0,2,0,0,0,0
normal_trimmed_02.mp4,50,9.570614474365962,0.0,2,0,0,0,0
normal_trimmed_02.mp4,55,9.707801807927353,0.0,2,0,0,0,0
normal_trimmed_02.mp4,60,9.818753047827386,0.0,2,0,0,0,0
normal_trimmed_02.mp4,65,9.798950198285942,0.0,2,0,0,0,0
normal_trimmed_02.mp4,70,9.669227737340407,0.0,2,0,0,0,0
normal_trimmed_02.mp4,75,8.911016726447087,0.0,2,0,0,0,0
normal_trimmed_02.mp4,80,7.9211898614166785,0.0,2,0,0,0,0
normal_trimmed_02.mp4,85,7.455185833792863,0.0,2,0,0,0,0
normal_trimmed_02.mp4,90,7.575308960317368,0.0,2,0,0,0,0
normal_trimmed_02.mp4,95,7.352415332665411,0.0,2,0,0,0,0
normal_trimmed_02.mp4,100,7.026424209156782,0.0,2,0,0,0,0
normal_trimmed_02.mp4,105,6.429570687071494,0.0,2,0,0,0,0
normal_trimmed_02.mp4,110,6.127496703760698,0.0,2,0,0,0,0
normal_trimmed_02.mp4,115,5.493531571871093,0.0,2,0,0,0,0
normal_trimmed_02.mp4,120,4.9209220299500585,0.0,2,0,0,0,0
normal_trimmed_02.mp4,125,4.367712761079626,0.0,2,0,0,0,0
normal_trimmed_02.mp4,130,4.078800860616563,0.0,2,0,0,0,0
normal_trimmed_02.mp4,135,4.111861401140838,0.0,2,0,0,0,0
normal_trimmed_02.mp4,140,4.0215329096602845,0.0,2,0,0,0,0
normal_trimmed_02.mp4,145,4.208672557747074,0.0,2,0,0,0,0
normal_trimmed_02.mp4,150,4.543830030700216,0.0,2,0,0,0,0
normal_trimmed_02.mp4,155,4.670582420343332,0.0,2,0,0,0,0
normal_trimmed_02.mp4,160,5.173446614978123,0.0,2,0,0,0,0
normal_trimmed_02.mp4,165,5.076514662871887,0.0,2,0,0,0,0
normal_trimmed_02.mp4,170,4.666026271698684,0.0,2,0,0,0,0
normal_trimmed_02.mp4,175,4.3505472154885565,0.0,1,1,0,0,0
normal_trimmed_02.mp4,180,4.201646822859554,0.0,2,0,0,0,0
normal_trimmed_02.mp4,185,1.3553786348570611,0.5,1,0,0,0,0
normal_trimmed_02.mp4,190,3.7478061755794747,0.5,2,0,0,0,0
normal_trimmed_02.mp4,195,3.778400716477639,0.5,2,0,0,0,0
normal_trimmed_02.mp4,200,3.8551439026641674,0.5,2,0,0,0,0
normal_trimmed_02.mp4,205,3.963190454306035,0.5,2,0,0,0,0
normal_trimmed_02.mp4,210,3.740319877643136,0.5,2,0,0,0,0
normal_trimmed_02.mp4,215,3.7341294926501782,0.5,1,1,0,0,0
normal_trimmed_02.mp4,220,3.784304467659543,0.5,2,0,0,0,0
normal_trimmed_02.mp4,225,3.7081334961142907,0.5,2,0,0,0,0
normal_trimmed_02.mp4,230,1.722103612650244,1.0,1,0,0,0,0
normal_trimmed_02.mp4,235,3.403638098456213,1.0,2,0,0,0,0
normal_trimmed_02.mp4,240,3.6466584789069807,1.0,2,0,0,0,0
normal_trimmed_02.mp4,245,1.8629403954193247,1.5,1,0,0,0,0
normal_trimmed_02.mp4,250,1.7898780729122639,2.0,1,0,0,0,0
normal_trimmed_02.mp4,255,0.0,2.0,0,0,0,0,0
normal_trimmed_02.mp4,260,1.7496071509458488,21.746008573733455,0,1,0,0,0
normal_trimmed_02.mp4,265,2.180650645514864,21.275964529643932,1,0,0,0,0
normal_trimmed_02.mp4,270,1.8749559232067743,20.805982045769646,1,0,0,0,0
normal_trimmed_02.mp4,275,1.6284060425932694,20.33606539022619,1,0,0,0,0
normal_trimmed_02.mp4,280,1.578197418803029,19.86621923433512,1,0,0,0,0
normal_trimmed_02.mp4,285,0.0,19.86621923433512,0,0,0,0,0
normal_trimmed_02.mp4,290,1.5008228177930505,19.39644870130154,1,0,0,0,0
normal_trimmed_02.mp4,295,1.315254217911691,18.926759422104517,1,0,0,0,0
normal_trimmed_02.mp4,300,1.3111643866560978,18.457157599876172,1,0,0,0,0
normal_trimmed_02.mp4,305,1.2296540542010916,17.98765008430939,1,0,0,0,0
normal_trimmed_02.mp4,310,1.152240116481001,17.518244457961217,1,0,0,0,0
normal_trimmed_02.mp4,315,1.1213981782070732,17.048949136725895,1,0,0,0,0
normal_trimmed_02.mp4,320,1.5830774208085738,20.668514702319566,1,0,0,1,0
normal_trimmed_02.mp4,325,1.7419270756314897,20.17888748172208,1,0,0,1,0
normal_trimmed_02.mp4,330,1.866245174536895,19.68978161382193,1,0,0,1,0
normal_trimmed_02.mp4,335,1.8858688662688412,19.201236939322424,1,0,0,1,0
normal_trimmed_02.mp4,340,1.8843356698953357,18.713297411199342,1,0,0,1,0
normal_trimmed_02.mp4,345,2.004012967873981,18.226011631731172,1,0,0,1,0
normal_trimmed_02.mp4,350,2.2058651083668033,17.73943347460679,1,0,0,1,0
normal_trimmed_02.mp4,355,2.297846660302639,17.25362280797862,1,0,0,1,0
normal_trimmed_02.mp4,360,2.44013576336071,16.768646337734005,1,0,0,1,0
normal_trimmed_02.mp4,365,2.7104230654243415,16.284578594486256,1,0,0,1,0
normal_trimmed_02.mp4,370,3.0693353241837635,15.801503093060482,1,0,0,1,0
normal_trimmed_02.mp4,375,2.8797095025311137,15.652475842498529,1,0,0,0,0
normal_trimmed_02.mp4,380,2.716976460901454,15.514106484100203,1,0,0,0,0
normal_trimmed_02.mp4,385,0.0,15.514106484100203,0,0,0,0,0
normal_trimmed_02.mp4,390,0.0,15.514106484100203,0,0,0,0,0
normal_trimmed_02.mp4,395,0.0,15.514106484100203,0,0,0,0,0
normal_trimmed_02.mp4,400,0.0,15.514106484100203,0,0,0,0,0
normal_trimmed_02.mp4,405,2.932357923722975,18.676188047886004,1,0,0,0,0
normal_trimmed_02.mp4,410,3.1699903187436576,18.410866356584094,1,0,0,0,0
normal_trimmed_02.mp4,415,3.3897415657716388,18.150482087261484,1,0,0,0,0
normal_trimmed_02.mp4,420,2.7398701391042173,17.89525076661403,1,0,0,0,0
normal_trimmed_02.mp4,425,2.4629121797149764,17.645396000090223,1,0,0,0,0
normal_trimmed_02.mp4,430,2.0269156507392836,17.401149387324963,1,0,0,0,0
normal_trimmed_02.mp4,435,2.6699883827999806,17.16275036233995,1,0,0,0,0
normal_trimmed_02.mp4,440,2.312697519598108,16.930445948054647,1,0,0,0,0
normal_trimmed_02.mp4,445,2.9154547631575647,16.704490414256878,1,0,0,0,0
normal_trimmed_02.mp4,450,3.170669198204905,16.485144827995903,1,0,0,0,0
normal_trimmed_02.mp4,455,0.0,16.485144827995903,0,0,0,0,0
normal_trimmed_02.mp4,460,3.430084692800392,16.272676485446393,1,0,0,0,0
normal_trimmed_02.mp4,465,3.1831891093509057,16.06735821471595,1,0,0,0,0
normal_trimmed_02.mp4,470,2.7583570635324577,15.869467539901898,1,0,0,0,0
normal_trimmed_02.mp4,475,2.7661309127281584,15.679285698015711,1,0,0,0,0
normal_trimmed_02.mp4,480,2.9836325464330002,15.497096502248413,1,0,0,0,0
normal_trimmed_02.mp4,485,0.0,15.497096502248413,0,0,0,0,0
normal_trimmed_02.mp4,490,0.0,15.497096502248413,0,0,0,0,0
normal_trimmed_02.mp4,495,0.0,15.497096502248413,0,0,0,0,0
normal_trimmed_02.mp4,500,0.0,15.497096502248413,0,0,0,0,0
normal_trimmed_02.mp4,505,3.4432218259496494,15.323185047502363,1,0,0,0,0
normal_trimmed_02.mp4,510,3.7834609455461155,15.157836257197133,1,0,0,0,0
normal_trimmed_02.mp4,515,0.0,15.157836257197133,0,0,0,0,0
normal_trimmed_02.mp4,520,4.332851833555499,15.001333274079341,1,0,0,0,0
normal_trimmed_02.mp4,525,6.0442341413363465,14.853955702101715,0,1,0,0,0
normal_trimmed_02.mp4,530,6.233352045216482,14.715977711317723,1,0,0,0,0
normal_trimmed_02.mp4,535,5.889953858979122,14.587666023048376,1,0,0,0,0
normal_trimmed_02.mp4,540,5.526398997826163,14.469277798148738,1,0,0,0,0
normal_trimmed_02.mp4,545,5.180552783173198,14.361058456812994,1,0,0,0,0
normal_trimmed_02.mp4,550,5.115436209877544,14.263239463740346,1,0,0,0,0
normal_trimmed_02.mp4,555,4.625786426567174,14.17603611733548,1,0,0,0,0
normal_trimmed_02.mp4,560,4.392882400079695,14.099645385611653,1,0,0,0,0
normal_trimmed_02.mp4,565,3.352980156171725,14.034243834279067,1,0,0,0,0
normal_trimmed_02.mp4,570,2.4981988826887878,13.979985693841035,1,0,0,0,0
normal_trimmed_02.mp4,575,2.197982128779889,13.937001112147477,1,0,0,0,0
normal_trimmed_02.mp4,580,1.9266071305855803,13.905394636614956,1,0,0,0,0
normal_trimmed_02.mp4,585,1.8199945227067171,13.885243966167826,1,0,0,0,0
normal_trimmed_02.mp4,590,1.6701985830971655,13.876599006961325,1,0,0,0,0
normal_trimmed_02.mp4,595,1.5255793463482707,13.879481258317979,1,0,0,0,0
normal_trimmed_02.mp4,600,1.420107874431172,13.893883546366725,1,0,0,0,0
normal_trimmed_02.mp4,605,1.2334639389791846,13.919770113044253,0,1,0,0,0
normal_trimmed_02.mp4,610,1.1450624980391997,13.957077057894322,0,1,0,0,0
normal_trimmed_02.mp4,615,1.0623612776043956,14.005713120009277,0,1,0,0,0
normal_trimmed_02.mp4,620,0.0,14.005713120009277,0,0,0,0,0
normal_trimmed_02.mp4,625,0.9722931631331448,14.065560778013793,0,1,0,0,0
normal_trimmed_02.mp4,630,0.8855288727841071,14.136477637657833,0,1,0,0,0
normal_trimmed_02.mp4,635,0.7364337801360913,14.218298069740978,0,1,0,0,0
normal_trimmed_02.mp4,640,0.6962497745244036,14.310835055998654,0,1,0,0,0
normal_trimmed_02.mp4,645,0.6261518938284402,14.4138821973818,0,1,0,0,0
normal_trimmed_02.mp4,650,0.5787223397055641,14.527215837867903,0,1,0,0,0
normal_trimmed_02.mp4,655,0.0,14.527215837867903,0,0,0,0,0
normal_trimmed_02.mp4,660,0.0,14.527215837867903,0,0,0,0,0
normal_trimmed_02.mp4,665,0.4472355426169088,14.650597257449949,0,1,0,0,0
normal_trimmed_02.mp4,670,0.4204920641395802,14.783774890061062,0,1,0,0,0
normal_trimmed_02.mp4,675,0.0,14.783774890061062,0,0,0,0,0
normal_trimmed_02.mp4,680,0.0,14.783774890061062,0,0,0,0,0
normal_trimmed_02.mp4,685,0.33209511371114786,14.926486525636232,0,1,0,0,0
normal_trimmed_02.mp4,690,0.3141450406844039,15.07846145997661,0,1,0,0,0
normal_trimmed_02.mp4,695,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,700,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,705,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,710,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,715,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,720,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,725,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,730,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,735,0.0,15.07846145997661,0,0,0,0,0
normal_trimmed_02.mp4,740,0.0,15.943258763502524,0,0,0,0,0
normal_trimmed_02.mp4,745,0.0,15.943258763502524,0,0,0,0,0
normal_trimmed_02.mp4,750,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,755,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,760,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,765,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,770,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,775,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,780,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,785,0.0,14.884742374510738,0,0,0,0,0
normal_trimmed_02.mp4,790,0.3041671921964735,17.210098779495716,0,0,0,1,0
normal_trimmed_02.mp4,795,0.0,17.210098779495716,0,0,0,0,0
normal_trimmed_02.mp4,800,0.2843790318280905,16.926310879810757,1,0,0,0,0
normal_trimmed_02.mp4,805,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,810,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,815,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,820,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,825,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,830,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,835,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,840,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,845,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,850,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,855,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,860,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,865,0.0,16.926310879810757,0,0,0,0,0
normal_trimmed_02.mp4,870,0.0,18.372685039360892,0,0,0,0,0
normal_trimmed_02.mp4,875,0.0,18.372685039360892,0,0,0,0,0
normal_trimmed_02.mp4,880,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,885,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,890,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,895,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,900,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,905,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,910,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,915,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,920,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,925,0.0,22.5,0,0,0,0,0
normal_trimmed_02.mp4,930,0.0,22.5,0,0,0,0,0
normal_trimmed_03.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_03.mp4,10,1.2173911263118196,0.0,1,0,0,0,0
normal_trimmed_03.mp4,15,1.2699763853947843,0.0,1,0,0,0,0
normal_trimmed_03.mp4,20,1.3535566521395594,0.0,1,0,0,0,0
normal_trimmed_03.mp4,25,1.3365795019400746,0.0,1,0,0,0,0
normal_trimmed_03.mp4,30,1.2844259310786583,0.0,1,0,0,0,0
normal_trimmed_03.mp4,35,1.2853491360510816,0.0,1,0,0,0,0
normal_trimmed_03.mp4,40,1.2092383470803725,0.0,1,0,0,0,0
normal_trimmed_03.mp4,45,1.198496709492095,0.0,1,0,0,0,0
normal_trimmed_03.mp4,50,1.2146932697957407,0.0,1,0,0,0,0
normal_trimmed_03.mp4,55,1.1921882228584006,0.0,1,0,0,0,0
normal_trimmed_03.mp4,60,1.1344733201117378,0.0,1,0,0,0,0
normal_trimmed_03.mp4,65,1.0362512566134683,0.0,1,0,0,0,0
normal_trimmed_03.mp4,70,1.0100876620222152,0.0,1,0,0,0,0
normal_trimmed_03.mp4,75,0.9873952805075987,0.0,1,0,0,0,0
normal_trimmed_03.mp4,80,0.9707169944609481,0.0,1,0,0,0,0
normal_trimmed_03.mp4,85,0.9046147374474458,0.0,1,0,0,0,0
normal_trimmed_03.mp4,90,0.9489640008869173,0.0,1,0,0,0,0
normal_trimmed_03.mp4,95,0.9245044281529621,0.0,1,0,0,0,0
normal_trimmed_03.mp4,100,0.96475779018571,0.0,0,1,0,0,0
normal_trimmed_03.mp4,105,0.9231455467515843,0.0,0,1,0,0,0
normal_trimmed_03.mp4,110,0.8305043997211214,0.0,0,1,0,0,0
normal_trimmed_03.mp4,115,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,120,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,125,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,130,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,135,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,140,0.7319484969674098,10.0,1,0,0,0,0
normal_trimmed_03.mp4,145,0.0,10.0,0,0,0,0,0
normal_trimmed_03.mp4,150,0.7727501589405771,9.5,0,1,0,0,0
normal_trimmed_03.mp4,155,0.7559484540380103,9.0,0,1,0,0,0
normal_trimmed_03.mp4,160,0.7175367170323929,8.5,0,1,0,0,0
normal_trimmed_03.mp4,165,0.7222031817655837,8.0,0,1,0,0,0
normal_trimmed_03.mp4,170,0.7347546850276861,7.5,0,1,0,0,0
normal_trimmed_03.mp4,175,0.7535719625075217,7.0,0,1,0,0,0
normal_trimmed_03.mp4,180,0.749303978976665,6.5,0,1,0,0,0
normal_trimmed_03.mp4,185,0.7225827424045596,6.0,0,1,0,0,0
normal_trimmed_03.mp4,190,0.7133766290946824,5.5,0,1,0,0,0
normal_trimmed_03.mp4,195,0.7072439433063664,5.0,0,1,0,0,0
normal_trimmed_03.mp4,200,0.0,5.0,0,0,0,0,0
normal_trimmed_03.mp4,205,0.0,5.0,0,0,0,0,0
normal_trimmed_03.mp4,210,0.0,5.0,0,0,0,0,0
normal_trimmed_03.mp4,215,0.723075148401828,4.5,0,1,0,0,0
normal_trimmed_03.mp4,220,0.6986579428997478,4.0,0,1,0,0,0
normal_trimmed_03.mp4,225,0.6904098858763064,3.5,0,1,0,0,0
normal_trimmed_03.mp4,230,0.6956600376538518,3.0,0,1,0,0,0
normal_trimmed_03.mp4,235,0.0,3.0,0,0,0,0,0
normal_trimmed_03.mp4,240,0.0,3.0,0,0,0,0,0
normal_trimmed_03.mp4,245,0.0,3.0,0,0,0,0,0
normal_trimmed_03.mp4,250,0.0,3.0,0,0,0,0,0
normal_trimmed_03.mp4,255,0.0,3.0,0,0,0,0,0
normal_trimmed_03.mp4,260,0.7073618789321093,2.5,0,1,0,0,0
normal_trimmed_03.mp4,265,0.7010961573951136,2.0,0,1,0,0,0
normal_trimmed_03.mp4,270,0.7001900173666703,1.5,0,1,0,0,0
normal_trimmed_03.mp4,275,0.7045573395180327,1.0,0,1,0,0,0
normal_trimmed_03.mp4,280,0.8025571281231502,0.5,0,1,0,0,0
normal_trimmed_03.mp4,285,0.8416970901675995,0.0,0,1,0,0,0
normal_trimmed_03.mp4,290,0.742778407010519,0.5,0,1,0,0,0
normal_trimmed_03.mp4,295,0.0,0.5,0,0,0,0,0
normal_trimmed_03.mp4,300,0.0,0.5,0,0,0,0,0
normal_trimmed_03.mp4,305,0.0,0.5,0,0,0,0,0
normal_trimmed_03.mp4,310,0.0,0.5,0,0,0,0,0
normal_trimmed_03.mp4,315,0.0,0.5,0,0,0,0,0
normal_trimmed_03.mp4,320,0.0,0.5,0,0,0,0,0
normal_trimmed_03.mp4,325,0.7002726338726765,9.672412085697939,1,0,0,0,0
normal_trimmed_03.mp4,330,0.701266774705573,9.201449161228174,1,0,0,0,0
normal_trimmed_03.mp4,335,0.6873203035387405,8.73053390247253,1,0,0,0,0
normal_trimmed_03.mp4,340,0.6848428174308765,8.259674462242577,1,0,0,0,0
normal_trimmed_03.mp4,345,0.6831784970214964,7.788880963698615,1,0,0,0,0
normal_trimmed_03.mp4,350,0.6828986007899402,7.3181661333667165,1,0,0,0,0
normal_trimmed_03.mp4,355,0.6824180672433613,6.847546194724712,1,0,0,0,0
normal_trimmed_03.mp4,360,0.681096045384758,6.377042156569663,1,0,0,0,0
