video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_17.mp4,1661,6.1240148539527395,143.5,2,0,0,0,1
anomaly_17.mp4,1662,6.169189324444896,143.5,2,0,0,0,1
anomaly_17.mp4,1663,6.318068447934327,143.5,2,0,0,0,1
anomaly_17.mp4,1664,6.253729660492202,143.5,2,0,0,0,1
anomaly_17.mp4,1665,6.116751120828496,143.5,2,0,0,0,1
anomaly_17.mp4,1666,5.976069724681717,143.5,2,0,0,0,1
anomaly_17.mp4,1667,5.939814648078595,143.5,2,0,0,0,1
anomaly_17.mp4,1668,5.927817945338613,143.5,2,0,0,0,1
anomaly_17.mp4,1669,5.894746451684379,143.5,2,0,0,0,1
anomaly_17.mp4,1670,5.879134037132019,143.5,2,0,0,0,1
anomaly_17.mp4,1671,5.947267935692707,143.5,2,0,0,0,1
anomaly_17.mp4,1672,5.955653314394719,143.5,2,0,0,0,1
anomaly_17.mp4,1673,5.988823767958138,143.5,2,0,0,0,1
anomaly_17.mp4,1674,5.985776696178315,143.5,2,0,0,0,1
anomaly_17.mp4,1675,5.838188293039441,143.5,2,0,0,0,1
anomaly_17.mp4,1676,5.807627799696472,143.5,2,0,0,0,1
anomaly_17.mp4,1677,5.810127818662598,143.5,2,0,0,0,1
anomaly_17.mp4,1678,5.756432651757071,143.5,2,0,0,0,1
anomaly_17.mp4,1679,5.752442313914192,143.5,2,0,0,0,1
anomaly_17.mp4,1680,5.710351300284856,143.5,2,0,0,0,1
anomaly_17.mp4,1681,5.371867062503573,143.5,2,0,0,0,1
anomaly_17.mp4,1682,5.2571603740595565,143.5,2,0,0,0,1
anomaly_17.mp4,1683,5.201731456415587,143.5,2,0,0,0,1
anomaly_17.mp4,1684,5.312525232878443,143.5,2,0,0,0,1
anomaly_17.mp4,1685,5.344577692909733,143.5,2,0,0,0,1
anomaly_17.mp4,1686,5.423291530825509,143.5,2,0,0,0,1
anomaly_17.mp4,1687,5.379499497411378,143.5,2,0,0,0,1
anomaly_17.mp4,1688,5.350944900530067,143.5,2,0,0,0,1
anomaly_17.mp4,1689,5.206853527609383,143.5,2,0,0,0,1
anomaly_17.mp4,1690,5.266596308188127,143.5,2,0,0,0,1
anomaly_17.mp4,1691,5.347421279542611,143.5,2,0,0,0,1
anomaly_17.mp4,1692,5.463337597848977,143.5,2,0,0,0,1
anomaly_17.mp4,1693,5.683419848175201,143.5,2,0,0,0,1
anomaly_17.mp4,1694,5.897728068384595,143.5,2,0,0,0,1
anomaly_17.mp4,1695,5.949834958352066,143.5,2,0,0,0,1
anomaly_17.mp4,1696,5.954091251341045,143.5,2,0,0,0,1
anomaly_17.mp4,1697,5.961226811321467,143.5,2,0,0,0,1
anomaly_17.mp4,1698,5.916970112349115,143.5,2,0,0,0,1
anomaly_17.mp4,1699,5.91301539246147,143.5,2,0,0,0,1
anomaly_17.mp4,1700,5.950504950523547,143.5,2,0,0,0,1
anomaly_17.mp4,1701,5.923379747724577,143.5,2,0,0,0,1
anomaly_17.mp4,1702,5.945603284527389,143.5,2,0,0,0,1
anomaly_17.mp4,1703,5.909026907070711,143.5,2,0,0,0,1
anomaly_17.mp4,1704,5.889319317391255,143.5,2,0,0,0,1
anomaly_17.mp4,1705,5.865083306789984,143.5,2,0,0,0,1
anomaly_17.mp4,1706,5.867738447660808,143.5,2,0,0,0,1
anomaly_17.mp4,1707,5.88365880824108,143.5,2,0,0,0,1
anomaly_17.mp4,1708,5.858923795491933,143.5,2,0,0,0,1
anomaly_17.mp4,1709,5.798117935688613,143.5,2,0,0,0,1
anomaly_17.mp4,1710,5.811111492103824,143.5,2,0,0,0,1
anomaly_17.mp4,1711,5.798474152836661,143.5,2,0,0,0,1
anomaly_17.mp4,1712,5.789770471664876,143.5,2,0,0,0,1
anomaly_17.mp4,1713,5.7971609841994605,143.5,2,0,0,0,1
anomaly_17.mp4,1714,5.787736431214436,143.5,2,0,0,0,1
anomaly_17.mp4,1715,5.818702687050934,143.5,2,0,0,0,1
anomaly_17.mp4,1716,5.874025765749195,143.5,2,0,0,0,1
anomaly_17.mp4,1717,5.887761804781197,143.5,2,0,0,0,1
anomaly_17.mp4,1718,5.843889851383817,143.5,2,0,0,0,1
anomaly_17.mp4,1719,5.8064831388306475,143.5,2,0,0,0,1
anomaly_17.mp4,1720,5.810299729445205,143.5,2,0,0,0,1
anomaly_17.mp4,1721,5.778346332619397,143.5,2,0,0,0,1
anomaly_17.mp4,1722,5.736209064358036,143.5,2,0,0,0,1
anomaly_17.mp4,1723,5.714154381665253,143.5,2,0,0,0,1
anomaly_17.mp4,1724,5.712326523503218,143.5,2,0,0,0,1
anomaly_17.mp4,1725,5.709025605178454,143.5,2,0,0,0,1
anomaly_17.mp4,1726,5.674350273996974,143.5,2,0,0,0,1
anomaly_17.mp4,1727,5.655189023385977,143.5,2,0,0,0,1
anomaly_17.mp4,1728,5.611594026764067,143.5,2,0,0,0,1
anomaly_17.mp4,1729,5.613105883669959,143.5,2,0,0,0,1
anomaly_17.mp4,1730,5.685744847612777,143.5,2,0,0,0,1
anomaly_17.mp4,1731,5.712142229119498,143.5,2,0,0,0,1
anomaly_17.mp4,1732,5.687686140299206,143.5,2,0,0,0,1
anomaly_17.mp4,1733,5.658779193128851,143.5,2,0,0,0,1
anomaly_17.mp4,1734,5.6631473421686565,143.5,2,0,0,0,1
anomaly_17.mp4,1735,5.765332492564464,143.5,2,0,0,0,1
anomaly_17.mp4,1736,5.823769929464864,143.5,2,0,0,0,1
anomaly_17.mp4,1737,5.846129458908156,143.5,2,0,0,0,1
anomaly_17.mp4,1738,5.870458222249151,143.5,2,0,0,0,1
anomaly_17.mp4,1739,5.850630615787035,143.5,2,0,0,0,1
anomaly_17.mp4,1740,5.851373046639234,143.5,2,0,0,0,1
anomaly_17.mp4,1741,5.551945875617283,143.5,2,0,0,0,1
anomaly_17.mp4,1742,5.4988511275760175,143.5,2,0,0,0,1
anomaly_17.mp4,1743,5.533037065934498,143.5,2,0,0,0,1
anomaly_17.mp4,1744,5.472853812591761,143.5,2,0,0,0,1
anomaly_17.mp4,1745,5.432259817014938,143.5,2,0,0,0,1
anomaly_17.mp4,1746,5.535378150849245,143.5,2,0,0,0,1
anomaly_17.mp4,1747,5.593867830250342,143.5,2,0,0,0,1
anomaly_17.mp4,1748,5.680521014545548,143.5,2,0,0,0,1
anomaly_17.mp4,1749,5.7507591333280175,143.5,2,0,0,0,1
anomaly_17.mp4,1750,5.726892672305875,143.5,2,0,0,0,1
anomaly_17.mp4,1751,5.809540266574307,143.5,2,0,0,0,1
anomaly_17.mp4,1752,5.739574370307537,143.5,2,0,0,0,1
anomaly_17.mp4,1753,5.741475774310554,143.5,2,0,0,0,1
anomaly_17.mp4,1754,5.707194123436541,143.5,2,0,0,0,1
anomaly_17.mp4,1755,5.693314229398084,143.5,2,0,0,0,1
anomaly_17.mp4,1756,5.672818307857881,143.5,2,0,0,0,1
anomaly_17.mp4,1757,5.6416185865430934,143.5,2,0,0,0,1
anomaly_17.mp4,1758,5.647441925630422,143.5,2,0,0,0,1
anomaly_17.mp4,1759,5.6991706918171685,143.5,2,0,0,0,1
anomaly_17.mp4,1760,5.686025064184473,143.5,2,0,0,0,1
anomaly_17.mp4,1761,5.711527614002459,143.5,2,0,0,0,1
anomaly_17.mp4,1762,5.7350578111241175,143.5,2,0,0,0,1
anomaly_17.mp4,1763,5.794355582204806,143.5,2,0,0,0,1
anomaly_17.mp4,1764,5.819835842158227,143.5,2,0,0,0,1
anomaly_17.mp4,1765,5.766914482012813,143.5,2,0,0,0,1
anomaly_17.mp4,1766,5.728687146301468,143.5,2,0,0,0,1
anomaly_17.mp4,1767,5.661519031153489,143.5,2,0,0,0,1
anomaly_17.mp4,1768,5.603376132420408,143.5,2,0,0,0,1
anomaly_17.mp4,1769,5.684951240813916,143.5,2,0,0,0,1
anomaly_17.mp4,1770,5.687935974559764,143.5,2,0,0,0,1
anomaly_17.mp4,1771,5.637628538322891,143.5,2,0,0,0,1
anomaly_17.mp4,1772,5.569791429410657,143.5,2,0,0,0,1
anomaly_17.mp4,1773,5.489650830271557,143.5,2,0,0,0,1
anomaly_17.mp4,1774,5.633132189016692,143.5,2,0,0,0,1
anomaly_17.mp4,1775,5.662000192827047,143.5,2,0,0,0,1
anomaly_17.mp4,1776,5.7170147699523,143.5,2,0,0,0,1
anomaly_17.mp4,1777,5.743752522363536,143.5,2,0,0,0,1
anomaly_17.mp4,1778,5.699466689142355,143.5,2,0,0,0,1
anomaly_17.mp4,1779,5.5695223622553085,143.5,2,0,0,0,1
anomaly_17.mp4,1780,5.55028910617898,143.5,2,0,0,0,1
anomaly_17.mp4,1781,5.612509052315697,143.5,2,0,0,0,1
anomaly_17.mp4,1782,5.669146718682896,143.5,2,0,0,0,1
anomaly_17.mp4,1783,5.667491275887717,143.5,2,0,0,0,1
anomaly_17.mp4,1784,5.761006707645777,143.5,2,0,0,0,1
anomaly_17.mp4,1785,5.795479579176951,143.5,2,0,0,0,1
anomaly_17.mp4,1786,5.836984763358108,143.5,2,0,0,0,1
anomaly_17.mp4,1787,5.9065078239617606,143.5,2,0,0,0,1
anomaly_17.mp4,1788,2.9112736079569763,143.0,1,0,0,0,1
anomaly_17.mp4,1789,2.908070855893584,142.5,1,0,0,0,1
anomaly_17.mp4,1790,2.901341304791307,142.0,1,0,0,0,1
anomaly_17.mp4,1791,2.894296533807998,141.5,1,0,0,0,1
anomaly_17.mp4,1792,2.87986059060313,141.0,1,0,0,0,1
anomaly_17.mp4,1793,5.6261301198981455,141.0,2,0,0,0,1
anomaly_17.mp4,1794,5.595117979665285,141.0,2,0,0,0,1
anomaly_17.mp4,1795,5.606507753087858,141.0,2,0,0,0,1
anomaly_17.mp4,1796,5.6137804222890395,141.0,2,0,0,0,1
anomaly_17.mp4,1797,5.582980447854311,141.0,2,0,0,0,1
anomaly_17.mp4,1798,5.569016024456232,141.0,2,0,0,0,1
anomaly_17.mp4,1799,5.5610232605286,141.0,2,0,0,0,1
anomaly_17.mp4,1800,5.464570152830826,141.0,2,0,0,0,1
anomaly_17.mp4,1801,5.410672600401995,141.0,2,0,0,0,1
anomaly_17.mp4,1802,5.443120688641727,141.0,2,0,0,0,1
anomaly_17.mp4,1803,5.453440140430605,141.0,2,0,0,0,1
anomaly_17.mp4,1804,5.506572776613855,141.0,2,0,0,0,1
anomaly_17.mp4,1805,5.48291430878794,141.0,2,0,0,0,1
anomaly_17.mp4,1806,5.508255408988589,141.0,2,0,0,0,1
anomaly_17.mp4,1807,5.520550713323928,141.0,2,0,0,0,1
anomaly_17.mp4,1808,5.574563866910751,141.0,2,0,0,0,1
anomaly_17.mp4,1809,5.601470341367872,141.0,2,0,0,0,1
anomaly_17.mp4,1810,5.581458445052344,141.0,2,0,0,0,1
anomaly_17.mp4,1811,5.568186137257119,141.0,2,0,0,0,1
anomaly_17.mp4,1812,5.63903963149922,141.0,2,0,0,0,1
anomaly_17.mp4,1813,5.642766158803663,141.0,2,0,0,0,1
anomaly_17.mp4,1814,5.592984436500463,141.0,2,0,0,0,1
anomaly_17.mp4,1815,5.503794337310107,141.0,2,0,0,0,1
anomaly_17.mp4,1816,5.517173830983855,141.0,2,0,0,0,1
anomaly_17.mp4,1817,5.581884419862263,141.0,2,0,0,0,1
anomaly_17.mp4,1818,5.701234902165292,141.0,2,0,0,0,1
anomaly_17.mp4,1819,2.895317192167113,140.5,1,0,0,0,1
anomaly_17.mp4,1820,5.866947447787273,140.5,2,0,0,0,1
anomaly_17.mp4,1821,5.81283331886317,140.5,2,0,0,0,1
anomaly_17.mp4,1822,5.74805633206618,140.5,2,0,0,0,1
anomaly_17.mp4,1823,5.774320984388396,140.5,2,0,0,0,1
anomaly_17.mp4,1824,5.767266175196482,140.5,2,0,0,0,1
anomaly_17.mp4,1825,5.701709119547407,140.5,2,0,0,0,1
anomaly_17.mp4,1826,5.576015442832613,140.5,2,0,0,0,1
anomaly_17.mp4,1827,5.508559650470791,140.5,2,0,0,0,1
anomaly_17.mp4,1828,5.503542361796879,140.5,2,0,0,0,1
anomaly_17.mp4,1829,5.474235902790497,140.5,2,0,0,0,1
anomaly_17.mp4,1830,5.369335326122534,140.5,2,0,0,0,1
anomaly_17.mp4,1831,5.279764347819271,140.5,2,0,0,0,1
anomaly_17.mp4,1832,5.223558327862103,140.5,2,0,0,0,1
anomaly_17.mp4,1833,5.115570851139959,140.5,2,0,0,0,1
anomaly_17.mp4,1834,5.173701666049207,140.5,2,0,0,0,1
anomaly_17.mp4,1835,5.218522214471098,140.5,2,0,0,0,1
anomaly_17.mp4,1836,5.116387687192476,140.5,2,0,0,0,1
anomaly_17.mp4,1837,5.301116114097113,140.5,2,0,0,0,1
anomaly_17.mp4,1838,5.280208613263312,140.5,2,0,0,0,1
anomaly_17.mp4,1839,5.16863214044118,140.5,2,0,0,0,1
anomaly_17.mp4,1840,5.114043861770881,140.5,2,0,0,0,1
anomaly_17.mp4,1841,4.961661356884899,140.5,2,0,0,0,1
anomaly_17.mp4,1842,4.933078182657937,140.5,2,0,0,0,1
anomaly_17.mp4,1843,5.009417363157051,140.5,2,0,0,0,1
anomaly_17.mp4,1844,5.11268866196762,140.5,2,0,0,0,1
anomaly_17.mp4,1845,5.127099692823094,140.5,2,0,0,0,1
anomaly_17.mp4,1846,5.222028705158512,140.5,2,0,0,0,1
anomaly_17.mp4,1847,5.304787750557257,140.5,2,0,0,0,1
anomaly_17.mp4,1848,5.347188655759926,140.5,2,0,0,0,1
anomaly_17.mp4,1849,5.389710748463888,140.5,2,0,0,0,1
anomaly_17.mp4,1850,5.373335808470226,140.5,2,0,0,0,1
anomaly_17.mp4,1851,5.334721937185918,140.5,2,0,0,0,1
anomaly_17.mp4,1852,5.277917950025767,140.5,2,0,0,0,1
anomaly_17.mp4,1853,5.3051794145969025,140.5,2,0,0,0,1
anomaly_17.mp4,1854,5.172404321717143,140.5,2,0,0,0,1
anomaly_17.mp4,1855,5.174611856206449,140.5,2,0,0,0,1
anomaly_17.mp4,1856,5.183847974379489,140.5,2,0,0,0,1
anomaly_17.mp4,1857,5.176676797982509,140.5,2,0,0,0,1
anomaly_17.mp4,1858,5.251556683698557,140.5,2,0,0,0,1
anomaly_17.mp4,1859,5.324673417346939,140.5,2,0,0,0,1
anomaly_17.mp4,1860,5.337821183231597,140.5,2,0,0,0,1
anomaly_17.mp4,1861,5.6524051690234955,140.5,2,0,0,0,1
anomaly_17.mp4,1862,5.847053852904537,140.5,2,0,0,0,1
anomaly_17.mp4,1863,5.74795574644592,140.5,2,0,0,0,1
anomaly_17.mp4,1864,5.653869524565455,140.5,2,0,0,0,1
anomaly_17.mp4,1865,2.840173895027268,141.0,1,0,0,0,1
anomaly_17.mp4,1866,5.771849562084526,141.0,2,0,0,0,1
anomaly_17.mp4,1867,5.690700825106357,141.0,2,0,0,0,1
anomaly_17.mp4,1868,2.7900512643304864,141.5,1,0,0,0,1
anomaly_17.mp4,1869,2.618290845589172,142.0,1,0,0,0,1
anomaly_17.mp4,1870,5.8014274737227725,142.0,1,1,0,0,1
anomaly_17.mp4,1871,5.928054082135532,142.0,1,1,0,0,1
anomaly_17.mp4,1872,5.876944616952794,142.0,1,1,0,0,1
anomaly_17.mp4,1873,5.589323909309617,142.0,1,1,0,0,1
anomaly_17.mp4,1874,5.402665091533474,142.0,1,1,0,0,1
anomaly_17.mp4,1875,5.327145449490065,142.0,1,1,0,0,1
anomaly_17.mp4,1876,2.2886186032655282,142.5,1,0,0,0,1
anomaly_17.mp4,1877,2.2972900607675797,143.0,1,0,0,0,1
anomaly_17.mp4,1878,2.3596172495708743,143.5,1,0,0,0,1
anomaly_17.mp4,1879,2.3964738270914836,144.0,1,0,0,0,1
anomaly_17.mp4,1880,5.222150039165929,144.0,1,1,0,0,1
anomaly_17.mp4,1881,5.223087062521699,144.0,1,1,0,0,1
anomaly_17.mp4,1882,5.218805471205845,144.0,1,1,0,0,1
anomaly_17.mp4,1883,5.244755303201335,144.0,1,1,0,0,1
anomaly_17.mp4,1884,5.241561948331612,144.0,1,1,0,0,1
anomaly_17.mp4,1885,5.2693855828254454,144.0,1,1,0,0,1
anomaly_17.mp4,1886,5.2905898989369575,144.0,1,1,0,0,1
anomaly_17.mp4,1887,5.40365731253534,144.0,1,1,0,0,1
anomaly_17.mp4,1888,5.562845514383828,144.0,1,0,1,0,1
anomaly_17.mp4,1889,2.973390585735615,144.5,1,0,0,0,1
anomaly_17.mp4,1890,3.025478610399811,145.0,1,0,0,0,1
anomaly_17.mp4,1891,3.0670489526721667,145.5,1,0,0,0,1
anomaly_17.mp4,1892,5.697062106922658,145.5,1,1,0,0,1
anomaly_17.mp4,1893,3.0715886062934032,146.0,1,0,0,0,1
anomaly_17.mp4,1894,3.0711157205175064,146.5,1,0,0,0,1
anomaly_17.mp4,1895,3.021907010297582,147.0,1,0,0,0,1
anomaly_17.mp4,1896,3.056843440669733,147.5,1,0,0,0,1
anomaly_17.mp4,1897,3.010681965849301,148.0,1,0,0,0,1
anomaly_17.mp4,1898,3.0002016980337203,148.5,1,0,0,0,1
anomaly_17.mp4,1899,2.9970939634331444,149.0,1,0,0,0,1
anomaly_17.mp4,1900,2.9803814429946365,149.5,1,0,0,0,1
anomaly_17.mp4,1901,2.7875032869452903,150.0,1,0,0,0,1
anomaly_17.mp4,1902,2.8343745285847413,150.5,1,0,0,0,1
anomaly_17.mp4,1903,2.666864625976397,151.0,1,0,0,0,1
anomaly_17.mp4,1904,2.6169050793935944,151.5,1,0,0,0,1
anomaly_17.mp4,1905,5.26099083907684,151.5,1,1,0,0,1
anomaly_17.mp4,1906,5.261868294913067,151.5,1,1,0,0,1
anomaly_17.mp4,1907,5.255898138587781,151.5,1,1,0,0,1
anomaly_17.mp4,1908,5.221644010692462,151.5,1,1,0,0,1
anomaly_17.mp4,1909,5.2036010975781055,151.5,1,1,0,0,1
anomaly_17.mp4,1910,5.169203494856333,151.5,1,1,0,0,1
anomaly_17.mp4,1911,5.270611918577591,151.5,1,1,0,0,1
anomaly_17.mp4,1912,5.967515963978561,412.3771197446445,1,1,1,0,1
anomaly_17.mp4,1913,5.547800433376494,412.8268402126974,1,1,0,0,1
anomaly_17.mp4,1914,6.139715200300013,412.8268402126974,1,1,1,0,1
anomaly_17.mp4,1915,5.617239367184993,413.2766090109087,1,1,0,0,1
anomaly_17.mp4,1916,5.592174857475963,413.7264259816571,1,1,0,0,1
anomaly_17.mp4,1917,6.018744117189726,413.7264259816571,1,1,1,0,1
anomaly_17.mp4,1918,5.489931151984156,414.1762909679887,1,1,0,0,1
anomaly_17.mp4,1919,5.526877763918833,414.6262038136144,1,1,0,0,1
anomaly_17.mp4,1920,5.644999291707563,415.07616436290607,1,1,0,0,1
anomaly_17.mp4,1921,2.871941259575275,415.42294378406956,1,0,0,0,1
anomaly_17.mp4,1922,2.9217768124150703,415.7699684521077,1,0,0,0,1
anomaly_17.mp4,1923,2.9076411833314446,416.1172377534432,1,0,0,0,1
anomaly_17.mp4,1924,2.900003914758372,416.46475107611315,1,0,0,0,1
anomaly_17.mp4,1925,5.9085180474285535,416.9143263975892,1,1,0,0,1
anomaly_17.mp4,1926,5.897538456842615,417.3639498886633,1,1,0,0,1
anomaly_17.mp4,1927,5.91139510253286,417.81362139382463,1,1,0,0,1
anomaly_17.mp4,1928,5.905323651673598,418.2633407582145,1,1,0,0,1
anomaly_17.mp4,1929,5.906206603011317,418.713107827623,1,1,0,0,1
anomaly_17.mp4,1930,5.842523368238896,419.16292244848614,1,1,0,0,1
anomaly_17.mp4,1931,2.817541127407594,419.51003166392417,1,0,0,0,1
anomaly_17.mp4,1932,5.571694608625876,419.9597864346326,2,0,0,0,1
anomaly_17.mp4,1933,5.5848038009112315,420.40958864210296,2,0,0,0,1
anomaly_17.mp4,1934,5.475469667710665,420.8594381342382,2,0,0,0,1
anomaly_17.mp4,1935,5.423544636516074,421.30933475957494,2,0,0,0,1
anomaly_17.mp4,1936,5.3931339740355115,421.75927836728016,2,0,0,0,1
anomaly_17.mp4,1937,5.449182973201459,422.20926880714813,2,0,0,0,1
anomaly_17.mp4,1938,5.4973438616982735,422.6593059295972,2,0,0,0,1
anomaly_17.mp4,1939,5.491037677031879,423.10938958566675,2,0,0,0,1
anomaly_17.mp4,1940,5.794121060235814,423.55951962701374,2,0,0,0,1
anomaly_17.mp4,1941,5.886085829768945,424.00969590590995,2,0,0,0,1
anomaly_17.mp4,1942,5.939881729131268,424.45991827523864,2,0,0,0,1
anomaly_17.mp4,1943,5.93695348393112,424.9101865884915,2,0,0,0,1
anomaly_17.mp4,1944,5.978423794100157,425.36050069976596,2,0,0,0,1
anomaly_17.mp4,1945,5.920037260211927,425.8108604637614,2,0,0,0,1
anomaly_17.mp4,1946,5.862775148278615,426.26126573577693,2,0,0,0,1
anomaly_17.mp4,1947,5.86104902247492,426.7117163717079,2,0,0,0,1
anomaly_17.mp4,1948,5.864398013622122,427.16221222804285,2,0,0,0,1
anomaly_17.mp4,1949,5.824280564547887,427.612753161861,2,0,0,0,1
anomaly_17.mp4,1950,5.841062024320384,428.06333903082873,2,0,0,0,1
anomaly_17.mp4,1951,5.914481453359106,428.5139696931971,2,0,0,0,1
anomaly_17.mp4,1952,5.847622897528784,428.9646450077986,2,0,0,0,1
anomaly_17.mp4,1953,5.803673252497295,429.41536483404457,2,0,0,0,1
anomaly_17.mp4,1954,5.81434891368131,429.8661290319219,2,0,0,0,1
anomaly_17.mp4,1955,5.645726555011076,430.3169374619905,2,0,0,0,1
anomaly_17.mp4,1956,5.557913787784893,430.7677899853805,2,0,0,0,1
anomaly_17.mp4,1957,5.585493790078999,431.21868646378897,2,0,0,0,1
anomaly_17.mp4,1958,5.732471068393579,431.6696267594775,2,0,0,0,1
anomaly_17.mp4,1959,5.729889236647598,432.1206107352694,2,0,0,0,1
anomaly_17.mp4,1960,5.760469295227722,432.5716382545465,2,0,0,0,1
anomaly_17.mp4,1961,5.757479681307871,433.0227091812468,2,0,0,0,1
anomaly_17.mp4,1962,5.737731886009176,433.47382337986176,2,0,0,0,1
anomaly_17.mp4,1963,5.735119895597715,433.924980715433,2,0,0,0,1
anomaly_17.mp4,1964,5.689667725689674,434.3761810535502,2,0,0,0,1
anomaly_17.mp4,1965,5.707445549050685,434.8274242603482,2,0,0,0,1
anomaly_17.mp4,1966,5.641257785317047,435.2787102025041,2,0,0,0,1
anomaly_17.mp4,1967,5.587659839389137,435.7300387472347,2,0,0,0,1
anomaly_17.mp4,1968,5.560047488909504,436.181409762294,2,0,0,0,1
anomaly_17.mp4,1969,5.570682633525621,436.6328231159703,2,0,0,0,1
anomaly_17.mp4,1970,5.558563292192805,437.08427867708383,2,0,0,0,1
anomaly_17.mp4,1971,5.532211433398061,437.5357763149839,2,0,0,0,1
anomaly_17.mp4,1972,5.505893215077852,437.9873158995462,2,0,0,0,1
anomaly_17.mp4,1973,5.547765153544788,438.43889730117087,2,0,0,0,1
anomaly_17.mp4,1974,5.559540603419123,438.8905203907791,2,0,0,0,1
anomaly_17.mp4,1975,5.602235275580294,439.342185039811,2,0,0,0,1
anomaly_17.mp4,1976,5.643299674443218,439.7938911202231,2,0,0,0,1
anomaly_17.mp4,1977,5.549932346884892,440.2456385044856,2,0,0,0,1
anomaly_17.mp4,1978,5.534591404495359,440.69742706558003,2,0,0,0,1
anomaly_17.mp4,1979,5.533696550245016,441.14925667699663,2,0,0,0,1
anomaly_17.mp4,1980,5.5496413573135515,441.6011272127321,2,0,0,0,1
anomaly_17.mp4,1981,5.65924812131243,442.05303854728663,2,0,0,0,1
anomaly_17.mp4,1982,5.424270300815806,442.5049905556622,2,0,0,0,1
anomaly_17.mp4,1983,5.323362788814772,442.9569831133593,2,0,0,0,1
anomaly_17.mp4,1984,2.7370265147137616,443.06733874961566,1,0,0,0,1
anomaly_17.mp4,1985,2.765334545969457,443.1781683351391,1,0,0,0,1
anomaly_17.mp4,1986,5.725349874722876,443.6304768610921,2,0,0,0,1
anomaly_17.mp4,1987,5.429746866925143,444.0828251076093,2,0,0,0,1
anomaly_17.mp4,1988,5.329240435979727,444.5352129534348,2,0,0,0,1
anomaly_17.mp4,1989,5.23860722656146,444.9876402777947,2,0,0,0,1
anomaly_17.mp4,1990,5.265253261571918,445.44010696039584,2,0,0,0,1
anomaly_17.mp4,1991,5.5554982152042385,445.8926128814226,2,0,0,0,1
anomaly_17.mp4,1992,5.807353911280643,446.34515792153496,2,0,0,0,1
anomaly_17.mp4,1993,5.862298273240943,446.79774196186605,2,0,0,0,1
anomaly_17.mp4,1994,5.868211331421321,447.2503648840198,2,0,0,0,1
anomaly_17.mp4,1995,5.799878410147376,447.7030265700691,2,0,0,0,1
anomaly_17.mp4,1996,5.733938940380805,448.15572690255283,2,0,0,0,1
anomaly_17.mp4,1997,2.6323268937403554,448.2685207179583,1,0,0,0,1
anomaly_17.mp4,1998,2.6375215660555114,448.3817817688652,1,0,0,0,1
anomaly_17.mp4,1999,2.6438244399044684,448.4955097012926,1,0,0,0,1
anomaly_17.mp4,2000,2.65535931260456,448.60970416016045,1,0,0,0,1
anomaly_17.mp4,2001,2.6582372819493685,448.72436478929416,1,0,0,0,1
anomaly_17.mp4,2002,2.649889419135434,448.83949123143,1,0,0,0,1
anomaly_17.mp4,2003,2.670458969417723,448.9550831282197,1,0,0,0,1
anomaly_17.mp4,2004,2.6683618703750653,449.0711401202363,1,0,0,0,1
anomaly_17.mp4,2005,2.670487165400118,449.18766184697853,1,0,0,0,1
anomaly_17.mp4,2006,2.64393368203946,449.3046479468765,1,0,0,0,1
anomaly_17.mp4,2007,2.620133707872204,449.4220980572965,1,0,0,0,1
anomaly_17.mp4,2008,2.7049558590342713,449.54001181454606,1,0,0,0,1
anomaly_17.mp4,2009,2.7544470123684732,449.65838885387944,1,0,0,0,1
anomaly_17.mp4,2010,5.9210702593162905,450.1128253622147,1,1,0,0,1
anomaly_17.mp4,2011,5.955937246204201,450.5672967370012,2,0,0,0,1
anomaly_17.mp4,2012,2.753682790316816,450.6863901009462,1,0,0,0,1
anomaly_17.mp4,2013,5.940287550777366,451.14102254419544,2,0,0,0,1
anomaly_17.mp4,2014,2.754610386012473,451.2607031663872,1,0,0,0,1
anomaly_17.mp4,2015,2.7325328954533084,451.380844372761,1,0,0,0,1
anomaly_17.mp4,2016,5.6123192619231,451.83576170502,2,0,0,0,1
anomaly_17.mp4,2017,5.602187497101302,145.0,2,0,0,0,1
anomaly_17.mp4,2018,5.653890233050485,145.0,2,0,0,0,1
anomaly_17.mp4,2019,5.572707986316478,145.0,1,1,0,0,1
anomaly_17.mp4,2020,5.620335765445778,145.0,2,0,0,0,1
anomaly_17.mp4,2021,5.650751066667321,145.0,2,0,0,0,1
anomaly_17.mp4,2022,5.578481306761205,145.0,2,0,0,0,1
anomaly_17.mp4,2023,5.546531727798386,145.0,2,0,0,0,1
anomaly_17.mp4,2024,5.500776204296888,145.0,2,0,0,0,1
anomaly_17.mp4,2025,5.472648447703875,145.0,2,0,0,0,1
anomaly_17.mp4,2026,5.523989076091311,145.0,2,0,0,0,1
anomaly_17.mp4,2027,5.539006831552797,145.0,2,0,0,0,1
anomaly_17.mp4,2028,5.6026607677974125,145.0,2,0,0,0,1
anomaly_17.mp4,2029,5.655730272597793,145.0,2,0,0,0,1
anomaly_17.mp4,2030,5.634637574752294,145.0,2,0,0,0,1
anomaly_17.mp4,2031,5.608878328337217,145.0,2,0,0,0,1
anomaly_17.mp4,2032,5.37530673310971,145.0,2,0,0,0,1
anomaly_17.mp4,2033,5.397205684125159,145.0,2,0,0,0,1
anomaly_17.mp4,2034,5.457722730607884,145.0,2,0,0,0,1
