video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_66.mp4,644,3.0825981035313816,8.689073598491383,1,1,0,0,1
anomaly_66.mp4,646,1.4265014338526878,8.554969316134336,1,0,0,0,1
anomaly_66.mp4,648,0.0,8.554969316134336,0,0,0,0,1
anomaly_66.mp4,650,0.0,8.554969316134336,0,0,0,0,1
anomaly_66.mp4,652,0.0,8.554969316134336,0,0,0,0,1
anomaly_66.mp4,654,0.0,8.554969316134336,0,0,0,0,1
anomaly_66.mp4,656,0.0,8.554969316134336,0,0,0,0,1
anomaly_66.mp4,658,1.4949824018895015,8.440971508067067,0,1,0,0,1
anomaly_66.mp4,660,1.494162137037165,8.524474568362947,0,1,0,0,1
anomaly_66.mp4,662,1.3948327634361704,8.339997335464535,1,0,0,0,1
anomaly_66.mp4,664,1.3456396356882578,8.178562764256865,1,0,0,0,1
anomaly_66.mp4,666,1.3374233604842327,8.04155872120988,1,0,0,0,1
anomaly_66.mp4,668,1.3085168331758723,7.93025150224688,1,0,0,0,1
anomaly_66.mp4,670,1.3224099692638447,7.84573486395988,1,0,0,0,1
anomaly_66.mp4,672,1.3576227353769355,7.788880963698615,1,0,0,0,1
anomaly_66.mp4,674,1.3670459572075135,7.760297817881877,1,0,0,0,1
anomaly_66.mp4,676,3.203597746624799,8.16496580927726,1,1,0,0,1
anomaly_66.mp4,678,3.2111831719607835,8.576453553512405,1,1,0,0,1
anomaly_66.mp4,680,3.0620795237979714,8.993825042154695,1,1,0,0,1
anomaly_66.mp4,682,2.9808963169044396,9.41629792788369,1,1,0,0,1
anomaly_66.mp4,684,2.92189029381287,9.843215373488935,1,1,0,0,1
anomaly_66.mp4,686,2.882761575949947,10.274023338281628,1,1,0,0,1
anomaly_66.mp4,688,2.831942189454253,10.708252269472673,1,1,0,0,1
anomaly_66.mp4,690,1.3260149207872018,10.780641085864152,1,0,0,0,1
anomaly_66.mp4,692,1.3510854261985514,10.873004286866726,1,0,0,0,1
anomaly_66.mp4,694,1.3665858710858931,10.98483803552272,1,0,0,0,1
anomaly_66.mp4,696,1.3749791472782817,11.115554667022044,1,0,0,0,1
anomaly_66.mp4,698,1.3943343767671952,11.264496832477201,1,0,0,0,1
anomaly_66.mp4,700,1.415397946536056,11.430952132988164,1,0,0,0,1
anomaly_66.mp4,702,1.480711037104508,11.61416759345623,0,1,0,0,1
anomaly_66.mp4,704,1.5058634915512812,11.8133634311129,0,1,0,0,1
anomaly_66.mp4,706,1.5517126108664645,12.027745701779143,0,1,0,0,1
anomaly_66.mp4,708,1.5765877116086813,12.256517540566824,0,1,0,0,1
anomaly_66.mp4,710,1.5745648749710501,12.498888839501783,0,1,0,0,1
anomaly_66.mp4,712,1.5962671593515552,12.754084313139327,0,1,0,0,1
anomaly_66.mp4,714,1.5994685182918147,13.021349989749739,0,1,0,0,1
anomaly_66.mp4,716,1.5799414662533309,13.299958228840003,0,1,0,0,1
anomaly_66.mp4,718,1.4893986959873473,13.589211407093005,0,1,0,0,1
anomaly_66.mp4,720,1.4718647867566688,13.888444437333106,1,0,0,0,1
anomaly_66.mp4,722,1.4434377409032397,14.197026292697903,1,0,0,0,1
anomaly_66.mp4,724,1.4339335233075872,14.514360704718161,1,0,0,0,1
anomaly_66.mp4,726,1.4307134959517498,14.839886193034712,1,0,0,0,1
anomaly_66.mp4,728,1.4326943953507605,15.173075568988057,1,0,0,0,1
anomaly_66.mp4,730,2.3974672126040937,16.723860200324566,2,0,0,0,1
anomaly_66.mp4,732,2.4126487854177867,16.798437427332342,2,0,0,0,1
anomaly_66.mp4,734,2.4523354146852703,16.887495373796554,2,0,0,0,1
anomaly_66.mp4,736,2.48401834024177,16.990806337546196,2,0,0,0,1
anomaly_66.mp4,738,2.36832192767406,17.108112110925624,2,0,0,0,1
anomaly_66.mp4,740,1.4298973258834546,17.45709025009609,1,0,0,0,1
anomaly_66.mp4,742,1.1248563911794918,17.239127008059313,1,0,0,0,1
anomaly_66.mp4,744,1.1470112371916912,17.029386365926403,1,0,0,0,1
anomaly_66.mp4,746,1.2166634037341357,16.82817577754642,1,0,0,0,1
anomaly_66.mp4,748,1.3933335606167248,16.635804759614125,1,0,0,0,1
anomaly_66.mp4,750,2.9698502428658458,16.80773631397161,1,1,0,0,1
anomaly_66.mp4,752,0.0,16.80773631397161,0,0,0,0,1
anomaly_66.mp4,754,3.5897800529746746,16.99264546796643,0,2,0,0,1
anomaly_66.mp4,756,3.721681352782639,17.190113437671084,1,1,0,0,1
anomaly_66.mp4,758,1.6856821665851385,17.55526986406076,0,1,0,0,1
anomaly_66.mp4,760,3.4878178352989457,17.76759691123141,1,1,0,0,1
anomaly_66.mp4,762,3.3625517070944775,17.99131735032207,1,1,0,0,1
anomaly_66.mp4,764,1.7237727920679617,17.853571071357123,1,0,0,0,1
anomaly_66.mp4,766,1.6422898190852493,17.725334975678173,1,0,0,0,1
anomaly_66.mp4,768,1.619703152264113,17.60681686165901,1,0,0,0,1
anomaly_66.mp4,770,2.8674845022836357,17.867568385205637,2,0,0,0,1
anomaly_66.mp4,772,1.6172731800234033,17.76759691123141,1,0,0,0,1
anomaly_66.mp4,774,1.633407684945875,17.67766952966369,1,0,0,0,1
anomaly_66.mp4,776,1.5968894360632173,17.597940220378067,1,0,0,0,1
anomaly_66.mp4,778,1.5991475441490668,17.528548142958105,1,0,0,0,1
anomaly_66.mp4,780,1.610983686589255,17.469616481193857,1,0,0,0,1
anomaly_66.mp4,782,1.6532684061530745,17.421251390184345,1,0,0,0,1
anomaly_66.mp4,784,1.664700294879746,17.383541066192468,1,0,0,0,1
anomaly_66.mp4,786,1.69081837648658,17.356554957709783,1,0,0,0,1
anomaly_66.mp4,788,1.7107340643867701,17.340343133859836,1,0,0,0,1
anomaly_66.mp4,790,1.7004131771739897,17.334935823359714,1,0,0,0,1
anomaly_66.mp4,792,1.7127511080902877,17.340343133859836,1,0,0,0,1
anomaly_66.mp4,794,1.6889314188988465,17.356554957709783,1,0,0,0,1
anomaly_66.mp4,796,1.7310548733729167,17.383541066192468,1,0,0,0,1
anomaly_66.mp4,798,0.0,17.383541066192468,0,0,0,0,1
anomaly_66.mp4,800,0.0,17.383541066192468,0,0,0,0,1
anomaly_66.mp4,802,2.4957580438154614,17.421251390184345,1,0,0,0,1
anomaly_66.mp4,804,0.0,17.421251390184345,0,0,0,0,1
anomaly_66.mp4,806,0.0,10.208928554075703,0,0,0,0,1
anomaly_66.mp4,808,0.0,10.208928554075703,0,0,0,0,1
anomaly_66.mp4,810,0.0,10.208928554075703,0,0,0,0,1
anomaly_66.mp4,812,0.0,10.208928554075703,0,0,0,0,1
anomaly_66.mp4,814,0.0,10.208928554075703,0,0,0,0,1
anomaly_66.mp4,816,1.4639388461302285,18.172781845386247,1,0,0,0,1
anomaly_66.mp4,818,1.4414543405077893,17.795715776557007,1,0,0,0,1
anomaly_66.mp4,820,1.35129987600673,17.421251390184345,1,0,0,0,1
anomaly_66.mp4,822,3.428672494189717,18.979989462589277,2,0,0,0,1
anomaly_66.mp4,824,3.482826703907449,18.536450577173614,2,0,0,0,1
anomaly_66.mp4,826,3.3644341547389254,18.095303258028032,2,0,0,0,1
anomaly_66.mp4,828,1.5466975237832987,17.895250766614026,1,0,0,0,1
anomaly_66.mp4,830,1.5810208505870567,17.70197729068705,0,1,0,0,1
anomaly_66.mp4,832,1.543150686586614,17.515707236649053,0,1,0,0,1
anomaly_66.mp4,834,1.536307546371783,17.33666634621547,0,1,0,0,1
anomaly_66.mp4,836,1.567024431168041,17.165080832900262,0,1,0,0,1
anomaly_66.mp4,838,1.507335439296753,17.001176429882726,0,1,0,0,1
anomaly_66.mp4,840,1.4231356065874365,16.84517735139645,0,1,0,0,1
anomaly_66.mp4,842,1.2916604999268202,16.69730517179344,1,0,0,0,1
anomaly_66.mp4,844,1.2463939820834185,16.557777628655362,1,0,0,0,1
anomaly_66.mp4,846,1.288669420250983,16.426807358704856,1,0,0,0,1
anomaly_66.mp4,848,1.3202613009352528,16.304600577751057,1,0,0,0,1
anomaly_66.mp4,850,1.2146773450970159,16.191355718407276,1,0,0,0,1
anomaly_66.mp4,852,0.0,16.191355718407276,0,0,0,0,1
anomaly_66.mp4,854,0.0,16.191355718407276,0,0,0,0,1
anomaly_66.mp4,856,0.0,16.191355718407276,0,0,0,0,1
anomaly_66.mp4,858,3.625777143685127,16.260381299342274,1,0,0,0,1
anomaly_66.mp4,860,3.577387984791926,16.33891061240008,1,0,0,0,1
anomaly_66.mp4,862,0.0,16.33891061240008,0,0,0,0,1
anomaly_66.mp4,864,0.0,16.33891061240008,0,0,0,0,1
anomaly_66.mp4,866,0.0,16.33891061240008,0,0,0,0,1
anomaly_66.mp4,868,0.0,16.33891061240008,0,0,0,0,1
anomaly_66.mp4,870,0.0,16.33891061240008,0,0,0,0,1
anomaly_66.mp4,872,0.0,16.33891061240008,0,0,0,0,1
anomaly_66.mp4,874,1.513704643332403,16.044936896105266,0,1,0,0,1
anomaly_66.mp4,876,1.4934770146695275,15.755633912984905,0,1,0,0,1
anomaly_66.mp4,878,1.508000220458598,15.471263684650973,0,1,0,0,1
anomaly_66.mp4,880,1.5020995904624215,15.192103211866355,0,1,0,0,1
anomaly_66.mp4,882,1.4937841831579135,14.918444959177213,0,1,0,0,1
anomaly_66.mp4,884,1.5178717786469254,14.65059725744995,0,1,0,0,1
anomaly_66.mp4,886,1.533308086759007,14.388884598883958,0,1,0,0,1
anomaly_66.mp4,888,1.4960788511090566,15.801503093060482,0,1,0,0,1
anomaly_66.mp4,890,0.0,15.801503093060482,0,0,0,0,1
anomaly_66.mp4,892,1.4400482154997007,15.524174696260024,0,1,0,0,1
anomaly_66.mp4,894,1.4270395153389472,15.2540978100968,0,1,0,0,1
anomaly_66.mp4,896,1.4078147137326293,14.99166435056495,0,1,0,0,1
anomaly_66.mp4,898,1.4061613691583261,14.737282653189496,0,1,0,0,1
anomaly_66.mp4,900,0.0,14.737282653189496,0,0,0,0,1
anomaly_66.mp4,902,1.4144674948776508,14.491376746189438,0,1,0,0,1
anomaly_66.mp4,904,1.4132695310254348,14.254385290148432,0,1,0,0,1
anomaly_66.mp4,906,0.0,14.254385290148432,0,0,0,0,1
anomaly_66.mp4,908,0.0,14.254385290148432,0,0,0,0,1
anomaly_66.mp4,910,1.4048708869571176,14.026760139105537,0,1,0,0,1
anomaly_66.mp4,912,1.4020220457875137,13.808964479641476,0,1,0,0,1
anomaly_66.mp4,914,1.4034779781515379,13.601470508735444,0,1,0,0,1
anomaly_66.mp4,916,1.3914626761610027,13.40475661845451,0,1,0,0,1
anomaly_66.mp4,918,1.3583853182920695,13.219304066402286,0,1,0,0,1
anomaly_66.mp4,920,1.3419063660221582,13.045593125649749,0,1,0,0,1
anomaly_66.mp4,922,1.3347458968896717,12.884098726725126,0,1,0,0,1
anomaly_66.mp4,924,1.327472577203783,12.735285626950029,0,1,0,0,1
anomaly_66.mp4,926,1.3387772144884973,12.599603168354152,0,1,0,0,1
anomaly_66.mp4,928,1.3453004681097507,12.47747971346778,0,1,0,0,1
anomaly_66.mp4,930,0.0,12.47747971346778,0,0,0,0,1
anomaly_66.mp4,932,1.3559622843204124,12.36931687685298,0,1,0,0,1
anomaly_66.mp4,934,1.342168543058354,12.275483697190918,0,1,0,0,1
anomaly_66.mp4,936,0.0,12.275483697190918,0,0,0,0,1
anomaly_66.mp4,938,0.0,12.275483697190918,0,0,0,0,1
anomaly_66.mp4,940,1.6516323819848064,12.196310917650468,0,1,0,0,1
anomaly_66.mp4,942,1.7938836724000187,12.132085558550928,0,1,0,0,1
anomaly_66.mp4,944,1.8128881132926533,12.083045973594572,0,1,0,0,1
anomaly_66.mp4,946,1.8789961044330994,12.04937757728589,0,1,0,0,1
anomaly_66.mp4,948,1.887574858316384,12.031209415515965,0,1,0,0,1
anomaly_66.mp4,950,1.8999035740965458,12.028611723719408,0,1,0,0,1
anomaly_66.mp4,952,1.8610720903088804,12.041594578792296,0,1,0,0,1
anomaly_66.mp4,954,1.8715719608332317,12.07010770457331,0,1,0,0,1
anomaly_66.mp4,956,1.876411731173448,12.114041439585717,0,1,0,0,1
anomaly_66.mp4,958,1.8739553820842048,12.173228823939851,0,1,0,0,1
anomaly_66.mp4,960,1.8751875441830634,12.24744871391589,0,1,0,0,1
anomaly_66.mp4,962,1.884655093012043,12.336429791475327,0,1,0,0,1
anomaly_66.mp4,964,1.893039719943772,12.439855304624729,0,1,0,0,1
anomaly_66.mp4,966,1.9012332711402753,12.55736835487436,0,1,0,0,1
anomaly_66.mp4,968,1.9088877430021967,12.68857754044952,0,1,0,0,1
anomaly_66.mp4,970,1.9159134395449655,11.08552609887726,0,1,0,0,1
anomaly_66.mp4,972,1.9242254363813724,11.469767022723502,0,1,0,0,1
anomaly_66.mp4,974,1.9289836030210001,11.86029791643813,0,1,0,0,1
anomaly_66.mp4,976,1.9149986305637867,12.256517540566822,0,1,0,0,1
anomaly_66.mp4,978,1.9224597860702488,12.657891697365017,0,1,0,0,1
anomaly_66.mp4,980,1.9243060718963534,13.063945294843617,0,1,0,0,1
anomaly_66.mp4,982,1.9280719616963324,13.474255287605157,0,1,0,0,1
anomaly_66.mp4,984,1.9256377178474697,13.888444437333106,0,1,0,0,1
anomaly_66.mp4,986,1.9270584548344232,14.30617582258329,0,1,0,0,1
anomaly_66.mp4,988,1.9297381289049251,14.727148022916348,0,1,0,0,1
anomaly_66.mp4,990,1.9326985473126115,15.15109090315135,0,1,0,0,1
anomaly_66.mp4,992,1.9322810055849307,15.57776192739723,0,1,0,0,1
anomaly_66.mp4,994,1.959481765320561,16.006942938057293,0,1,0,0,1
anomaly_66.mp4,996,1.9114380067051873,16.438437341250605,0,1,0,0,1
anomaly_66.mp4,998,1.831958251070925,16.87206764645835,0,1,0,0,1
anomaly_66.mp4,1000,1.731883863416139,17.30767331432956,0,1,0,0,1
anomaly_66.mp4,1002,1.6865441469944926,17.745108872274887,0,1,0,0,1
anomaly_66.mp4,1004,1.6474090169322153,18.184242262647807,0,1,0,0,1
anomaly_66.mp4,1006,1.6691056584992718,18.62495339293199,0,1,0,0,1
anomaly_66.mp4,1008,1.6831309100198268,19.067132861433457,0,1,0,0,1
anomaly_66.mp4,1010,1.617339411692683,19.510680835549195,0,1,0,0,1
anomaly_66.mp4,1012,0.0,19.510680835549195,0,0,0,0,1
anomaly_66.mp4,1014,0.0,19.510680835549195,0,0,0,0,1
anomaly_66.mp4,1016,0.0,19.510680835549195,0,0,0,0,1
anomaly_66.mp4,1018,0.0,19.510680835549195,0,0,0,0,1
anomaly_66.mp4,1020,1.4723161729859082,19.955506062794353,1,0,0,0,1
anomaly_66.mp4,1022,1.3513287109415917,20.401524997465806,1,0,0,0,1
anomaly_66.mp4,1024,1.341890095427819,20.848661028149188,1,0,0,0,1
anomaly_66.mp4,1026,1.4306248353056314,21.29684379328438,1,0,0,0,1
anomaly_66.mp4,1028,0.0,21.29684379328438,0,0,0,0,1
anomaly_66.mp4,1030,1.3940386421290896,21.746008573733455,1,0,0,0,1
anomaly_66.mp4,1032,0.0,21.746008573733455,0,0,0,0,1
anomaly_66.mp4,1034,1.371095522203177,22.19609575278199,0,1,0,0,1
anomaly_66.mp4,1036,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1038,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1040,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1042,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1044,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1046,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1048,0.0,22.19609575278199,0,0,0,0,1
anomaly_66.mp4,1050,0.0,18.5,0,0,0,0,1
anomaly_66.mp4,1052,0.0,18.5,0,0,0,0,1
anomaly_66.mp4,1054,0.0,18.5,0,0,0,0,1
anomaly_66.mp4,1056,0.0,18.5,0,0,0,0,1
anomaly_66.mp4,1058,0.0,18.5,0,0,0,0,1
anomaly_66.mp4,1060,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1062,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1064,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1066,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1068,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1070,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1072,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1074,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1076,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1078,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1080,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1082,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1084,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,1086,1.1541578496633065,35.0,0,1,0,0,1
anomaly_66.mp4,1088,1.0824181856606476,34.5,0,1,0,0,1
anomaly_66.mp4,1090,1.1369873604179095,34.0,0,1,0,0,1
anomaly_66.mp4,1092,1.1215007430382684,33.5,0,1,0,0,1
anomaly_66.mp4,1094,0.0,33.5,0,0,0,0,1
anomaly_66.mp4,1096,0.0,33.5,0,0,0,0,1
anomaly_66.mp4,1098,0.0,33.5,0,0,0,0,1
anomaly_66.mp4,1100,0.0,33.5,0,0,0,0,1
anomaly_66.mp4,1102,1.0249266006235302,33.0,1,0,0,0,1
anomaly_66.mp4,1104,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1106,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1108,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1110,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1112,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1114,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1116,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1118,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1120,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1122,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1124,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1126,0.0,33.0,0,0,0,0,1
anomaly_66.mp4,1128,1.5074452315093367,32.097074979228594,1,0,0,0,1
anomaly_66.mp4,1130,1.5633629270068923,31.843366656181317,1,0,0,0,1
anomaly_66.mp4,1132,1.6526348479242188,31.594654962860762,1,0,0,0,1
anomaly_66.mp4,1134,1.6960675114614787,31.351058816073323,1,0,0,0,1
anomaly_66.mp4,1136,1.715430774579545,31.11269837220809,1,0,0,0,1
anomaly_66.mp4,1138,1.7047274196546216,30.879694874715902,1,0,0,0,1
anomaly_66.mp4,1140,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1142,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1144,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1146,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1148,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1150,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1152,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1154,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1156,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1158,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1160,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1162,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1164,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1166,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1168,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1170,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1172,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1174,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1176,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1178,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1180,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1182,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1184,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1186,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1188,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1190,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1192,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1194,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1196,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1198,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1200,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1202,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1204,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1206,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1208,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1210,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1212,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1214,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1216,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1218,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1220,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1222,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1224,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1226,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1228,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1230,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1232,0.0,30.879694874715902,0,0,0,0,1
anomaly_66.mp4,1234,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1236,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1238,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1240,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1242,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1244,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1246,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1248,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1250,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1252,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1254,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1256,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1258,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1260,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1262,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1264,1.2384273513436028,2.160246899469287,0,0,1,0,1
anomaly_66.mp4,1266,1.247888929108285,1.699673171197595,0,0,1,0,1
anomaly_66.mp4,1268,1.3232730518445048,1.247219128924647,0,0,1,0,1
anomaly_66.mp4,1270,0.0,1.247219128924647,0,0,0,0,1
anomaly_66.mp4,1272,0.0,1.247219128924647,0,0,0,0,1
anomaly_66.mp4,1274,1.3486019620174072,0.816496580927726,0,0,1,0,1
anomaly_66.mp4,1276,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1278,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1280,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1282,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1284,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1286,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1288,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1290,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1292,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1294,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1296,0.0,0.816496580927726,0,0,0,0,1
anomaly_66.mp4,1298,1.406664878755085,0.4714045207910317,0,0,1,0,1
anomaly_66.mp4,1300,0.0,0.4714045207910317,0,0,0,0,1
anomaly_66.mp4,1302,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1304,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1306,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1308,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1310,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1312,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1314,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1316,0.0,0.5,0,0,0,0,1
anomaly_66.mp4,1318,1.3470239468217642,2.160246899469287,0,1,0,0,1
anomaly_66.mp4,1320,1.3734257242926258,1.699673171197595,0,1,0,0,1
anomaly_66.mp4,1322,1.3978514995731832,1.247219128924647,0,1,0,0,1
anomaly_66.mp4,1324,1.4028770549762157,0.816496580927726,0,1,0,0,1
anomaly_66.mp4,1326,1.3777939252261149,0.4714045207910317,0,1,0,0,1
anomaly_66.mp4,1328,1.3649325717676675,0.4714045207910317,0,1,0,0,1
anomaly_66.mp4,1330,1.3576979644847142,0.816496580927726,0,1,0,0,1
anomaly_66.mp4,1332,1.3528582383487446,1.247219128924647,0,1,0,0,1
anomaly_66.mp4,1334,1.3508265453004544,1.699673171197595,0,1,0,0,1
anomaly_66.mp4,1336,1.3472344717388296,2.160246899469287,0,1,0,0,1
anomaly_66.mp4,1338,1.3411055656136643,3.0,0,1,0,0,1
anomaly_66.mp4,1340,1.3478419462967395,3.5,0,1,0,0,1
anomaly_66.mp4,1342,1.3501938355307175,4.0,0,1,0,0,1
anomaly_66.mp4,1344,1.3407764877473103,4.5,0,1,0,0,1
anomaly_66.mp4,1346,1.3416510215827202,5.0,0,1,0,0,1
anomaly_66.mp4,1348,1.3435298707706806,5.5,0,1,0,0,1
anomaly_66.mp4,1350,1.2482680760848173,6.0,0,1,0,0,1
anomaly_66.mp4,1352,1.2830912518029436,6.5,0,1,0,0,1
anomaly_66.mp4,1354,1.2786525058004372,7.0,0,1,0,0,1
anomaly_66.mp4,1356,1.3504728344886796,7.5,0,1,0,0,1
anomaly_66.mp4,1358,3.13525088691866,8.640987597877148,0,2,0,0,1
anomaly_66.mp4,1360,3.2012672249532748,8.806563209081938,0,2,0,0,1
anomaly_66.mp4,1362,3.22984932275214,8.993825042154695,0,2,0,0,1
anomaly_66.mp4,1364,3.37081336665157,9.201449161228174,0,2,0,0,1
anomaly_66.mp4,1366,3.248351925284927,9.428090415820634,0,2,0,0,1
anomaly_66.mp4,1368,3.027580576181966,9.672412085697939,0,2,0,0,1
anomaly_66.mp4,1370,1.417578135381973,10.143416036468626,0,1,0,0,1
anomaly_66.mp4,1372,2.942336796389251,10.402991022884823,0,2,0,0,1
anomaly_66.mp4,1374,2.9202285045863996,10.677078252031311,0,2,0,0,1
anomaly_66.mp4,1376,1.4139808830441325,11.14550233153366,0,1,0,0,1
anomaly_66.mp4,1378,1.404030524382506,11.614167593456232,0,1,0,0,1
anomaly_66.mp4,1380,1.3954527362243425,12.083045973594572,0,1,0,0,1
anomaly_66.mp4,1382,3.4729110340110765,12.36482466066094,0,2,0,0,1
anomaly_66.mp4,1384,3.64808845401573,12.657891697365017,0,2,0,0,1
anomaly_66.mp4,1386,3.7116296339340047,12.96148139681572,0,2,0,0,1
