video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_29.mp4,2177,2.198713792301836,40.05621050473946,2,0,0,0,1
anomaly_29.mp4,2184,1.7912922489608718,40.48070528041724,1,0,0,0,1
anomaly_29.mp4,2191,0.0,40.48070528041724,0,0,0,0,1
anomaly_29.mp4,2198,1.6690505456372193,40.90537861944319,1,0,0,0,1
anomaly_29.mp4,2205,1.5415877451281024,41.33022501753408,0,1,0,0,1
anomaly_29.mp4,2212,1.5381495145593362,41.75523919222593,1,0,0,0,1
anomaly_29.mp4,2219,1.5002848801647513,42.180416071916596,0,1,0,0,1
anomaly_29.mp4,2226,1.4401490408120783,42.60575078554537,0,1,0,0,1
anomaly_29.mp4,2233,1.4171253939066446,43.03123865286706,0,1,0,0,1
anomaly_29.mp4,2240,1.3982283172063035,43.45687517528153,0,1,0,0,1
anomaly_29.mp4,2247,1.3871319969643991,43.882656027182314,0,1,0,0,1
anomaly_29.mp4,2254,1.1793703789680876,44.30857704779064,0,1,0,0,1
anomaly_29.mp4,2261,1.6338241551984538,44.64862819841165,1,1,0,0,1
anomaly_29.mp4,2268,1.6732681993221377,44.9916658949188,1,1,0,0,1
anomaly_29.mp4,2275,1.8542170102327873,45.33762234612662,1,1,0,0,1
anomaly_29.mp4,2282,0.5865524574028314,45.26242923220096,1,0,0,0,1
anomaly_29.mp4,2289,0.5511053400823585,45.191260216993285,1,0,0,0,1
anomaly_29.mp4,2296,0.5315139650433593,45.124134340727245,1,0,0,0,1
anomaly_29.mp4,2303,0.5292850429873397,45.06106967216824,1,0,0,0,1
anomaly_29.mp4,2310,2.305573191891957,45.423011789180165,2,0,0,0,1
anomaly_29.mp4,2317,2.1504467021477467,45.78755289377234,1,1,0,0,1
anomaly_29.mp4,2324,1.9051397588509644,46.15463140357639,1,1,0,0,1
anomaly_29.mp4,2331,1.1537977398265866,46.57453703473605,0,1,0,0,1
anomaly_29.mp4,2338,1.1177968919752554,46.994680550036726,0,1,0,0,1
anomaly_29.mp4,2345,1.0998896336595863,47.415055625824166,0,1,0,0,1
anomaly_29.mp4,2352,1.0892703424692627,47.83565615730592,0,1,0,0,1
anomaly_29.mp4,2359,1.310119560746595,48.25647624930772,0,1,0,0,1
anomaly_29.mp4,2366,1.16689878831797,48.67751020748699,1,0,0,0,1
anomaly_29.mp4,2373,0.0,48.67751020748699,0,0,0,0,1
anomaly_29.mp4,2380,0.9686442856545909,47.584030934757926,0,1,0,0,1
anomaly_29.mp4,2387,0.9157388452773981,47.424044534392046,0,1,0,0,1
anomaly_29.mp4,2394,0.6074420076311071,45.61950119070669,1,0,0,0,1
anomaly_29.mp4,2401,0.7003346387218699,45.5033576294712,1,0,0,0,1
anomaly_29.mp4,2408,0.0,45.5033576294712,0,0,0,0,1
anomaly_29.mp4,2415,0.0,45.5033576294712,0,0,0,0,1
anomaly_29.mp4,2422,0.0,45.5033576294712,0,0,0,0,1
anomaly_29.mp4,2429,0.0,45.5033576294712,0,0,0,0,1
anomaly_29.mp4,2436,1.3515075103556835,45.38997686714546,1,0,0,0,1
anomaly_29.mp4,2443,0.0,45.38997686714546,0,0,0,0,1
anomaly_29.mp4,2450,0.0,45.38997686714546,0,0,0,0,1
anomaly_29.mp4,2457,0.0,45.38997686714546,0,0,0,0,1
anomaly_29.mp4,2464,1.23719785512003,45.27937965809848,1,0,0,0,1
anomaly_29.mp4,2471,1.182360401404215,45.17158644792346,1,0,0,0,1
anomaly_29.mp4,2478,1.297992471620243,45.066617356974994,1,0,0,0,1
anomaly_29.mp4,2485,1.3294488720530353,44.96449216387922,1,0,0,0,1
anomaly_29.mp4,2492,1.1135731641464492,44.8652302890433,1,0,0,0,1
anomaly_29.mp4,2499,1.0248400600485184,44.76885077819175,1,0,0,0,1
anomaly_29.mp4,2506,0.9741431918232593,44.67537228595738,1,0,0,0,1
anomaly_29.mp4,2513,0.9544531527822073,44.584813059556,1,0,0,0,1
anomaly_29.mp4,2520,0.9189302911643912,44.49719092257398,1,0,0,0,1
anomaly_29.mp4,2527,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2534,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2541,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2548,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2555,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2562,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2569,0.0,48.259299621938155,0,0,0,0,1
anomaly_29.mp4,2576,1.067572449963033,48.15391988197846,1,0,0,0,1
anomaly_29.mp4,2583,0.0,48.15391988197846,0,0,0,0,1
anomaly_29.mp4,2590,1.0957946808618242,48.05163888984433,0,1,0,0,1
anomaly_29.mp4,2597,1.2290132113412255,47.95247647410923,1,0,0,0,1
anomaly_29.mp4,2604,1.7633519589015425,45.87906809089401,2,0,0,0,1
anomaly_29.mp4,2611,2.111702393119534,45.708010481995636,2,0,0,0,1
anomaly_29.mp4,2618,1.4943242837237751,45.65237002488358,1,0,0,0,1
anomaly_29.mp4,2625,1.1870843958076875,45.59970760140172,0,1,0,0,1
anomaly_29.mp4,2632,1.094127864317367,45.55003354066335,0,1,0,0,1
anomaly_29.mp4,2639,0.0,45.55003354066335,0,0,0,0,1
anomaly_29.mp4,2646,0.0,45.55003354066335,0,0,0,0,1
anomaly_29.mp4,2653,0.0,45.55003354066335,0,0,0,0,1
anomaly_29.mp4,2660,0.0,45.55003354066335,0,0,0,0,1
anomaly_29.mp4,2667,0.0,45.55003354066335,0,0,0,0,1
anomaly_29.mp4,2674,1.0524466683054925,45.5033576294712,0,1,0,0,1
anomaly_29.mp4,2681,1.05129117860785,45.45968910291109,0,1,0,0,1
anomaly_29.mp4,2688,1.115822983021341,45.419036635411906,0,1,0,0,1
anomaly_29.mp4,2695,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2702,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2709,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2716,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2723,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2730,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2737,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2744,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2751,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2758,0.0,45.419036635411906,0,0,0,0,1
anomaly_29.mp4,2765,0.0,47.87233021276487,0,0,0,0,1
anomaly_29.mp4,2772,0.0,47.87233021276487,0,0,0,0,1
anomaly_29.mp4,2779,0.0,47.87233021276487,0,0,0,0,1
anomaly_29.mp4,2786,0.0,47.87233021276487,0,0,0,0,1
anomaly_29.mp4,2793,0.0,47.87233021276487,0,0,0,0,1
anomaly_29.mp4,2800,0.0,47.87233021276487,0,0,0,0,1
anomaly_29.mp4,2807,0.7430360996295349,45.9616385937471,1,0,0,0,1
anomaly_29.mp4,2814,0.7573064685000949,45.8475735453906,1,0,0,0,1
anomaly_29.mp4,2821,2.2545012590194347,45.700717232397515,1,1,0,0,1
anomaly_29.mp4,2828,2.286015807972035,45.55826550205303,1,1,0,0,1
anomaly_29.mp4,2835,2.3030202176705643,45.42025979670306,1,1,0,0,1
anomaly_29.mp4,2842,2.3249752691481262,45.28674076248907,1,1,0,0,1
anomaly_29.mp4,2849,2.458195405145034,45.15774819698412,1,0,1,0,1
anomaly_29.mp4,2856,0.0,45.15774819698412,0,0,0,0,1
anomaly_29.mp4,2863,2.2440609505433713,45.033320996790806,2,0,0,0,1
anomaly_29.mp4,2870,2.169537830206688,44.913497105238,2,0,0,0,1
anomaly_29.mp4,2877,2.126909784543083,44.79831346031778,2,0,0,0,1
anomaly_29.mp4,2884,0.8864589018758124,44.70427521191036,1,0,0,0,1
anomaly_29.mp4,2891,0.8728326595874023,44.61315202194677,1,0,0,0,1
anomaly_29.mp4,2898,0.8706420543709706,44.524961787992844,1,0,0,0,1
anomaly_29.mp4,2905,0.87256574901888,44.4397219713275,1,0,0,0,1
anomaly_29.mp4,2912,0.8759649154671934,44.357449581026785,1,0,0,0,1
anomaly_29.mp4,2919,0.8863075368435602,44.278161158245446,1,0,0,0,1
anomaly_29.mp4,2926,0.8718398196004576,44.20187276072763,1,0,0,0,1
anomaly_29.mp4,2933,2.279129458399742,44.107507549420916,2,0,0,0,1
anomaly_29.mp4,2940,2.2587319812995097,44.017988747026294,2,0,0,0,1
anomaly_29.mp4,2947,2.242768777452511,43.93334597875386,2,0,0,0,1
anomaly_29.mp4,2954,2.234070608047508,43.85360747862015,2,0,0,0,1
anomaly_29.mp4,2961,2.2145165926631307,43.77880004446597,2,0,0,0,1
anomaly_29.mp4,2968,2.216923773946595,43.70894899471071,2,0,0,0,1
anomaly_29.mp4,2975,0.7841701484006384,43.65012409298894,1,0,0,0,1
anomaly_29.mp4,2982,2.2031845874638143,43.587714884917844,1,1,0,0,1
anomaly_29.mp4,2989,2.200434967568981,43.53032148846237,1,1,0,0,1
anomaly_29.mp4,2996,1.3011821124000562,43.52936429073546,0,1,0,0,1
anomaly_29.mp4,3003,1.2809271459191223,43.53159771935783,0,1,0,0,1
anomaly_29.mp4,3010,1.2799487566326206,43.537021283296625,0,1,0,0,1
anomaly_29.mp4,3017,1.2854467781827832,43.5456337905676,0,1,0,0,1
anomaly_29.mp4,3024,1.2890089494802244,47.69905659444429,0,1,0,0,1
anomaly_29.mp4,3031,1.3094122942832958,47.71331051184774,1,0,0,0,1
anomaly_29.mp4,3038,0.0,47.71331051184774,0,0,0,0,1
anomaly_29.mp4,3045,2.309922875127692,47.66801862884591,1,1,0,0,1
anomaly_29.mp4,3052,2.3578671290897546,47.62772301926684,1,1,0,0,1
anomaly_29.mp4,3059,2.3799618332260857,47.59243637386092,1,1,0,0,1
anomaly_29.mp4,3066,2.439121363915698,19.917015338649513,2,0,0,0,1
anomaly_29.mp4,3073,2.5938776424754906,20.38841582860228,2,0,0,0,1
anomaly_29.mp4,3080,2.5222613009113957,20.8611480987984,2,0,0,0,1
anomaly_29.mp4,3087,1.713473959491239,21.213203435596427,1,0,0,0,1
anomaly_29.mp4,3094,1.7552604601451094,21.568205766822608,1,0,0,0,1
anomaly_29.mp4,3101,0.0,20.92844953645635,0,0,0,0,1
anomaly_30.mp4,7,0.0,-1,0,0,0,0,1
anomaly_30.mp4,14,0.0,-1,0,0,0,0,1
anomaly_30.mp4,21,0.0,-1,0,0,0,0,1
anomaly_30.mp4,28,0.0,-1,0,0,0,0,1
anomaly_30.mp4,35,0.0,-1,0,0,0,0,1
anomaly_30.mp4,42,0.0,-1,0,0,0,0,1
anomaly_30.mp4,49,0.0,-1,0,0,0,0,1
anomaly_30.mp4,56,0.0,-1,0,0,0,0,1
anomaly_30.mp4,63,0.0,-1,0,0,0,0,1
anomaly_30.mp4,70,0.0,-1,0,0,0,0,1
anomaly_30.mp4,77,0.0,-1,0,0,0,0,1
anomaly_30.mp4,84,0.0,-1,0,0,0,0,1
anomaly_30.mp4,91,0.0,-1,0,0,0,0,1
anomaly_30.mp4,98,0.0,-1,0,0,0,0,1
anomaly_30.mp4,105,0.0,-1,0,0,0,0,1
anomaly_30.mp4,112,0.0,-1,0,0,0,0,1
anomaly_30.mp4,119,0.0,-1,0,0,0,0,1
anomaly_30.mp4,126,0.0,-1,0,0,0,0,1
anomaly_30.mp4,133,0.0,-1,0,0,0,0,1
anomaly_30.mp4,140,0.0,-1,0,0,0,0,1
anomaly_30.mp4,147,0.0,-1,0,0,0,0,1
anomaly_30.mp4,154,0.0,-1,0,0,0,0,1
anomaly_31.mp4,7,2.5447822318928957,0.0,1,0,0,0,1
anomaly_31.mp4,14,2.472131219537914,0.0,1,0,0,0,1
anomaly_31.mp4,21,2.3481521417723648,0.0,1,0,0,0,1
anomaly_31.mp4,28,2.2782942583871773,0.0,1,0,0,0,1
anomaly_31.mp4,35,2.2514744399995834,0.0,1,0,0,0,1
anomaly_31.mp4,42,2.2607791996287383,0.0,1,0,0,0,1
anomaly_31.mp4,49,2.198213195185417,0.0,1,0,0,0,1
anomaly_31.mp4,56,2.19374506032788,0.0,1,0,0,0,1
anomaly_31.mp4,63,2.227296085700042,0.0,1,0,0,0,1
anomaly_31.mp4,70,2.223751211129411,0.0,1,0,0,0,1
anomaly_31.mp4,77,2.213865418629439,0.0,1,0,0,0,1
anomaly_31.mp4,84,2.2264338635760246,0.0,1,0,0,0,1
anomaly_31.mp4,91,2.2050011870381545,0.0,1,0,0,0,1
anomaly_31.mp4,98,2.1299976993564846,0.0,1,0,0,0,1
anomaly_31.mp4,105,2.076665720983783,0.0,1,0,0,0,1
anomaly_31.mp4,112,2.0544599123309126,0.0,1,0,0,0,1
anomaly_31.mp4,119,2.0595999577102098,0.0,1,0,0,0,1
anomaly_31.mp4,126,2.1226336148965856,0.0,1,0,0,0,1
anomaly_31.mp4,133,2.1414328849641606,0.0,1,0,0,0,1
anomaly_31.mp4,140,2.187052341850631,0.0,1,0,0,0,1
anomaly_31.mp4,147,2.2520387491833085,0.0,1,0,0,0,1
anomaly_31.mp4,154,2.267789565327348,0.0,1,0,0,0,1
anomaly_31.mp4,161,2.2857137305254582,0.0,1,0,0,0,1
anomaly_31.mp4,168,2.2564985835688276,0.0,1,0,0,0,1
anomaly_31.mp4,175,2.343030986979784,0.0,0,1,0,0,1
anomaly_31.mp4,182,2.397216465658024,12.5,1,1,0,0,1
anomaly_31.mp4,189,2.371879655544035,12.5,1,1,0,0,1
anomaly_31.mp4,196,2.3998898203438634,12.5,1,1,0,0,1
anomaly_31.mp4,203,0.0,12.5,0,0,0,0,1
anomaly_31.mp4,210,1.89159005372494,13.0,0,1,0,0,1
anomaly_31.mp4,217,1.6898180218758323,13.5,0,1,0,0,1
anomaly_31.mp4,224,1.7118976065839888,14.0,0,0,0,1,1
anomaly_31.mp4,231,1.69991661150857,14.5,0,0,0,1,1
anomaly_31.mp4,238,1.685008405303961,15.0,0,0,0,1,1
anomaly_31.mp4,245,1.6329777418256224,15.5,0,1,0,0,1
anomaly_31.mp4,252,1.6263157055864212,16.0,0,1,0,0,1
anomaly_31.mp4,259,1.6453810996700515,16.5,0,1,0,0,1
anomaly_31.mp4,266,1.6768783990355587,17.0,0,1,0,0,1
anomaly_31.mp4,273,1.7443778468698383,17.5,0,1,0,0,1
anomaly_31.mp4,280,1.7342840777982929,18.0,0,1,0,0,1
anomaly_31.mp4,287,2.43810804262777,17.93197020841702,0,1,0,1,1
anomaly_31.mp4,294,2.4653753873092987,18.153665072253467,0,1,0,1,1
anomaly_31.mp4,301,2.4628340132886897,18.384776310850235,0,1,0,1,1
anomaly_31.mp4,308,2.488049701948133,18.624953392931992,0,1,0,1,1
anomaly_31.mp4,315,2.56151531334037,18.873850222522755,0,1,0,1,1
anomaly_31.mp4,322,2.686711797086749,19.131126469708992,0,1,0,1,1
anomaly_31.mp4,329,3.0572446288606443,19.39644870130154,0,1,0,1,1
anomaly_32.mp4,7,0.0,-1,0,0,0,0,1
anomaly_32.mp4,14,0.0,-1,0,0,0,0,1
anomaly_32.mp4,21,0.0,-1,0,0,0,0,1
anomaly_32.mp4,28,0.0,-1,0,0,0,0,1
anomaly_32.mp4,35,0.0,-1,0,0,0,0,1
anomaly_32.mp4,42,0.0,-1,0,0,0,0,1
anomaly_32.mp4,49,0.0,-1,0,0,0,0,1
anomaly_32.mp4,56,0.0,-1,0,0,0,0,1
anomaly_32.mp4,63,0.0,-1,0,0,0,0,1
anomaly_32.mp4,70,0.0,-1,0,0,0,0,1
anomaly_32.mp4,77,0.0,-1,0,0,0,0,1
anomaly_32.mp4,84,0.0,-1,0,0,0,0,1
anomaly_32.mp4,91,0.0,-1,0,0,0,0,1
anomaly_32.mp4,98,0.0,-1,0,0,0,0,1
anomaly_32.mp4,105,0.0,-1,0,0,0,0,1
anomaly_32.mp4,112,0.0,-1,0,0,0,0,1
anomaly_32.mp4,119,0.0,-1,0,0,0,0,1
anomaly_32.mp4,126,0.0,-1,0,0,0,0,1
anomaly_32.mp4,133,0.0,-1,0,0,0,0,1
anomaly_32.mp4,140,0.0,-1,0,0,0,0,1
anomaly_32.mp4,147,0.0,-1,0,0,0,0,1
anomaly_32.mp4,154,0.0,-1,0,0,0,0,1
anomaly_32.mp4,161,0.0,-1,0,0,0,0,1
anomaly_32.mp4,168,0.0,-1,0,0,0,0,1
anomaly_32.mp4,175,0.0,-1,0,0,0,0,1
anomaly_32.mp4,182,0.0,-1,0,0,0,0,1
anomaly_32.mp4,189,0.0,-1,0,0,0,0,1
anomaly_32.mp4,196,0.0,-1,0,0,0,0,1
anomaly_32.mp4,203,0.0,-1,0,0,0,0,1
anomaly_32.mp4,210,0.0,-1,0,0,0,0,1
anomaly_32.mp4,217,0.0,-1,0,0,0,0,1
anomaly_32.mp4,224,0.0,-1,0,0,0,0,1
anomaly_32.mp4,231,0.0,-1,0,0,0,0,1
anomaly_32.mp4,238,0.0,-1,0,0,0,0,1
anomaly_32.mp4,245,0.0,-1,0,0,0,0,1
anomaly_32.mp4,252,0.0,-1,0,0,0,0,1
anomaly_32.mp4,259,0.0,-1,0,0,0,0,1
anomaly_32.mp4,266,0.0,-1,0,0,0,0,1
anomaly_32.mp4,273,0.0,-1,0,0,0,0,1
anomaly_32.mp4,280,0.0,-1,0,0,0,0,1
anomaly_32.mp4,287,0.0,-1,0,0,0,0,1
anomaly_32.mp4,294,0.0,-1,0,0,0,0,1
anomaly_32.mp4,301,0.0,-1,0,0,0,0,1
anomaly_32.mp4,308,0.0,-1,0,0,0,0,1
anomaly_32.mp4,315,0.0,-1,0,0,0,0,1
anomaly_32.mp4,322,0.0,-1,0,0,0,0,1
anomaly_32.mp4,329,1.3378303532648488,0.0,0,0,0,1,1
anomaly_32.mp4,336,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,343,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,350,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,357,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,364,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,371,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,378,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,385,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,392,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,399,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,406,0.0,0.0,0,0,0,0,1
anomaly_32.mp4,413,2.7521872797057085,0.0,0,0,0,1,1
anomaly_32.mp4,420,2.7513608382968564,0.5,0,0,0,1,1
anomaly_32.mp4,427,2.9203616890794515,1.0,0,0,0,1,1
anomaly_32.mp4,434,2.9593565887201976,1.5,0,0,0,1,1
anomaly_32.mp4,441,2.8306692005935474,2.0,0,0,0,1,1
anomaly_32.mp4,448,0.0,2.0,0,0,0,0,1
anomaly_32.mp4,455,2.4208008254042093,2.5,0,0,0,1,1
anomaly_32.mp4,462,0.0,2.5,0,0,0,0,1
anomaly_32.mp4,469,1.6361030398384173,3.0,0,0,0,1,1
anomaly_32.mp4,476,1.4643299961088967,3.5,0,0,0,1,1
anomaly_32.mp4,483,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,490,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,497,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,504,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,511,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,518,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,525,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,532,0.0,3.5,0,0,0,0,1
anomaly_32.mp4,539,1.6069057492613865,3.2998316455372216,0,0,0,1,1
anomaly_32.mp4,546,1.4923524865565316,3.091206165165235,0,0,0,1,1
anomaly_32.mp4,553,1.4218329213000895,2.943920288775949,0,0,0,1,1
anomaly_32.mp4,560,0.0,2.943920288775949,0,0,0,0,1
anomaly_32.mp4,567,0.0,2.943920288775949,0,0,0,0,1
anomaly_32.mp4,574,0.0,2.943920288775949,0,0,0,0,1
anomaly_32.mp4,581,2.8427525484922094,2.6246692913372702,0,0,0,1,1
anomaly_32.mp4,588,2.858701257280169,2.357022603955158,0,0,0,1,1
anomaly_32.mp4,595,2.878927505582624,2.160246899469287,0,0,0,1,1
anomaly_32.mp4,602,2.7075280419122314,2.0548046676563256,0,0,0,1,1
anomaly_32.mp4,609,2.713304895381839,2.0548046676563256,0,0,0,1,1
anomaly_32.mp4,616,2.670004769157458,2.160246899469287,0,0,0,1,1
anomaly_32.mp4,623,2.5898292338359474,2.357022603955158,0,1,0,0,1
anomaly_32.mp4,630,2.6195503640639495,2.6246692913372702,0,1,0,0,1
anomaly_32.mp4,637,2.6529572839509306,2.943920288775949,0,0,0,1,1
anomaly_32.mp4,644,2.7455947148287123,3.2998316455372216,0,0,0,1,1
anomaly_32.mp4,651,2.587507756051309,3.6817870057290873,0,0,0,1,1
anomaly_32.mp4,658,2.279008607849846,4.08248290463863,0,0,0,1,1
anomaly_32.mp4,665,2.054471361753258,4.4969125210773475,0,0,0,1,1
anomaly_32.mp4,672,3.138463619726508,5.402545696243577,2,0,0,0,1
anomaly_33.mp4,7,0.0,-1,0,0,0,0,1
anomaly_33.mp4,14,0.0,-1,0,0,0,0,1
anomaly_33.mp4,21,0.0,-1,0,0,0,0,1
anomaly_33.mp4,28,1.1161506629247622,0.0,0,0,1,0,1
anomaly_33.mp4,35,1.0513840751609678,0.0,0,0,1,0,1
anomaly_33.mp4,42,1.0318831820570722,0.0,0,0,1,0,1
anomaly_33.mp4,49,1.0445201834452291,0.0,0,0,1,0,1
anomaly_33.mp4,56,1.024488068262599,0.0,0,0,1,0,1
anomaly_33.mp4,63,0.5814155221232795,2.0,1,0,0,0,1
anomaly_33.mp4,70,0.0,2.0,0,0,0,0,1
anomaly_33.mp4,77,0.0,2.0,0,0,0,0,1
anomaly_33.mp4,84,0.0,2.0,0,0,0,0,1
anomaly_33.mp4,91,0.0,2.0,0,0,0,0,1
anomaly_33.mp4,98,0.0,2.0,0,0,0,0,1
anomaly_33.mp4,105,0.0,2.0,0,0,0,0,1
anomaly_33.mp4,112,0.721983229888186,1.5,0,1,0,0,1
anomaly_33.mp4,119,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,126,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,133,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,140,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,147,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,154,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,161,0.0,1.5,0,0,0,0,1
anomaly_33.mp4,168,0.3748232469552022,1.699673171197595,1,0,0,0,1
anomaly_33.mp4,175,0.3716977824251444,1.4142135623730951,1,0,0,0,1
anomaly_33.mp4,182,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,189,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,196,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,203,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,210,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,217,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,224,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,231,0.0,1.4142135623730951,0,0,0,0,1
anomaly_33.mp4,238,0.39345644710617006,1.247219128924647,1,0,0,0,1
anomaly_33.mp4,245,0.3976240294893311,1.247219128924647,1,0,0,0,1
anomaly_33.mp4,252,0.40823466185611323,1.4142135623730951,1,0,0,0,1
anomaly_33.mp4,259,0.40692046090468165,1.699673171197595,1,0,0,0,1
anomaly_33.mp4,266,0.404750260993751,2.0548046676563256,1,0,0,0,1
anomaly_33.mp4,273,0.0,2.0548046676563256,0,0,0,0,1
anomaly_33.mp4,280,0.401443944926541,2.449489742783178,1,0,0,0,1
anomaly_33.mp4,287,0.4086852549177517,2.8674417556808756,1,0,0,0,1
anomaly_33.mp4,294,0.4026701935411741,3.2998316455372216,1,0,0,0,1
anomaly_33.mp4,301,0.41953729900342296,3.7416573867739413,1,0,0,0,1
anomaly_33.mp4,308,0.4244385189458626,4.189935029992179,1,0,0,0,1
anomaly_33.mp4,315,0.4248806362375035,4.642796092394707,1,0,0,0,1
anomaly_33.mp4,322,0.42361549228644435,5.0990195135927845,1,0,0,0,1
anomaly_33.mp4,329,0.4205644784051401,5.557777333511022,1,0,0,0,1
anomaly_33.mp4,336,0.43156375249964185,6.018490028422596,1,0,0,0,1
anomaly_33.mp4,343,0.4378378054652785,6.48074069840786,1,0,0,0,1
anomaly_33.mp4,350,0.43116338024750195,6.944222218666553,1,0,0,0,1
anomaly_33.mp4,357,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,364,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,371,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,378,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,385,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,392,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,399,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,406,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,413,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,420,0.0,6.944222218666553,0,0,0,0,1
anomaly_33.mp4,427,0.21317439923980905,6.800735254367722,1,0,0,0,1
anomaly_33.mp4,434,0.21172944037425623,6.609652033201143,1,0,0,0,1
anomaly_33.mp4,441,0.21142695163689496,6.442049363362563,1,0,0,0,1
anomaly_33.mp4,448,0.21156806691124075,6.299801584177076,1,0,0,0,1
anomaly_33.mp4,455,0.21536167162821584,6.18465843842649,1,0,0,0,1
anomaly_33.mp4,462,0.21463455124209455,6.098155458825234,1,0,0,0,1
anomaly_33.mp4,469,0.21542091480159797,6.041522986797286,1,0,0,0,1
anomaly_33.mp4,476,0.21696986052120337,6.015604707757983,1,0,0,0,1
anomaly_33.mp4,483,1.0258897804175529,6.164414002968976,1,0,1,0,1
anomaly_33.mp4,490,0.7971652268079197,5.979966555090422,0,0,1,0,1
anomaly_33.mp4,497,0.0,5.979966555090422,0,0,0,0,1
anomaly_33.mp4,504,0.0,5.979966555090422,0,0,0,0,1
anomaly_33.mp4,511,0.0,5.979966555090422,0,0,0,0,1
anomaly_33.mp4,518,0.0,5.979966555090422,0,0,0,0,1
anomaly_33.mp4,525,0.0,5.979966555090422,0,0,0,0,1
anomaly_33.mp4,532,0.0,5.979966555090422,0,0,0,0,1
anomaly_33.mp4,539,0.5233286588633442,6.343500610861483,0,1,0,0,1
anomaly_33.mp4,546,0.6730596015950141,6.711184694225007,0,1,0,0,1
anomaly_33.mp4,553,0.6995105691476056,7.082372483850309,0,1,0,0,1
anomaly_33.mp4,560,0.6892762930874596,7.4565407529228995,0,1,0,0,1
anomaly_33.mp4,567,0.6710862590352917,7.833262411026456,0,1,0,0,1
anomaly_33.mp4,574,0.0,7.833262411026456,0,0,0,0,1
anomaly_33.mp4,581,0.5517152468716328,8.212186067059125,0,1,0,0,1
anomaly_33.mp4,588,0.4971966112625523,8.593020423576334,0,1,0,0,1
anomaly_33.mp4,595,0.4705169252702035,8.97552226892675,0,1,0,0,1
anomaly_33.mp4,602,0.0,8.97552226892675,0,0,0,0,1
anomaly_33.mp4,609,0.0,8.97552226892675,0,0,0,0,1
anomaly_33.mp4,616,0.0,8.97552226892675,0,0,0,0,1
