video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_12.mp4,224,6.125348539922318,5.0,1,0,0,0,0
normal_trimmed_12.mp4,238,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,252,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,266,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,280,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,294,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,308,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,322,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,336,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,350,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,364,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,378,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,392,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,406,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,420,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,434,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,448,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,462,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,476,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,490,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,504,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,518,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,532,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,546,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,560,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,574,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,588,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,602,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,616,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,630,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,644,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,658,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,672,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,686,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,700,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,714,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,728,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,742,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,756,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,770,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,784,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,798,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,812,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,826,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,840,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,854,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,868,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,882,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,896,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,910,0.0,5.0,0,0,0,0,0
normal_trimmed_12.mp4,924,0.0,5.0,0,0,0,0,0
normal_trimmed_13.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_13.mp4,28,0.5164425378725355,0.0,0,0,1,0,0
normal_trimmed_13.mp4,42,0.5246370221702819,0.0,0,0,1,0,0
normal_trimmed_13.mp4,56,0.5250692279466117,0.0,0,0,1,0,0
normal_trimmed_13.mp4,70,0.5434604159927403,0.0,0,0,1,0,0
normal_trimmed_13.mp4,84,0.551690663073714,0.0,0,0,1,0,0
normal_trimmed_13.mp4,98,0.5470083300550262,0.0,0,0,1,0,0
normal_trimmed_13.mp4,112,0.541120921534457,0.0,0,0,1,0,0
normal_trimmed_13.mp4,126,0.5448770703105765,0.0,0,0,1,0,0
normal_trimmed_13.mp4,140,0.5339700102776987,0.0,0,0,1,0,0
normal_trimmed_13.mp4,154,0.5535686201025479,0.0,1,0,0,0,0
normal_trimmed_13.mp4,168,0.6764316442549898,0.0,1,0,0,0,0
normal_trimmed_13.mp4,182,0.71927996550221,0.0,1,0,0,0,0
normal_trimmed_13.mp4,196,0.7279810833638294,0.0,1,0,0,0,0
normal_trimmed_13.mp4,210,0.6361790505373696,0.0,1,0,0,0,0
normal_trimmed_13.mp4,224,0.5912012786805766,0.0,1,0,0,0,0
normal_trimmed_13.mp4,238,0.5760543771630182,0.0,1,0,0,0,0
normal_trimmed_13.mp4,252,0.653400061149417,0.0,1,0,0,0,0
normal_trimmed_13.mp4,266,0.6979717919792469,0.0,1,0,0,0,0
normal_trimmed_13.mp4,280,0.7300716262670903,0.0,1,0,0,0,0
normal_trimmed_13.mp4,294,0.7081944904695471,0.0,1,0,0,0,0
normal_trimmed_13.mp4,308,0.7506240956759029,0.0,1,0,0,0,0
normal_trimmed_13.mp4,322,0.7621298728202722,0.0,1,0,0,0,0
normal_trimmed_13.mp4,336,0.7560732383935829,0.0,1,0,0,0,0
normal_trimmed_13.mp4,350,0.6464229850826086,0.0,1,0,0,0,0
normal_trimmed_13.mp4,364,0.5995618576228784,0.0,0,0,1,0,0
normal_trimmed_13.mp4,378,0.5708597978200487,0.0,1,0,0,0,0
normal_trimmed_13.mp4,392,0.5663217318215175,0.0,1,0,0,0,0
normal_trimmed_13.mp4,406,0.5690838088939927,0.0,1,0,0,0,0
normal_trimmed_13.mp4,420,0.5798575121780232,0.0,1,0,0,0,0
normal_trimmed_13.mp4,434,0.5839523892464058,0.0,1,0,0,0,0
normal_trimmed_13.mp4,448,0.6050922059618339,0.0,1,0,0,0,0
normal_trimmed_13.mp4,462,0.612284226146888,0.0,1,0,0,0,0
normal_trimmed_13.mp4,476,0.6939331395624322,0.0,0,0,0,1,0
normal_trimmed_13.mp4,490,0.7200824279355705,0.0,0,1,0,0,0
normal_trimmed_13.mp4,504,1.2898888530856614,17.0,0,0,0,2,0
normal_trimmed_13.mp4,518,1.343072955168888,17.0,1,0,0,1,0
normal_trimmed_13.mp4,532,1.323650480538466,17.0,1,0,0,1,0
normal_trimmed_13.mp4,546,1.3148632555342676,17.0,1,0,0,1,0
normal_trimmed_13.mp4,560,1.29460892600279,17.0,0,0,0,2,0
normal_trimmed_13.mp4,574,1.1956430228365207,17.0,1,0,0,1,0
normal_trimmed_13.mp4,588,1.2421413196492115,17.0,0,0,1,1,0
normal_trimmed_13.mp4,602,0.6581929451044743,17.5,0,0,1,0,0
normal_trimmed_13.mp4,616,1.1940524499718776,17.5,1,0,0,1,0
normal_trimmed_13.mp4,630,1.2031543744724331,17.5,2,0,0,0,0
normal_trimmed_13.mp4,644,1.2981012455218963,17.5,0,1,0,1,0
normal_trimmed_13.mp4,658,1.4326473634594852,17.5,2,0,0,0,0
normal_trimmed_13.mp4,672,1.3709138972303663,17.5,1,0,0,1,0
normal_trimmed_13.mp4,686,1.2450047818486685,17.5,1,0,0,1,0
normal_trimmed_13.mp4,700,0.5572767488047248,17.0,0,0,0,1,0
normal_trimmed_13.mp4,714,1.34103965637496,19.70335560817553,1,0,0,1,0
normal_trimmed_13.mp4,728,0.0,19.70335560817553,0,0,0,0,0
normal_trimmed_13.mp4,742,0.0,19.70335560817553,0,0,0,0,0
normal_trimmed_13.mp4,756,0.7456731208440033,19.201236939322424,1,0,0,0,0
normal_trimmed_13.mp4,770,0.0,19.201236939322424,0,0,0,0,0
normal_trimmed_13.mp4,784,0.0,19.201236939322424,0,0,0,0,0
normal_trimmed_13.mp4,798,0.0,19.201236939322424,0,0,0,0,0
normal_trimmed_13.mp4,812,0.0,19.201236939322424,0,0,0,0,0
normal_trimmed_13.mp4,826,0.559497446481449,18.225257199831226,0,1,0,0,0
normal_trimmed_13.mp4,840,0.5427310739954313,18.095303258028036,0,1,0,0,0
normal_trimmed_13.mp4,854,0.5789640751666715,17.973313550928776,0,1,0,0,0
normal_trimmed_13.mp4,868,0.3954885195629079,17.859451279364663,0,1,0,0,0
normal_trimmed_13.mp4,882,0.32100573311254266,17.75387281693772,0,1,0,0,0
normal_trimmed_13.mp4,896,0.2756553552929593,17.656726763474595,0,1,0,0,0
normal_trimmed_13.mp4,910,0.23970108139989557,17.568153004798198,0,1,0,0,0
normal_trimmed_13.mp4,924,0.22020910620631184,17.48828179095934,0,1,0,0,0
normal_trimmed_14.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,70,1.0008809912324068,0.0,0,0,1,0,0
normal_trimmed_14.mp4,84,1.0203302208749392,0.0,0,0,1,0,0
normal_trimmed_14.mp4,98,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,112,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,126,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,140,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,154,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,168,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,182,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,196,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,210,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,224,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,238,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,252,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,266,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,294,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,364,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,378,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,518,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,532,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,546,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,574,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,588,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,602,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,616,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,630,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,644,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,700,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,714,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,728,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,742,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,770,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,784,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,798,0.24710469370063493,0.5,0,0,1,0,0
normal_trimmed_14.mp4,812,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,826,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,840,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,854,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,868,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,882,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,896,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,910,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,924,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,938,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,952,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,966,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,980,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,994,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1008,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1022,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1036,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1050,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1064,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1078,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1092,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1106,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1120,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1134,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1148,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1162,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1176,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1190,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1204,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1218,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1232,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1246,0.0,0.5,0,0,0,0,0
normal_trimmed_14.mp4,1260,0.0,0.5,0,0,0,0,0
normal_trimmed_15.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_15.mp4,28,0.5237782712132079,0.0,0,1,0,0,0
normal_trimmed_15.mp4,42,0.5484708119483912,0.0,0,1,0,0,0
normal_trimmed_15.mp4,56,0.5302785854410104,0.0,0,1,0,0,0
normal_trimmed_15.mp4,70,0.4729353423781504,0.0,0,1,0,0,0
normal_trimmed_15.mp4,84,0.8178057420291225,2.0,2,0,0,0,0
normal_trimmed_15.mp4,98,0.8105367924235907,2.0,2,0,0,0,0
normal_trimmed_15.mp4,112,0.7745729188641235,2.0,2,0,0,0,0
normal_trimmed_15.mp4,126,0.39718341805655655,1.5,1,0,0,0,0
normal_trimmed_15.mp4,140,0.36903223407534824,1.0,1,0,0,0,0
normal_trimmed_15.mp4,154,0.3434671384638932,0.5,1,0,0,0,0
normal_trimmed_15.mp4,168,0.33009493041860577,0.0,1,0,0,0,0
normal_trimmed_15.mp4,182,0.36071089340475737,0.5,1,0,0,0,0
normal_trimmed_15.mp4,196,0.3971083769914306,1.0,1,0,0,0,0
normal_trimmed_15.mp4,210,0.8488307651276349,1.0,1,1,0,0,0
normal_trimmed_15.mp4,224,0.3093339540479671,1.5,1,0,0,0,0
normal_trimmed_15.mp4,238,0.39186634036483764,4.189935029992179,1,0,0,0,0
normal_trimmed_15.mp4,252,0.36254411153186084,3.7416573867739413,1,0,0,0,0
normal_trimmed_15.mp4,266,0.3433026750006623,3.2998316455372216,1,0,0,0,0
normal_trimmed_15.mp4,280,0.35316779088740685,2.8674417556808756,1,0,0,0,0
normal_trimmed_15.mp4,294,0.35690932775984646,2.449489742783178,1,0,0,0,0
normal_trimmed_15.mp4,308,0.3989545345539227,2.0548046676563256,1,0,0,0,0
normal_trimmed_15.mp4,322,0.4190833392840432,1.699673171197595,1,0,0,0,0
normal_trimmed_15.mp4,336,0.4173284444330723,1.4142135623730951,1,0,0,0,0
normal_trimmed_15.mp4,350,0.4297648007780784,1.247219128924647,1,0,0,0,0
normal_trimmed_15.mp4,364,0.44950172937205934,1.247219128924647,1,0,0,0,0
normal_trimmed_15.mp4,378,0.4303770074311615,1.4142135623730951,1,0,0,0,0
normal_trimmed_15.mp4,392,0.42337676041385447,1.699673171197595,1,0,0,0,0
normal_trimmed_15.mp4,406,0.9225106978346957,1.632993161855452,0,2,0,0,0
normal_trimmed_15.mp4,420,0.91507195974494,1.699673171197595,1,1,0,0,0
normal_trimmed_15.mp4,434,0.895735752592221,1.8856180831641267,1,1,0,0,0
normal_trimmed_15.mp4,448,0.8369705649862832,2.160246899469287,2,0,0,0,0
normal_trimmed_15.mp4,462,0.7892389302517889,2.494438257849294,2,0,0,0,0
normal_trimmed_15.mp4,476,0.328816599047362,2.943920288775949,1,0,0,0,0
normal_trimmed_15.mp4,490,0.3319223519802108,3.39934634239519,1,0,0,0,0
normal_trimmed_15.mp4,504,0.3568464509335172,3.858612300930075,1,0,0,0,0
normal_trimmed_15.mp4,518,0.34978068005011664,4.320493798938574,1,0,0,0,0
normal_trimmed_15.mp4,532,0.3689274020280209,4.784233364802441,1,0,0,0,0
normal_trimmed_15.mp4,546,0.40700655815953724,5.2493385826745405,1,0,0,0,0
normal_trimmed_15.mp4,560,0.8859897823704159,5.557777333511022,2,0,0,0,0
normal_trimmed_15.mp4,574,0.8844237189550768,5.887840577551898,2,0,0,0,0
normal_trimmed_15.mp4,588,0.8210967212903597,6.236095644623235,2,0,0,0,0
normal_trimmed_15.mp4,602,0.7996610068009128,6.599663291074443,1,1,0,0,0
normal_trimmed_15.mp4,616,0.7984901313775481,6.97614984548545,1,1,0,0,0
normal_trimmed_15.mp4,630,0.4978227671767854,6.944222218666553,1,0,0,0,0
normal_trimmed_15.mp4,644,0.8371676128945182,6.531972647421808,0,0,2,0,0
normal_trimmed_15.mp4,658,0.8345478738224301,6.128258770283411,1,1,0,0,0
normal_trimmed_15.mp4,672,0.5503990389793216,6.164414002968976,0,1,0,0,0
normal_trimmed_15.mp4,686,0.5502982918133057,6.236095644623236,0,1,0,0,0
normal_trimmed_15.mp4,700,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,714,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,728,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,742,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,756,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,770,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,784,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,798,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,812,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,826,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,840,0.0,6.236095644623236,0,0,0,0,0
normal_trimmed_15.mp4,854,0.5211453606026831,6.342099196813483,1,0,0,0,0
normal_trimmed_15.mp4,868,0.5142363891081914,6.48074069840786,1,0,0,0,0
normal_trimmed_15.mp4,882,0.47612912769591276,6.649979114420001,0,1,0,0,0
normal_trimmed_15.mp4,896,0.44308534646309755,6.847546194724712,1,0,0,0,0
normal_trimmed_15.mp4,910,0.0,6.847546194724712,0,0,0,0,0
normal_trimmed_15.mp4,924,0.44875668050599415,7.0710678118654755,0,1,0,0,0
normal_trimmed_16.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,140,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,154,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,182,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,196,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,210,0.0,-1,0,0,0,0,0
normal_trimmed_16.mp4,224,0.3421241279737994,0.0,1,0,0,0,0
normal_trimmed_16.mp4,238,0.30070898647591093,0.0,1,0,0,0,0
normal_trimmed_16.mp4,252,0.28128895600229953,0.0,1,0,0,0,0
normal_trimmed_16.mp4,266,0.2935705130695017,0.0,1,0,0,0,0
normal_trimmed_16.mp4,280,0.3441093709617083,0.0,1,0,0,0,0
normal_trimmed_16.mp4,294,0.3188476607717803,0.0,1,0,0,0,0
normal_trimmed_16.mp4,308,0.3107971674221517,0.0,1,0,0,0,0
normal_trimmed_16.mp4,322,0.2927606727200782,0.0,1,0,0,0,0
normal_trimmed_16.mp4,336,0.31102073771270017,0.0,1,0,0,0,0
normal_trimmed_16.mp4,350,0.2989913928943982,0.0,1,0,0,0,0
normal_trimmed_16.mp4,364,0.2970819371885227,0.0,1,0,0,0,0
normal_trimmed_16.mp4,378,0.2930607024465341,0.0,1,0,0,0,0
normal_trimmed_16.mp4,392,0.3256629355090202,0.0,1,0,0,0,0
normal_trimmed_16.mp4,406,0.3292560026996701,0.0,1,0,0,0,0
normal_trimmed_16.mp4,420,0.3291584826268566,0.0,1,0,0,0,0
normal_trimmed_16.mp4,434,0.3456275965315096,0.0,1,0,0,0,0
normal_trimmed_16.mp4,448,0.3727836350240068,0.0,1,0,0,0,0
normal_trimmed_16.mp4,462,0.38238465567095165,0.0,1,0,0,0,0
normal_trimmed_16.mp4,476,0.3986532646240448,0.0,1,0,0,0,0
normal_trimmed_16.mp4,490,0.42882650458727767,0.0,1,0,0,0,0
normal_trimmed_16.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,518,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,532,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,546,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,574,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,588,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,602,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,616,0.0,0.0,0,0,0,0,0
normal_trimmed_16.mp4,630,0.3754562869289657,9.5,1,0,0,0,0
normal_trimmed_16.mp4,644,0.383319481726024,9.0,1,0,0,0,0
normal_trimmed_16.mp4,658,0.35386954356711914,8.5,1,0,0,0,0
normal_trimmed_16.mp4,672,0.0,8.5,0,0,0,0,0
normal_trimmed_16.mp4,686,0.0,8.5,0,0,0,0,0
normal_trimmed_16.mp4,700,0.0,8.5,0,0,0,0,0
normal_trimmed_16.mp4,714,0.0,8.5,0,0,0,0,0
normal_trimmed_16.mp4,728,0.0,8.5,0,0,0,0,0
normal_trimmed_16.mp4,742,0.23326230644291476,9.0,1,0,0,0,0
normal_trimmed_16.mp4,756,0.24126937650203217,9.5,1,0,0,0,0
normal_trimmed_16.mp4,770,0.0,9.5,0,0,0,0,0
normal_trimmed_16.mp4,784,0.2331108639109516,10.0,1,0,0,0,0
normal_trimmed_16.mp4,798,0.2177123808360193,10.5,1,0,0,0,0
normal_trimmed_16.mp4,812,0.20454011200286004,11.0,1,0,0,0,0
normal_trimmed_16.mp4,826,0.21754768922975623,11.5,1,0,0,0,0
normal_trimmed_16.mp4,840,0.22217932746965138,12.0,1,0,0,0,0
normal_trimmed_16.mp4,854,0.27471194017016387,12.5,1,0,0,0,0
normal_trimmed_16.mp4,868,0.0,12.5,0,0,0,0,0
normal_trimmed_16.mp4,882,0.0,12.5,0,0,0,0,0
normal_trimmed_16.mp4,896,0.0,12.5,0,0,0,0,0
normal_trimmed_16.mp4,910,0.0,12.5,0,0,0,0,0
normal_trimmed_16.mp4,924,0.0,12.5,0,0,0,0,0
normal_trimmed_17.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_17.mp4,28,5.8281912153732565,0.0,2,1,0,0,0
normal_trimmed_17.mp4,42,6.280062736181208,0.0,2,1,0,0,0
normal_trimmed_17.mp4,56,6.686085856046096,0.0,2,1,0,0,0
normal_trimmed_17.mp4,70,6.742140610759331,0.0,2,1,0,0,0
normal_trimmed_17.mp4,84,6.685256070474831,0.0,2,1,0,0,0
normal_trimmed_17.mp4,98,7.403372030187711,0.0,2,1,0,0,0
normal_trimmed_17.mp4,112,7.709786415155501,0.0,2,1,0,0,0
normal_trimmed_17.mp4,126,7.623019759354823,0.0,2,1,0,0,0
normal_trimmed_17.mp4,140,7.756341287377988,0.0,2,1,0,0,0
normal_trimmed_17.mp4,154,7.702204353029629,0.0,2,1,0,0,0
normal_trimmed_17.mp4,168,7.604649301130394,0.0,2,1,0,0,0
normal_trimmed_17.mp4,182,7.198504209453176,0.0,2,1,0,0,0
normal_trimmed_17.mp4,196,6.802273380385411,0.0,2,1,0,0,0
normal_trimmed_17.mp4,210,6.588168825008627,0.0,2,1,0,0,0
normal_trimmed_17.mp4,224,6.563490091005178,0.0,2,1,0,0,0
normal_trimmed_17.mp4,238,6.33153747396932,0.0,2,1,0,0,0
normal_trimmed_17.mp4,252,6.31284324033777,0.0,2,1,0,0,0
normal_trimmed_17.mp4,266,6.295496901329216,0.0,2,1,0,0,0
normal_trimmed_17.mp4,280,6.239666218413579,0.0,2,1,0,0,0
normal_trimmed_17.mp4,294,6.37486127997848,0.0,2,1,0,0,0
normal_trimmed_17.mp4,308,6.614212201474326,0.0,2,1,0,0,0
normal_trimmed_17.mp4,322,6.753782996853715,0.0,2,1,0,0,0
normal_trimmed_17.mp4,336,6.707449161749537,0.0,2,1,0,0,0
normal_trimmed_17.mp4,350,6.545894794297358,0.0,2,1,0,0,0
normal_trimmed_17.mp4,364,6.535898748130951,0.0,2,1,0,0,0
normal_trimmed_17.mp4,378,6.445840964423496,0.0,2,1,0,0,0
normal_trimmed_17.mp4,392,6.3620806569920205,0.0,2,1,0,0,0
normal_trimmed_17.mp4,406,6.2121823474528055,0.0,2,1,0,0,0
normal_trimmed_17.mp4,420,6.276289065042874,0.0,2,1,0,0,0
normal_trimmed_17.mp4,434,6.207510516939389,0.0,2,1,0,0,0
normal_trimmed_17.mp4,448,5.04019642252797,0.4714045207910317,1,1,0,0,0
normal_trimmed_17.mp4,462,4.9725810639142765,0.9428090415820634,1,1,0,0,0
normal_trimmed_17.mp4,476,1.4356830383170898,1.247219128924647,1,0,0,0,0
normal_trimmed_17.mp4,490,1.2968180856757954,1.632993161855452,1,0,0,0,0
normal_trimmed_17.mp4,504,4.077561855062413,2.0548046676563256,1,1,0,0,0
normal_trimmed_17.mp4,518,4.3172828702558945,2.494438257849294,1,1,0,0,0
