video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_68.mp4,140,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,147,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,154,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,161,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,168,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,175,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,182,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,189,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,196,1.1570046590065128,5.656854249492381,0,0,0,1,1
anomaly_68.mp4,203,1.5381360464336542,5.436502143433364,0,0,0,1,1
anomaly_68.mp4,210,2.5976286220938314,5.715476066494082,0,0,0,2,1
anomaly_68.mp4,217,2.8539799096165175,6.018490028422596,0,0,0,2,1
anomaly_68.mp4,224,2.874211136454695,6.342099196813483,0,0,0,2,1
anomaly_68.mp4,231,2.6212971947446704,6.683312551921141,0,1,0,1,1
anomaly_68.mp4,238,2.633071333397993,7.039570693980959,0,0,0,2,1
anomaly_68.mp4,245,2.696390978810238,7.408703590297622,0,0,0,2,1
anomaly_68.mp4,252,2.656402898662236,7.788880963698615,0,0,0,2,1
anomaly_68.mp4,259,2.405541475698328,8.178562764256865,0,0,0,2,1
anomaly_68.mp4,266,2.354415124467683,8.576453553512405,0,0,0,2,1
anomaly_68.mp4,273,2.3902069438251488,8.981462390204987,0,0,0,2,1
anomaly_68.mp4,280,2.498444408255485,9.392668535736913,0,0,0,2,1
anomaly_68.mp4,287,3.7231590327026347,10.034316120194738,0,0,0,3,1
anomaly_68.mp4,294,3.6662823004932648,10.27131929208707,0,0,0,3,1
anomaly_68.mp4,301,3.5663673065374346,10.520812706250407,0,0,0,3,1
anomaly_68.mp4,308,3.5906372686943087,10.781929326423912,0,0,0,3,1
anomaly_68.mp4,315,3.6157124349366163,11.053845484717073,0,0,0,3,1
anomaly_68.mp4,322,3.757171956816478,11.335784048754634,0,0,0,3,1
anomaly_68.mp4,329,3.835436767083555,11.627015954233485,0,0,0,3,1
anomaly_68.mp4,336,3.799793068514797,11.926860441876563,0,0,0,3,1
anomaly_68.mp4,343,3.7723921764770694,12.234684303242156,0,0,0,3,1
anomaly_68.mp4,350,3.8236161519284906,12.549900398011133,1,0,0,2,1
anomaly_68.mp4,357,4.082653719735238,12.871965661856,1,0,0,2,1
anomaly_68.mp4,364,4.435176229085641,13.200378782444085,1,0,0,2,1
anomaly_68.mp4,371,4.617011811449591,13.534677683639163,1,0,0,2,1
anomaly_68.mp4,378,4.4477972068933695,13.874436925511608,1,0,0,2,1
anomaly_68.mp4,385,4.240705967989622,14.219265100559873,1,0,0,2,1
anomaly_68.mp4,392,2.6100632372091845,14.254385290148432,1,0,0,1,1
anomaly_68.mp4,399,1.159378713432261,14.168627315304754,0,0,0,1,1
anomaly_68.mp4,406,2.491478154186931,14.230249470757707,0,1,0,1,1
anomaly_68.mp4,413,2.3959659009327083,14.309088021254185,0,1,0,1,1
anomaly_68.mp4,420,2.392661466262401,14.404860290887934,0,0,0,2,1
anomaly_68.mp4,427,2.4850485868601404,14.517231140957975,0,1,0,1,1
anomaly_68.mp4,434,3.1910593499402466,14.64581851587681,0,1,0,1,1
anomaly_68.mp4,441,5.420321837249048,14.79019945774904,0,0,1,1,1
anomaly_68.mp4,448,2.5472176230454124,15.016657417681207,0,0,1,1,1
anomaly_68.mp4,455,2.842642295898808,15.256146302392358,0,0,1,1,1
anomaly_68.mp4,462,2.540536237582387,15.508062419270823,0,1,0,1,1
anomaly_68.mp4,469,2.7591648087079648,15.771810295587505,1,0,0,1,1
anomaly_68.mp4,476,2.930228641253734,16.046806535881213,0,0,1,1,1
anomaly_68.mp4,483,2.5033681591051695,16.332482971061076,0,0,0,2,1
anomaly_68.mp4,490,2.3150905309097047,16.62828914831589,0,0,0,2,1
anomaly_68.mp4,497,2.190960513480453,16.9336942218761,0,0,0,2,1
anomaly_68.mp4,504,2.282691426425913,17.24818831066034,0,0,0,2,1
anomaly_68.mp4,511,2.4581435720895874,17.57128339080558,1,0,0,1,1
anomaly_68.mp4,518,2.4960312596964513,17.902513789968157,1,0,0,1,1
anomaly_68.mp4,525,2.2305545379859573,18.2414363469547,1,0,0,1,1
anomaly_68.mp4,532,2.0269862446735565,18.587630295441105,0,1,0,1,1
anomaly_68.mp4,539,1.9695576337327338,18.940696924875812,0,1,0,1,1
anomaly_68.mp4,546,1.925045841442208,19.300259065618782,0,1,0,1,1
anomaly_68.mp4,553,1.8210031817662866,19.665960439297137,0,1,0,1,1
anomaly_68.mp4,560,1.814595901309474,20.03746490951388,0,1,0,1,1
anomaly_68.mp4,567,1.306022689479505,20.327014045353536,0,0,0,1,1
anomaly_68.mp4,574,1.3053546959761206,20.62159062730128,0,0,0,1,1
anomaly_68.mp4,581,1.3992085464617503,20.92098229051399,0,0,0,1,1
anomaly_68.mp4,588,1.2541375532145291,21.224985276791124,0,0,0,1,1
anomaly_68.mp4,595,1.3085219975832842,21.533404282648853,0,1,0,0,1
anomaly_68.mp4,602,1.2068692522564863,21.84605227495348,0,0,0,1,1
anomaly_68.mp4,609,1.1165382512081123,22.16275028059469,0,0,0,1,1
anomaly_68.mp4,616,1.2079159426123738,22.483327155917117,0,0,0,1,1
anomaly_68.mp4,623,0.0,22.483327155917117,0,0,0,0,1
anomaly_68.mp4,630,0.0,22.483327155917117,0,0,0,0,1
anomaly_68.mp4,637,0.0,22.483327155917117,0,0,0,0,1
anomaly_69.mp4,7,0.0,-1,0,0,0,0,1
anomaly_69.mp4,14,0.0,-1,0,0,0,0,1
anomaly_69.mp4,21,0.0,-1,0,0,0,0,1
anomaly_69.mp4,28,0.9962443269935951,0.0,1,0,0,0,1
anomaly_69.mp4,35,0.9785652581758768,0.0,1,0,0,0,1
anomaly_69.mp4,42,1.326604054474501,1.0,1,0,0,1,1
anomaly_69.mp4,49,1.2201263718351736,1.0,1,0,1,0,1
anomaly_69.mp4,56,0.9486455894751392,1.5,1,0,0,0,1
anomaly_69.mp4,63,0.9218357432655466,2.0,0,1,0,0,1
anomaly_69.mp4,70,0.904165871619019,2.5,0,1,0,0,1
anomaly_69.mp4,77,0.8906121418522162,3.0,1,0,0,0,1
anomaly_69.mp4,84,3.1335071213469896,3.344772040064913,0,2,0,1,1
anomaly_69.mp4,91,3.239988159162825,3.4641016151377544,0,2,0,1,1
anomaly_69.mp4,98,3.1174750050762063,3.6314597615834874,1,1,0,1,1
anomaly_69.mp4,105,3.0487236622351097,3.840572873934304,1,1,0,1,1
anomaly_69.mp4,112,3.5593699943497463,4.085033659592048,1,1,0,1,1
anomaly_69.mp4,119,3.4405393225985486,4.358898943540674,1,1,0,1,1
anomaly_70.mp4,7,0.0,-1,0,0,0,0,1
anomaly_70.mp4,14,1.5842534756229725,0.0,0,1,0,0,1
anomaly_70.mp4,21,1.7717594043430533,0.0,0,0,0,1,1
anomaly_70.mp4,28,1.7310240144106501,0.0,0,0,0,1,1
anomaly_70.mp4,35,2.5524640872216273,1.5,1,0,0,1,1
anomaly_70.mp4,42,2.6404130294552792,1.5,1,0,0,1,1
anomaly_70.mp4,49,2.651557730162191,1.5,1,1,0,0,1
anomaly_70.mp4,56,2.5850730838871336,1.5,1,1,0,0,1
anomaly_70.mp4,63,2.4557159714492323,1.5,1,0,0,1,1
anomaly_70.mp4,70,2.2311842303931066,1.5,1,0,0,1,1
anomaly_70.mp4,77,0.6867317481192003,1.0,1,0,0,0,1
anomaly_70.mp4,84,0.0,1.0,0,0,0,0,1
anomaly_70.mp4,91,0.0,1.0,0,0,0,0,1
anomaly_70.mp4,98,1.0090592421820475,0.5,1,0,0,0,1
anomaly_70.mp4,105,0.9467831890169691,0.0,1,0,0,0,1
anomaly_70.mp4,112,0.8986441371898763,0.5,1,0,0,0,1
anomaly_70.mp4,119,0.9686417085746749,1.0,1,0,0,0,1
anomaly_70.mp4,126,0.9264698632764521,1.5,1,0,0,0,1
anomaly_70.mp4,133,0.9093961469261558,2.0,1,0,0,0,1
anomaly_70.mp4,140,0.896178998435668,2.5,1,0,0,0,1
anomaly_70.mp4,147,0.8793648674988314,3.0,1,0,0,0,1
anomaly_70.mp4,154,0.7635051754120165,3.5,1,0,0,0,1
anomaly_70.mp4,161,0.8566710171786932,4.0,1,0,0,0,1
anomaly_70.mp4,168,0.8891764110018509,4.5,1,0,0,0,1
anomaly_70.mp4,175,0.8510828831951281,5.0,1,0,0,0,1
anomaly_70.mp4,182,0.9149271237993162,5.5,1,0,0,0,1
anomaly_70.mp4,189,0.9343681686906772,6.0,1,0,0,0,1
anomaly_70.mp4,196,0.9162444519953775,6.5,1,0,0,0,1
anomaly_70.mp4,203,0.8258317260594291,7.0,1,0,0,0,1
anomaly_70.mp4,210,0.8010285483699894,7.5,1,0,0,0,1
anomaly_70.mp4,217,0.857890881809908,8.0,1,0,0,0,1
anomaly_70.mp4,224,0.8025988790564043,8.5,1,0,0,0,1
anomaly_70.mp4,231,0.7894942897828514,9.0,1,0,0,0,1
anomaly_70.mp4,238,0.8002925392453714,9.5,1,0,0,0,1
anomaly_70.mp4,245,3.990085074616824,11.775681155103795,1,0,0,1,1
anomaly_70.mp4,252,4.481300934394312,11.897712198383164,1,0,0,1,1
anomaly_70.mp4,259,0.7629795140852972,12.355835328567093,1,0,0,0,1
anomaly_70.mp4,266,0.0,12.355835328567093,0,0,0,0,1
anomaly_70.mp4,273,0.0,12.355835328567093,0,0,0,0,1
anomaly_70.mp4,280,0.7281448170809502,12.81492185782739,1,0,0,0,1
anomaly_70.mp4,287,0.7459910016802193,13.274871834493252,1,0,0,0,1
anomaly_70.mp4,294,0.7849139608424593,13.73559851869101,1,0,0,0,1
anomaly_70.mp4,301,0.8070701227631313,14.197026292697903,1,0,0,0,1
anomaly_70.mp4,308,3.071767122688622,14.19506956657839,1,0,1,0,1
anomaly_70.mp4,315,3.584558715299257,14.430869689661812,1,1,0,0,1
anomaly_70.mp4,322,0.8069031253717185,14.85555451674558,1,0,0,0,1
anomaly_70.mp4,329,0.8075463136895754,15.280706789936126,1,0,0,0,1
anomaly_70.mp4,336,4.431357805969431,15.532224567009067,1,1,0,0,1
anomaly_70.mp4,343,4.176451844755093,15.795568998931314,1,1,0,0,1
anomaly_70.mp4,350,3.4114723307874706,16.070158679988197,1,1,0,0,1
anomaly_70.mp4,357,3.566983511148161,15.66397139936102,1,1,0,1,1
anomaly_70.mp4,364,3.6821774565410124,15.841717078650282,2,1,0,0,1
anomaly_70.mp4,371,1.198847024370328,16.104657711357916,2,0,0,0,1
anomaly_70.mp4,378,1.2375122320874539,16.378034070058593,2,0,0,0,1
anomaly_70.mp4,385,1.2456668957541979,16.661332479726823,2,0,0,0,1
anomaly_70.mp4,392,0.7695509304107873,17.057549648176316,1,0,0,0,1
anomaly_70.mp4,399,2.3298853047462367,16.697471531808507,1,1,0,0,1
anomaly_70.mp4,406,3.0650017310101703,16.20783383278038,1,2,0,0,1
anomaly_70.mp4,413,3.0396394632915267,16.394374346222598,1,1,0,1,1
anomaly_70.mp4,420,2.772598509852363,16.59358125226469,1,1,0,1,1
anomaly_70.mp4,427,3.0504952107060035,16.80500411381402,1,1,0,1,1
anomaly_70.mp4,434,2.509694194128921,17.095171773316103,1,1,0,0,1
anomaly_70.mp4,441,0.7985103851654761,17.442617290968226,1,0,0,0,1
anomaly_70.mp4,448,0.8543848827475813,17.79016008692354,1,0,0,0,1
normal_trimmed_01.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,49,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,63,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,70,1.2752342626417885,0.0,1,0,0,0,0
normal_trimmed_01.mp4,77,1.2582216948667337,0.0,1,0,0,0,0
normal_trimmed_01.mp4,84,1.3560985058784354,0.0,1,0,0,0,0
normal_trimmed_01.mp4,91,1.492013181823495,0.0,0,0,1,0,0
normal_trimmed_01.mp4,98,1.5264331135670848,0.0,0,0,1,0,0
normal_trimmed_01.mp4,105,1.5543499502239986,0.0,1,0,0,0,0
normal_trimmed_01.mp4,112,1.5991322521131224,0.0,1,0,0,0,0
normal_trimmed_01.mp4,119,1.622173825212485,0.0,1,0,0,0,0
normal_trimmed_01.mp4,126,1.7180748607537073,0.0,1,0,0,0,0
normal_trimmed_01.mp4,133,1.7231706165178668,0.0,1,0,0,0,0
normal_trimmed_01.mp4,140,1.79493958621606,0.0,1,0,0,0,0
normal_trimmed_01.mp4,147,2.7724124132302754,5.5,2,0,0,0,0
normal_trimmed_01.mp4,154,1.8688304972023009,6.0,1,0,0,0,0
normal_trimmed_01.mp4,161,3.1198332053002864,6.128258770283412,2,0,0,0,0
normal_trimmed_01.mp4,168,1.916856604242336,6.599663291074443,1,0,0,0,0
normal_trimmed_01.mp4,175,3.6884608749064682,6.49519052838329,2,0,0,0,0
normal_trimmed_01.mp4,182,1.963690462980594,6.928203230275509,1,0,0,0,0
normal_trimmed_01.mp4,189,3.7073708405321972,6.8,1,0,0,1,0
normal_trimmed_01.mp4,196,3.809002938986547,7.11055553385247,1,0,0,1,0
normal_trimmed_01.mp4,203,3.7095817115644727,7.4404300950953095,1,0,0,1,0
normal_trimmed_01.mp4,210,4.037927554619955,7.787168933572714,1,0,0,1,0
normal_trimmed_01.mp4,217,4.029761007390334,8.148619514985345,0,1,1,0,0
normal_trimmed_01.mp4,224,4.033201841114078,8.522910301065009,1,1,0,0,0
normal_trimmed_01.mp4,231,4.485963070587483,8.055363982396381,0,1,0,1,0
normal_trimmed_01.mp4,238,4.253360465320763,8.0,1,1,0,0,0
normal_trimmed_01.mp4,245,4.024624867112834,7.972173828734266,0,1,0,1,0
normal_trimmed_01.mp4,252,4.054408789569607,7.972173828734263,0,1,0,1,0
normal_trimmed_01.mp4,259,4.211800477294067,8.0,1,1,0,0,0
normal_trimmed_01.mp4,266,4.346076280316083,8.055363982396381,1,1,0,0,0
normal_trimmed_01.mp4,273,4.475977841362692,8.137703743822469,1,1,0,0,0
normal_trimmed_01.mp4,280,4.684239880452196,8.246211251235321,1,1,0,0,0
normal_trimmed_01.mp4,287,4.854311530067207,8.379870059984356,0,1,0,1,0
normal_trimmed_01.mp4,294,4.729202737306575,8.537498983243799,0,1,1,0,0
normal_trimmed_01.mp4,301,4.698320846615995,8.717797887081348,0,1,0,1,0
normal_trimmed_01.mp4,308,4.62471868504296,8.919392106839767,0,1,1,0,0
normal_trimmed_01.mp4,315,4.601595655089113,9.140872800534726,1,1,0,0,0
normal_trimmed_01.mp4,322,4.630711287840161,9.38083151964686,1,1,0,0,0
normal_trimmed_01.mp4,329,4.498494295242684,9.637888196533975,1,1,0,0,0
normal_trimmed_01.mp4,336,4.356470287411942,9.910712498212337,0,1,0,1,0
normal_trimmed_01.mp4,343,4.363921897625914,10.198039027185569,0,1,0,1,0
normal_trimmed_01.mp4,350,4.547057210435621,10.688779163215974,1,1,1,0,0
normal_trimmed_01.mp4,357,4.368567812291758,10.991158062531698,0,1,0,1,0
normal_trimmed_01.mp4,364,4.351671446627127,11.305111921407747,0,1,0,1,0
normal_trimmed_01.mp4,371,4.026217817844554,11.629703349613008,0,1,0,1,0
normal_trimmed_01.mp4,378,1.8296129782274875,11.841546445554409,0,0,0,1,0
normal_trimmed_01.mp4,385,1.8145384612500948,12.061186600920418,0,0,0,1,0
normal_trimmed_01.mp4,392,1.7911214105212518,12.288205727444508,1,0,0,0,0
normal_trimmed_01.mp4,399,1.8100878106098814,12.522202504174558,1,0,0,0,0
normal_trimmed_01.mp4,406,1.8216895899211825,12.762793146051099,1,0,0,0,0
normal_trimmed_01.mp4,413,1.8340210983009608,13.009611831257688,1,0,0,0,0
normal_trimmed_01.mp4,420,1.7930242836159778,13.262310842718508,0,0,1,0,0
normal_trimmed_01.mp4,427,1.764088578629071,13.520560474904713,0,0,1,0,0
normal_trimmed_01.mp4,434,1.7021718041313154,13.784048752090222,0,0,1,0,0
normal_trimmed_01.mp4,441,0.0,13.784048752090222,0,0,0,0,0
normal_trimmed_01.mp4,448,0.0,13.784048752090222,0,0,0,0,0
normal_trimmed_01.mp4,455,0.0,13.784048752090222,0,0,0,0,0
normal_trimmed_01.mp4,462,2.950643386768661,13.631051153728224,0,0,0,1,0
normal_trimmed_01.mp4,469,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,476,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,483,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,490,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,497,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,504,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,511,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,518,0.0,13.631051153728224,0,0,0,0,0
normal_trimmed_01.mp4,525,1.728502148497076,13.719410418171119,1,0,0,0,0
normal_trimmed_01.mp4,532,1.677577645741015,13.81725973797506,1,0,0,0,0
normal_trimmed_01.mp4,539,1.630753706825999,13.924399049470281,1,0,0,0,0
normal_trimmed_01.mp4,546,1.603516953471626,14.040615687671567,1,0,0,0,0
normal_trimmed_01.mp4,553,1.5816157024855784,14.165686240583852,1,0,0,0,0
normal_trimmed_01.mp4,560,1.544095265494434,14.299378385867767,1,0,0,0,0
normal_trimmed_01.mp4,567,1.5015867505402032,14.44145268162298,1,0,0,0,0
normal_trimmed_01.mp4,574,1.647339803766954,14.591664287073858,1,0,0,0,0
normal_trimmed_01.mp4,581,1.7875325792192598,14.74976459322506,1,0,0,0,0
normal_trimmed_01.mp4,588,1.6347368651076977,14.91550274788692,1,0,0,0,0
normal_trimmed_01.mp4,595,1.5232250751626755,15.088627063675034,1,0,0,0,0
normal_trimmed_01.mp4,602,1.4791621118941596,15.268886301524708,1,0,0,0,0
normal_trimmed_02.mp4,7,5.249019944047632,0.0,1,0,0,0,0
normal_trimmed_02.mp4,14,7.252894377647863,0.5,2,0,0,0,0
normal_trimmed_02.mp4,21,7.5053192143108545,0.5,2,0,0,0,0
normal_trimmed_02.mp4,28,7.81326326390096,0.5,2,0,0,0,0
normal_trimmed_02.mp4,35,8.177625604538056,0.5,2,0,0,0,0
normal_trimmed_02.mp4,42,8.64675598610082,0.5,2,0,0,0,0
normal_trimmed_02.mp4,49,9.213669994043054,0.5,2,0,0,0,0
normal_trimmed_02.mp4,56,9.463749107317502,0.5,2,0,0,0,0
normal_trimmed_02.mp4,63,9.546941588307845,0.5,2,0,0,0,0
normal_trimmed_02.mp4,70,9.50897358741804,0.5,2,0,0,0,0
normal_trimmed_02.mp4,77,8.51269624305587,0.5,2,0,0,0,0
normal_trimmed_02.mp4,84,7.401317787618534,0.5,2,0,0,0,0
normal_trimmed_02.mp4,91,7.293238447643792,0.5,2,0,0,0,0
normal_trimmed_02.mp4,98,7.002347224076705,0.5,2,0,0,0,0
normal_trimmed_02.mp4,105,6.401409967143006,0.5,2,0,0,0,0
normal_trimmed_02.mp4,112,6.054419404910429,0.5,2,0,0,0,0
normal_trimmed_02.mp4,119,5.0711634487104975,0.5,2,0,0,0,0
normal_trimmed_02.mp4,126,4.378194685894489,0.5,2,0,0,0,0
normal_trimmed_02.mp4,133,3.9922450316619993,0.5,2,0,0,0,0
normal_trimmed_02.mp4,140,3.897465345033652,0.5,2,0,0,0,0
normal_trimmed_02.mp4,147,4.282756544213498,0.5,2,0,0,0,0
normal_trimmed_02.mp4,154,4.544690413630936,0.5,2,0,0,0,0
normal_trimmed_02.mp4,161,5.021031056757693,0.5,2,0,0,0,0
normal_trimmed_02.mp4,168,4.911511167480815,0.5,2,0,0,0,0
normal_trimmed_02.mp4,175,4.417289116143365,0.5,2,0,0,0,0
normal_trimmed_02.mp4,182,3.919751209371649,0.5,2,0,0,0,0
normal_trimmed_02.mp4,189,3.6542476977533624,0.5,2,0,0,0,0
normal_trimmed_02.mp4,196,3.625739510996785,0.5,2,0,0,0,0
normal_trimmed_02.mp4,203,3.885568434412562,0.5,2,0,0,0,0
normal_trimmed_02.mp4,210,3.6368257424041985,0.5,2,0,0,0,0
normal_trimmed_02.mp4,217,3.613189115132021,0.5,1,1,0,0,0
normal_trimmed_02.mp4,224,3.6697466320861167,0.5,2,0,0,0,0
normal_trimmed_02.mp4,231,3.511716794603975,0.5,2,0,0,0,0
normal_trimmed_02.mp4,238,3.500300662008461,0.5,2,0,0,0,0
normal_trimmed_02.mp4,245,3.484227117326251,0.5,1,0,1,0,0
normal_trimmed_02.mp4,252,1.3338821914664247,1.0,0,0,0,1,0
normal_trimmed_02.mp4,259,0.0,1.0,0,0,0,0,0
normal_trimmed_02.mp4,266,0.0,1.0,0,0,0,0,0
normal_trimmed_02.mp4,273,2.0573600990786267,16.048537489614297,1,0,0,0,0
normal_trimmed_02.mp4,280,1.8847423019906273,15.57776192739723,1,0,0,0,0
normal_trimmed_02.mp4,287,1.8370875189116305,15.107025591499548,0,1,0,0,0
normal_trimmed_02.mp4,294,1.5995361182334211,14.636332266733431,1,0,0,0,0
normal_trimmed_02.mp4,301,1.4283247195223037,14.165686240583852,1,0,0,0,0
normal_trimmed_02.mp4,308,1.3077103301419204,13.695092389449425,1,0,0,0,0
normal_trimmed_02.mp4,315,1.2480518817465054,13.224556283251582,1,0,0,0,0
normal_trimmed_02.mp4,322,1.7892192184808664,15.465687828221544,1,0,0,1,0
normal_trimmed_02.mp4,329,1.9592183871480604,14.972892172189045,1,0,0,1,0
normal_trimmed_02.mp4,336,1.9871202862544426,14.48059045757458,1,0,0,1,0
normal_trimmed_02.mp4,343,2.0776045742768474,13.988834833537782,1,0,0,1,0
normal_trimmed_02.mp4,350,2.3089095244088944,13.497684986693088,1,0,0,1,0
normal_trimmed_02.mp4,357,2.5067869907769214,13.007209539328564,1,0,0,1,0
normal_trimmed_02.mp4,364,2.760495904634354,12.517487767120047,1,0,0,1,0
normal_trimmed_02.mp4,371,3.2030955943955632,12.028611723719408,1,0,0,1,0
normal_trimmed_02.mp4,378,3.3413866925540483,11.54068888758379,1,0,0,1,0
normal_trimmed_02.mp4,385,2.8608138554918696,11.379806676741042,1,0,0,0,0
normal_trimmed_02.mp4,392,2.9121581822748794,11.233320969330485,1,0,0,0,0
normal_trimmed_02.mp4,399,2.9848302430339877,11.10180165558726,0,1,0,0,0
normal_trimmed_02.mp4,406,2.9746530672443896,10.985786271359915,1,0,0,0,0
normal_trimmed_02.mp4,413,3.1747006316224238,10.88577052853862,1,0,0,0,0
normal_trimmed_02.mp4,420,2.7532342117320545,13.673331708109767,1,0,0,0,0
normal_trimmed_02.mp4,427,2.352784506992672,13.395521639712282,1,0,0,0,0
normal_trimmed_02.mp4,434,2.3725660421332577,13.124023773218335,1,0,0,0,0
normal_trimmed_02.mp4,441,2.0872771844326508,12.859237924542807,1,0,0,0,0
normal_trimmed_02.mp4,448,3.142848837616839,12.601587201618692,1,0,0,0,0
normal_trimmed_02.mp4,455,3.4412007289624094,12.351518125315609,1,0,0,0,0
normal_trimmed_02.mp4,462,3.5400299557553203,12.109500402576483,1,0,0,0,0
normal_trimmed_02.mp4,469,2.99651504816552,11.876026271442818,1,0,0,0,0
normal_trimmed_02.mp4,476,2.9081612053091703,11.651609330903607,1,0,0,0,0
normal_trimmed_02.mp4,483,3.173947367318912,11.436782764396638,1,0,0,0,0
normal_trimmed_02.mp4,490,3.1226282097656317,11.232096865679177,1,0,0,0,0
normal_trimmed_02.mp4,497,3.2829991446794793,11.038115781237304,1,0,0,0,0
normal_trimmed_02.mp4,504,3.532780721585141,10.85541339608953,1,0,0,0,0
normal_trimmed_02.mp4,511,3.7366310683560187,10.684568311354464,1,0,0,0,0
normal_trimmed_02.mp4,518,4.324238809728058,10.526157893552615,1,0,0,0,0
normal_trimmed_02.mp4,525,6.218559131079928,10.380751417888783,0,1,0,0,0
normal_trimmed_02.mp4,532,6.215282145014044,10.248902380255165,1,0,0,0,0
normal_trimmed_02.mp4,539,5.834703368579994,10.131140113531153,1,0,0,0,0
normal_trimmed_02.mp4,546,5.453497868850491,10.02796090937734,1,0,0,0,0
normal_trimmed_02.mp4,553,4.827857903324002,9.939818911831342,1,0,0,0,0
normal_trimmed_02.mp4,560,4.583660207941193,9.867117106835208,1,0,0,0,0
normal_trimmed_02.mp4,567,0.0,9.867117106835208,0,0,0,0,0
normal_trimmed_02.mp4,574,2.374249744013923,12.485547200218695,1,0,0,0,0
normal_trimmed_02.mp4,581,2.0629249562402947,12.230426539304888,1,0,0,0,0
normal_trimmed_02.mp4,588,1.8504745361848716,11.981467170407619,1,0,0,0,0
normal_trimmed_02.mp4,595,1.5945410766476016,11.739061101960223,1,0,0,0,0
normal_trimmed_02.mp4,602,1.4776277064074748,11.503622617824933,0,1,0,0,0
normal_trimmed_02.mp4,609,1.2156412744934642,11.275588183721899,0,1,0,0,0
normal_trimmed_02.mp4,616,1.0781025412308434,11.055415967851333,0,1,0,0,0
normal_trimmed_02.mp4,623,0.982106855055766,10.843584893075414,0,1,0,0,0
normal_trimmed_02.mp4,630,0.8855631127554867,10.640593133008245,0,1,0,0,0
normal_trimmed_02.mp4,637,0.7484035036031855,10.446955962809879,0,1,0,0,0
normal_trimmed_02.mp4,644,0.6738123427264023,10.263202878893768,0,1,0,0,0
normal_trimmed_02.mp4,651,0.5865571047529556,10.089873911776873,0,1,0,0,0
normal_trimmed_02.mp4,658,0.0,10.089873911776873,0,0,0,0,0
normal_trimmed_02.mp4,665,0.4460791135928351,9.927515074556952,0,1,0,0,0
normal_trimmed_02.mp4,672,0.4235669596819207,9.776672917374976,0,1,0,0,0
normal_trimmed_02.mp4,679,0.35331115716023004,9.637888196533973,0,1,0,0,0
normal_trimmed_02.mp4,686,0.3166951386350168,9.51168871558685,0,1,0,0,0
normal_trimmed_02.mp4,693,0.30614094464075,9.39858145324779,0,1,0,0,0
normal_trimmed_02.mp4,700,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,707,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,714,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,721,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,728,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,735,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,742,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,749,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,756,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,763,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,770,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,777,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,784,0.0,9.39858145324779,0,0,0,0,0
normal_trimmed_02.mp4,791,0.2968016280950299,11.618071777912835,0,0,0,1,0
normal_trimmed_02.mp4,798,0.2881143890490421,11.389217958854143,0,0,0,1,0
normal_trimmed_02.mp4,805,0.0,11.389217958854143,0,0,0,0,0
normal_trimmed_02.mp4,812,0.0,11.389217958854143,0,0,0,0,0
