video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_14.mp4,234,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,236,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,238,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,240,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,242,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,244,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,246,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,248,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,250,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,252,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,254,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,256,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,258,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,260,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,262,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,264,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,266,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,268,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,270,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,272,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,274,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,276,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,278,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,280,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,282,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,284,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,286,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,288,0.0,10.71862346054235,0,0,0,0,0
normal_trimmed_14.mp4,290,0.0,10.71862346054235,0,0,0,0,0
normal_trimmed_14.mp4,292,0.0,10.71862346054235,0,0,0,0,0
normal_trimmed_14.mp4,294,0.0,10.067770358922575,0,0,0,0,0
normal_trimmed_14.mp4,296,0.0,10.067770358922575,0,0,0,0,0
normal_trimmed_14.mp4,298,0.0,10.067770358922575,0,0,0,0,0
normal_trimmed_14.mp4,300,0.0,10.067770358922575,0,0,0,0,0
normal_trimmed_14.mp4,302,0.0,10.067770358922575,0,0,0,0,0
normal_trimmed_14.mp4,304,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,306,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,308,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,310,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,312,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,314,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,316,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,318,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,320,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,322,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,324,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,326,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,328,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,330,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,332,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,334,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,336,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,338,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,340,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,342,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,344,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,346,0.0,8.954747344286158,0,0,0,0,0
normal_trimmed_14.mp4,348,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,350,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,352,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,354,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,356,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,358,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,360,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,362,0.0,6.342099196813483,0,0,0,0,0
normal_trimmed_14.mp4,364,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,366,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,368,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,370,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,372,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,374,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,376,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,378,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,380,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,382,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,384,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,386,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,388,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,390,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,392,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,394,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,396,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,398,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,400,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,402,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,404,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,406,0.0,7.5,0,0,0,0,0
normal_trimmed_14.mp4,408,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,410,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,412,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,414,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,416,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,418,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,422,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,424,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,426,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,428,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,430,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,432,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,434,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,436,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,438,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,440,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,442,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,444,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,446,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,448,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,450,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,452,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,454,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,456,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,458,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,460,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,462,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,464,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,466,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,468,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,470,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,472,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,474,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,476,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,478,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,480,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,482,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,484,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,486,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,488,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,490,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,492,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,494,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,496,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,498,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,500,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,502,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,504,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,506,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,508,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,510,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,512,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,514,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,516,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,518,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,520,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,522,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,524,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,526,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,528,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,530,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,532,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,534,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,536,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,538,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,540,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,542,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,544,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,546,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,548,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,550,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,552,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,554,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,556,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,558,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,560,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,562,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,564,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,566,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,568,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,570,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,572,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,574,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,576,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,578,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,580,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,582,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,584,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,586,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,588,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,590,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,592,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,594,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,596,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,598,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,600,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,602,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,604,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,606,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,608,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,610,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,612,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,614,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,616,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,618,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,620,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,622,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,624,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,626,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,628,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,630,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,632,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,634,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,636,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,638,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,640,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,642,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,644,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,646,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,648,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,650,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,652,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,654,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,656,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,658,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,660,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,662,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,664,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,666,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,668,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,670,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,672,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,674,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,676,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,678,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,680,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,682,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,684,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,686,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,688,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,690,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,692,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,694,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,696,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,698,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,700,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,702,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,704,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,706,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,708,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,710,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,712,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,714,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,716,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,718,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,720,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,722,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,724,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,726,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,728,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,730,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,732,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,734,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,736,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,738,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,740,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,742,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,744,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,746,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,748,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,750,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,752,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,754,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,756,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,758,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,760,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,762,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,764,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,766,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,768,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,770,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,772,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,774,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,776,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,778,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,780,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,782,0.229773923908283,0.0,0,0,1,0,0
normal_trimmed_14.mp4,784,0.2296506157656495,0.0,0,0,1,0,0
normal_trimmed_14.mp4,786,0.2236860423465714,0.0,0,0,1,0,0
normal_trimmed_14.mp4,788,0.22156884016832615,0.0,0,0,1,0,0
normal_trimmed_14.mp4,790,0.23849900022029638,0.0,0,0,1,0,0
normal_trimmed_14.mp4,792,0.24369264940423818,0.0,0,0,1,0,0
normal_trimmed_14.mp4,794,0.24479335850128336,0.0,0,0,1,0,0
normal_trimmed_14.mp4,796,0.24792077004516008,0.0,0,0,1,0,0
normal_trimmed_14.mp4,798,0.24832222398561044,0.0,0,0,1,0,0
normal_trimmed_14.mp4,800,0.23549100528441613,0.0,0,0,1,0,0
normal_trimmed_14.mp4,802,0.23047328553419297,0.0,0,0,1,0,0
normal_trimmed_14.mp4,804,0.22854841560581463,0.0,0,0,1,0,0
normal_trimmed_14.mp4,806,0.22764894177722303,0.0,0,0,1,0,0
normal_trimmed_14.mp4,808,0.22741722762475547,0.0,0,0,1,0,0
normal_trimmed_14.mp4,810,0.2625884023413316,0.0,0,0,1,0,0
normal_trimmed_14.mp4,812,0.2759148056052254,0.0,0,0,1,0,0
normal_trimmed_14.mp4,814,0.28005645240364174,0.0,0,0,1,0,0
normal_trimmed_14.mp4,816,0.2997288018168547,0.0,0,0,1,0,0
normal_trimmed_14.mp4,818,0.30716241953374873,0.0,0,0,1,0,0
normal_trimmed_14.mp4,820,0.3190627889722843,0.0,0,0,1,0,0
normal_trimmed_14.mp4,822,0.32399576786838225,0.0,0,0,1,0,0
normal_trimmed_14.mp4,824,0.3261667276035496,0.0,0,0,1,0,0
normal_trimmed_14.mp4,826,0.3423952210796415,0.0,0,0,0,1,0
normal_trimmed_14.mp4,828,0.3497992356938842,0.0,0,0,0,1,0
normal_trimmed_14.mp4,830,0.36234352650095997,0.0,0,0,1,0,0
normal_trimmed_14.mp4,832,0.36737625950687897,0.0,0,0,1,0,0
normal_trimmed_14.mp4,834,0.36710310745926716,0.0,0,0,1,0,0
normal_trimmed_14.mp4,836,0.37186858624257485,0.0,1,0,0,0,0
normal_trimmed_14.mp4,838,0.37468655348137264,0.0,1,0,0,0,0
normal_trimmed_14.mp4,840,0.3964691239618787,0.0,0,0,1,0,0
normal_trimmed_14.mp4,842,0.40368216951158803,0.0,0,0,1,0,0
normal_trimmed_14.mp4,844,0.40505730094188647,0.0,0,0,1,0,0
normal_trimmed_14.mp4,846,0.46145088691991987,0.0,0,0,1,0,0
normal_trimmed_14.mp4,848,0.4752575998500106,0.0,0,0,1,0,0
normal_trimmed_14.mp4,850,0.44131146319796244,0.0,0,0,1,0,0
normal_trimmed_14.mp4,852,0.4274086262375931,0.0,0,0,1,0,0
normal_trimmed_14.mp4,854,0.44545020802646224,0.0,0,0,1,0,0
normal_trimmed_14.mp4,856,0.4285578346057264,0.0,0,0,1,0,0
normal_trimmed_14.mp4,858,0.4261975767246137,0.0,1,0,0,0,0
normal_trimmed_14.mp4,860,0.5089759257892487,0.0,0,0,1,0,0
normal_trimmed_14.mp4,862,0.5398269235515727,0.0,0,0,1,0,0
normal_trimmed_14.mp4,864,0.5366358557816966,0.0,0,0,1,0,0
normal_trimmed_14.mp4,866,0.5915169322479414,0.0,1,0,0,0,0
normal_trimmed_14.mp4,868,0.6110499130604694,0.0,1,0,0,0,0
normal_trimmed_14.mp4,870,0.7380936782089217,0.0,1,0,0,0,0
normal_trimmed_14.mp4,872,0.7770490458979111,0.0,1,0,0,0,0
normal_trimmed_14.mp4,874,0.7867084278800576,0.0,1,0,0,0,0
normal_trimmed_14.mp4,876,0.6774587587618347,0.0,1,0,0,0,0
normal_trimmed_14.mp4,878,0.631457111448602,0.0,1,0,0,0,0
normal_trimmed_14.mp4,880,0.5921983205832172,0.0,1,0,0,0,0
normal_trimmed_14.mp4,882,0.5862447212170991,0.0,1,0,0,0,0
normal_trimmed_14.mp4,884,0.5880178173697459,0.0,1,0,0,0,0
normal_trimmed_14.mp4,886,0.6828365421567165,0.0,1,0,0,0,0
normal_trimmed_14.mp4,888,0.7217805284623561,0.0,1,0,0,0,0
normal_trimmed_14.mp4,890,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,892,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,894,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,896,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,898,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,900,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,902,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,904,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,906,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,908,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,910,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,912,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,914,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,916,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,918,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,920,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,922,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,924,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,926,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,928,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,930,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,932,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,934,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,936,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,938,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,940,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,942,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,944,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,946,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,948,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,950,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,952,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,954,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,956,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,958,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,960,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,962,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,964,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,966,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,968,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,970,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,972,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,974,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,976,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,978,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,980,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,982,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,984,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,986,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,988,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,990,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,992,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,994,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,996,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,998,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1000,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1002,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1004,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1006,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1008,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1010,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1012,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1014,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1016,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1018,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1020,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1022,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1024,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1026,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1028,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,1030,0.0,0.0,0,0,0,0,0
