video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_57.mp4,985,2.033200740634584,71.54019849007969,1,1,0,0,1
anomaly_57.mp4,990,2.0359992955854977,71.4858183293877,1,1,0,0,1
anomaly_57.mp4,995,1.9253866965676327,71.43450768983355,1,1,0,0,1
anomaly_57.mp4,1000,1.94425656886051,71.386273190299,1,1,0,0,1
anomaly_57.mp4,1005,1.8844740749915825,71.34112107021838,1,1,0,0,1
anomaly_57.mp4,1010,1.7913448473449307,71.29905718560067,1,1,0,0,1
anomaly_57.mp4,1015,1.7151591255001601,71.26008700527947,1,1,0,0,1
anomaly_57.mp4,1020,1.6812779181156354,71.2242156073964,1,1,0,0,1
anomaly_57.mp4,1025,1.675594180799692,71.19144767612345,2,0,0,0,1
anomaly_57.mp4,1030,1.6804389480524833,71.16178749862878,2,0,0,0,1
anomaly_57.mp4,1035,1.7038539459518536,71.13523896229086,2,0,0,0,1
anomaly_57.mp4,1040,1.7255631143946932,71.11180555216474,2,0,0,0,1
anomaly_57.mp4,1045,1.739464179882172,71.09149034870488,2,0,0,0,1
anomaly_57.mp4,1050,1.7391179340928602,71.07429602574729,2,0,0,0,1
anomaly_57.mp4,1055,1.7837691600434482,71.06022484875456,1,1,0,0,1
anomaly_57.mp4,1060,1.8270820785734638,71.04927867332644,1,1,0,0,1
anomaly_57.mp4,1065,1.8607751811914568,71.04145894397784,1,1,0,0,1
anomaly_57.mp4,1070,1.8809760797363044,71.03676669318658,1,1,0,0,1
anomaly_57.mp4,1075,2.172273141559856,81.65476103694138,2,1,0,0,1
anomaly_57.mp4,1080,2.2221272768059634,81.56094347173774,2,1,0,0,1
anomaly_57.mp4,1085,2.2963782184058346,81.46931937852433,2,1,0,0,1
anomaly_57.mp4,1090,2.323189222842018,81.37989616606794,2,1,0,0,1
anomaly_57.mp4,1095,2.3315390103526092,81.29268109737801,2,1,0,0,1
anomaly_57.mp4,1100,2.3322317988533996,81.20768128693246,2,1,0,0,1
anomaly_57.mp4,1105,2.3300962867854955,81.12490369793976,2,1,0,0,1
anomaly_57.mp4,1110,2.327065718706384,81.04435513963944,2,1,0,0,1
anomaly_57.mp4,1115,2.323740455965132,80.96604226464326,2,1,0,0,1
anomaly_57.mp4,1120,2.23976633464927,80.88997156631964,2,1,0,0,1
anomaly_57.mp4,1125,2.2133969516008656,80.81614937622307,2,1,0,0,1
anomaly_57.mp4,1130,1.760004552071526,81.18920802668295,0,1,0,0,1
anomaly_57.mp4,1135,2.015602278527505,81.39832614986625,1,1,0,0,1
anomaly_57.mp4,1140,2.0497156649715484,81.6099718171744,1,1,0,0,1
anomaly_57.mp4,1145,2.0974502591933892,81.82412541542989,1,1,0,0,1
anomaly_57.mp4,1150,1.752620350560998,82.19945255292154,0,1,0,0,1
anomaly_57.mp4,1155,1.7508651372427266,82.57534438317529,0,1,0,0,1
anomaly_57.mp4,1160,1.750247933481963,82.95179322956196,0,1,0,0,1
anomaly_57.mp4,1165,1.7524382077990595,83.32879154289951,0,1,0,0,1
anomaly_57.mp4,1170,1.7531546947921015,83.70633189908635,0,1,0,0,1
anomaly_57.mp4,1175,1.7604802512305469,84.08440699677914,0,1,0,0,1
anomaly_57.mp4,1180,1.7223446946621455,84.4630096551147,0,1,0,0,1
anomaly_57.mp4,1185,1.7161495967769345,84.84213281147522,0,1,0,0,1
anomaly_57.mp4,1190,1.7550999722188863,85.22176951929595,0,1,0,0,1
anomaly_57.mp4,1195,2.1081654500761715,87.27978001805458,1,1,0,0,1
anomaly_57.mp4,1200,1.7936712124113303,87.62648001603168,0,1,0,0,1
anomaly_57.mp4,1205,2.227609616815016,86.22145260252165,1,1,0,0,1
anomaly_57.mp4,1210,2.332869364073152,86.40939377945742,1,1,0,0,1
anomaly_57.mp4,1215,2.4795677990808067,86.59949319841441,1,1,0,0,1
anomaly_57.mp4,1220,1.852441709947622,86.92333787117627,0,1,0,0,1
anomaly_57.mp4,1225,1.8479587723631994,87.24757239539039,0,1,0,0,1
anomaly_57.mp4,1230,1.8620954903108213,87.57219244080217,0,1,0,0,1
anomaly_57.mp4,1235,2.3443502964611675,85.13638518067732,1,1,0,0,1
anomaly_57.mp4,1240,2.4361303620682975,85.33941836297348,1,1,0,0,1
anomaly_57.mp4,1245,2.4973352564093907,85.54435536430138,1,1,0,0,1
anomaly_57.mp4,1250,2.5351963225669656,85.75118253483417,1,1,0,0,1
anomaly_57.mp4,1255,3.012664784396293,83.01647050435233,2,1,0,0,1
anomaly_57.mp4,1260,3.009106671711455,83.14896271150951,2,1,0,0,1
anomaly_57.mp4,1265,1.8897564049657376,83.43925559950783,0,1,0,0,1
anomaly_57.mp4,1270,1.8832385243646665,83.72984832184996,0,1,0,0,1
anomaly_57.mp4,1275,1.9064887078517738,84.02073776752975,0,1,0,0,1
anomaly_57.mp4,1280,1.8997414889581705,84.3119208653201,0,1,0,0,1
anomaly_57.mp4,1285,1.9276195818899093,84.60339458319625,0,1,0,0,1
anomaly_57.mp4,1290,1.9364726535392645,84.89515592776775,0,1,0,0,1
anomaly_57.mp4,1295,1.8468899383954824,85.18720194371922,0,1,0,0,1
anomaly_57.mp4,1300,2.4074070850771627,82.49010415771468,1,1,0,0,1
anomaly_57.mp4,1305,2.980697700534544,79.87865797570713,2,1,0,0,1
anomaly_57.mp4,1310,2.9896967589056658,80.03380535748627,2,1,0,0,1
anomaly_57.mp4,1315,2.9424275057040177,80.19127134545256,2,1,0,0,1
anomaly_57.mp4,1320,2.8790983769595946,80.35104230811197,2,1,0,0,1
anomaly_57.mp4,1325,2.8690538153571956,80.51310452342526,2,1,0,0,1
anomaly_57.mp4,1330,2.870976998569025,80.67744418361306,2,1,0,0,1
anomaly_57.mp4,1335,2.875593156942614,80.84404739991683,2,1,0,0,1
anomaly_57.mp4,1340,2.8810668960196986,81.01290020731265,2,1,0,0,1
anomaly_57.mp4,1345,2.8768888637277996,81.18398856917538,2,1,0,0,1
anomaly_57.mp4,1350,2.8784300755927084,81.35729838189073,2,1,0,0,1
anomaly_57.mp4,1355,2.877688414871576,81.53281547941295,2,1,0,0,1
anomaly_57.mp4,1360,2.971260808639651,81.7105256377659,2,1,0,0,1
anomaly_57.mp4,1365,3.005646201717051,81.89041457948544,2,1,0,0,1
anomaly_57.mp4,1370,3.0336658574768385,82.38946954167156,2,1,0,0,1
anomaly_57.mp4,1375,3.0266744813182718,82.62693190808436,2,1,0,0,1
anomaly_57.mp4,1380,3.015224906081736,82.8663955181643,2,1,0,0,1
anomaly_57.mp4,1385,3.0964881835170672,83.10784307300312,2,1,0,0,1
anomaly_57.mp4,1390,3.1281157235177184,83.35125733164097,2,1,0,0,1
anomaly_57.mp4,1395,3.146863553172731,83.59662111430339,2,1,0,0,1
anomaly_57.mp4,1400,3.1708904176593933,83.84391730552552,2,1,0,0,1
anomaly_57.mp4,1405,3.180707547372473,84.09312885716439,2,1,0,0,1
anomaly_57.mp4,1410,3.288649853771782,84.34423879130068,2,1,0,0,1
anomaly_57.mp4,1415,3.2384828762293787,84.59723020303142,2,1,0,0,1
anomaly_57.mp4,1420,3.2041842373922313,84.85208626315487,2,1,0,0,1
anomaly_57.mp4,1425,3.1879990865243903,85.10879022074926,2,1,0,0,1
anomaly_57.mp4,1430,3.163626672322304,85.36732540564675,2,1,0,0,1
anomaly_57.mp4,1435,3.1650132713155017,85.6276752308043,2,1,0,0,1
anomaly_57.mp4,1440,3.1795989610219144,85.88982319457331,2,1,0,0,1
anomaly_57.mp4,1445,3.070043173632257,86.15375288286907,2,1,0,0,1
anomaly_57.mp4,1450,3.0314034769080536,86.41944797124269,2,1,0,0,1
anomaly_57.mp4,1455,3.016819450475547,86.68689222685641,2,1,0,0,1
anomaly_57.mp4,1460,3.009112342379467,86.9560695103646,2,1,0,0,1
anomaly_57.mp4,1465,3.008821879239349,87.22696377770203,2,1,0,0,1
anomaly_57.mp4,1470,3.0110942570727275,87.49955908178151,2,1,0,0,1
anomaly_57.mp4,1475,3.049275940957235,87.77383957410231,2,1,0,0,1
anomaly_57.mp4,1480,3.1593865460054076,88.04978950627176,2,1,0,0,1
anomaly_57.mp4,1485,3.1798386782170383,88.32739323144168,2,1,0,0,1
anomaly_57.mp4,1490,3.224470115004806,88.6066352056613,2,1,0,0,1
anomaly_57.mp4,1495,3.2542861376867527,88.88749998914913,2,1,0,0,1
anomaly_57.mp4,1500,3.213469357726126,89.16997224748522,2,1,0,0,1
anomaly_57.mp4,1505,3.3677051989229008,89.45403675272584,2,1,0,0,1
anomaly_57.mp4,1510,2.7509459465171253,89.74999570136515,1,1,0,0,1
anomaly_57.mp4,1515,2.7889921217953693,90.0469013594829,1,1,0,0,1
anomaly_57.mp4,1520,2.6710471135540197,90.34474439338557,1,1,0,0,1
anomaly_57.mp4,1525,2.5951459779522943,90.64351556278169,1,1,0,0,1
anomaly_57.mp4,1530,2.5628137010313217,90.94320572020027,1,1,0,0,1
anomaly_57.mp4,1535,2.613098627119143,91.24380581039696,1,1,0,0,1
anomaly_57.mp4,1540,2.5499158901005408,91.54530686974917,1,1,0,0,1
anomaly_57.mp4,1545,2.6872177050631763,91.84770002564028,1,1,0,0,1
anomaly_57.mp4,1550,2.677849265464071,92.15097649583429,1,1,0,0,1
anomaly_57.mp4,1555,2.7029145397477805,92.45512758784096,1,1,0,0,1
anomaly_57.mp4,1560,2.592796771861989,92.76014469827247,1,1,0,0,1
anomaly_57.mp4,1565,2.655921806964367,93.06601931219194,1,1,0,0,1
anomaly_57.mp4,1570,2.637045323777329,93.37274300245478,1,1,0,0,1
anomaly_57.mp4,1575,1.9302102296496741,93.6792531414283,0,1,0,0,1
anomaly_57.mp4,1580,1.9253660278724662,93.98581453247789,0,1,0,0,1
anomaly_57.mp4,1585,1.922668507322669,94.29242667571485,0,1,0,0,1
anomaly_57.mp4,1590,1.9194476261891396,94.59908907764908,0,1,0,0,1
anomaly_57.mp4,1595,1.923376756066015,94.9058012510885,0,1,0,0,1
anomaly_57.mp4,1600,1.924061167810578,95.21256271504005,0,1,0,0,1
anomaly_57.mp4,1605,2.5471151854897776,92.01353161356215,0,2,0,0,1
anomaly_57.mp4,1610,2.635172825779288,92.25448498582602,0,2,0,0,1
anomaly_57.mp4,1615,2.5050427022022177,92.49654047584698,1,1,0,0,1
anomaly_57.mp4,1620,2.454297273117201,92.73968945386866,1,1,0,0,1
anomaly_57.mp4,1625,2.483532103934825,97.06584248734349,1,1,0,0,1
anomaly_57.mp4,1630,2.5119870684428633,97.31709656556045,1,1,0,0,1
anomaly_57.mp4,1635,2.4566904867401718,97.56947508896316,1,1,0,0,1
anomaly_57.mp4,1640,1.7183248095686092,97.87646534860055,0,1,0,0,1
anomaly_57.mp4,1645,1.71972913374096,104.13025196838812,0,1,0,0,1
anomaly_57.mp4,1650,1.8245926436972393,104.45543308033335,0,1,0,0,1
anomaly_57.mp4,1655,1.477659024748694,104.78064885750612,1,0,0,0,1
anomaly_57.mp4,1660,1.5087553809717065,105.10589897812586,0,1,0,0,1
anomaly_57.mp4,1665,1.5537418487820105,105.43118312434893,0,1,0,0,1
anomaly_57.mp4,1670,1.6173714388241933,105.75650098220913,0,1,0,0,1
anomaly_57.mp4,1675,1.6457743696240261,106.0818522415592,0,1,0,0,1
anomaly_57.mp4,1680,1.5853818795631014,106.40723659601352,0,1,0,0,1
anomaly_57.mp4,1685,1.520897419710309,106.73265374289164,0,1,0,0,1
anomaly_57.mp4,1690,1.5101250694594153,107.05810338316292,0,1,0,0,1
anomaly_57.mp4,1695,1.6070654512871745,112.59626267042322,0,1,0,0,1
anomaly_57.mp4,1700,1.5841737135906442,112.94101765695115,0,1,0,0,1
anomaly_57.mp4,1705,1.6044453628431559,113.28580435953904,0,1,0,0,1
anomaly_57.mp4,1710,0.0,113.28580435953904,0,0,0,0,1
anomaly_57.mp4,1715,2.0442472703462045,119.68012923344182,0,1,0,0,1
anomaly_57.mp4,1720,1.940099375009595,120.04779140918097,0,1,0,0,1
anomaly_57.mp4,1725,1.9771829865737043,120.41548442326214,0,1,0,0,1
anomaly_57.mp4,1730,1.9752225758247732,120.78320799404747,0,1,0,0,1
anomaly_57.mp4,1735,2.0046257508850736,121.15096184329512,0,1,0,0,1
anomaly_57.mp4,1740,2.0199637704466418,121.51874569610878,0,1,0,0,1
anomaly_57.mp4,1745,2.0515464206279526,121.88655928088762,0,1,0,0,1
anomaly_57.mp4,1750,2.057191844092813,122.25440232927764,0,1,0,0,1
anomaly_57.mp4,1755,2.0578002973464513,122.6222745761235,0,1,0,0,1
anomaly_57.mp4,1760,2.084501601704081,136.91489144720526,0,1,0,0,1
anomaly_57.mp4,1765,2.072124430034819,137.34445747826885,0,1,0,0,1
anomaly_57.mp4,1770,2.0865834541549098,137.7740450883257,0,1,0,0,1
anomaly_57.mp4,1775,2.0637524600579127,138.20365407614952,0,1,0,0,1
anomaly_57.mp4,1780,1.9577964018511314,138.63328424299843,0,1,0,0,1
anomaly_57.mp4,1785,1.751864626618044,139.06293539257683,1,0,0,0,1
anomaly_57.mp4,1790,1.6216984723790422,139.492607330998,1,0,0,0,1
anomaly_57.mp4,1795,1.489760433745687,139.92229986674747,0,1,0,0,1
anomaly_57.mp4,1800,1.4852936724273604,140.35201281064693,0,1,0,0,1
anomaly_57.mp4,1805,1.4432322803722855,140.7817459758189,0,1,0,0,1
anomaly_57.mp4,1810,1.6191553901353473,141.21149917765197,0,1,0,0,1
anomaly_57.mp4,1815,1.744627083211526,141.64127223376667,0,1,0,0,1
anomaly_57.mp4,1820,0.0,141.64127223376667,0,0,0,0,1
anomaly_57.mp4,1825,0.0,141.64127223376667,0,0,0,0,1
anomaly_57.mp4,1830,0.0,141.64127223376667,0,0,0,0,1
anomaly_57.mp4,1835,1.519930597652395,142.07106496398202,0,1,0,0,1
anomaly_57.mp4,1840,1.6708490524724766,142.50087719028258,0,1,0,0,1
anomaly_57.mp4,1845,1.7418609938295049,142.93070873678616,0,1,0,0,1
anomaly_57.mp4,1850,1.7424302997981915,143.36055942971205,0,1,0,0,1
anomaly_57.mp4,1855,1.7068284743427284,143.79042909734986,0,1,0,0,1
anomaly_57.mp4,1860,1.8420321855677078,144.22031757002895,0,1,0,0,1
anomaly_57.mp4,1865,1.9298368946911069,144.6502246800882,0,1,0,0,1
anomaly_57.mp4,1870,1.9668556230650818,145.08015026184665,0,1,0,0,1
anomaly_57.mp4,1875,2.037227925929377,145.51009415157424,0,1,0,0,1
anomaly_57.mp4,1880,2.0599817298461858,145.94005618746348,0,1,0,0,1
anomaly_57.mp4,1885,2.0650803347416513,146.37003620960132,0,1,0,0,1
anomaly_57.mp4,1890,2.078467691622791,146.80003405994157,0,1,0,0,1
anomaly_57.mp4,1895,2.0385025406055015,147.23004958227787,0,1,0,0,1
anomaly_57.mp4,1900,2.0082137962763227,147.66008262221717,0,1,0,0,1
anomaly_57.mp4,1905,1.978831614072078,148.09013302715343,0,1,0,0,1
anomaly_57.mp4,1910,1.9282296516194037,148.52020064624205,0,1,0,0,1
anomaly_57.mp4,1915,1.9026062910124892,148.95028533037458,0,1,0,0,1
anomaly_57.mp4,1920,1.9387335492519924,149.38038693215384,0,1,0,0,1
anomaly_57.mp4,1925,1.9558229155882145,149.81050530586967,0,1,0,0,1
anomaly_57.mp4,1930,1.9610479496565556,150.24064030747473,0,1,0,0,1
anomaly_57.mp4,1935,1.9618124522612561,150.67079179456115,0,1,0,0,1
anomaly_57.mp4,1940,1.9597522572663972,151.10095962633724,0,1,0,0,1
anomaly_57.mp4,1945,1.9578659924591193,151.53114366360467,0,1,0,0,1
anomaly_57.mp4,1950,1.9561542754703016,151.96134376873613,0,1,0,0,1
anomaly_57.mp4,1955,1.9159677440541902,152.3915598056533,1,0,0,0,1
anomaly_57.mp4,1960,1.913141030643601,152.8217916398051,1,0,0,0,1
anomaly_57.mp4,1965,1.9090154910615336,153.25203913814656,0,1,0,0,1
anomaly_57.mp4,1970,1.9092709238714936,153.6823021691177,0,1,0,0,1
anomaly_57.mp4,1975,1.902701688060309,154.1125806026231,1,0,0,0,1
anomaly_57.mp4,1980,1.8955014304119686,154.54287431001146,1,0,0,0,1
anomaly_57.mp4,1985,1.9167600820492225,154.97318316405583,0,1,0,0,1
anomaly_57.mp4,1990,1.9273508134101576,155.40350703893398,0,1,0,0,1
anomaly_57.mp4,1995,1.933619788513776,155.83384581020903,0,1,0,0,1
anomaly_57.mp4,2000,1.9380070831357443,156.26419935481064,0,1,0,0,1
anomaly_57.mp4,2005,1.941482109232311,172.42647386317708,0,1,0,0,1
anomaly_57.mp4,2010,1.9444337332536936,172.8949584767198,0,1,0,0,1
anomaly_57.mp4,2015,1.9470502138301526,173.36345892052594,0,1,0,0,1
anomaly_57.mp4,2020,1.951880527004202,173.83197506660144,0,1,0,0,1
anomaly_57.mp4,2025,1.9452291359254257,174.30050678832424,0,1,0,0,1
anomaly_57.mp4,2030,1.9294212722888915,174.7690539604258,0,1,0,0,1
anomaly_57.mp4,2035,1.9408686947444949,175.2376164589733,0,1,0,0,1
anomaly_57.mp4,2040,1.947704726959273,175.70619416135182,0,1,0,0,1
anomaly_57.mp4,2045,1.9369631482125744,176.17478694624708,1,0,0,0,1
anomaly_57.mp4,2050,1.9309752459648735,176.64339469362812,1,0,0,0,1
anomaly_57.mp4,2055,1.9269838718773826,177.11201728473048,1,0,0,0,1
anomaly_57.mp4,2060,1.92391438769846,177.5806546020396,1,0,0,0,1
anomaly_57.mp4,2065,1.9213418876158055,178.0493065292745,1,0,0,0,1
anomaly_57.mp4,2070,1.9190919257380301,200.0,1,0,0,0,1
anomaly_57.mp4,2075,1.9124941957270494,200.5,1,0,0,0,1
anomaly_57.mp4,2080,1.9087918100455379,201.0,1,0,0,0,1
anomaly_57.mp4,2085,1.90183358377908,201.5,1,0,0,0,1
anomaly_57.mp4,2090,1.894523123941326,202.0,1,0,0,0,1
anomaly_57.mp4,2095,1.8892005880685854,202.5,1,0,0,0,1
anomaly_57.mp4,2100,1.881676207183773,203.0,0,1,0,0,1
anomaly_57.mp4,2105,1.8952000548021413,203.5,0,1,0,0,1
anomaly_57.mp4,2110,1.9004145000317294,204.0,0,1,0,0,1
anomaly_57.mp4,2115,1.9024565073377744,204.5,0,1,0,0,1
anomaly_57.mp4,2120,1.9032713974217284,205.0,0,1,0,0,1
anomaly_57.mp4,2125,1.9036069050798687,205.5,0,1,0,0,1
anomaly_57.mp4,2130,1.903756546038494,206.0,0,1,0,0,1
anomaly_57.mp4,2135,1.9064381528199494,0.0,0,1,0,0,1
anomaly_57.mp4,2140,1.8996303052172152,0.0,1,0,0,0,1
anomaly_57.mp4,2145,1.8957761584651962,0.0,1,0,0,0,1
anomaly_57.mp4,2150,1.8979604090363864,0.0,1,0,0,0,1
anomaly_57.mp4,2155,1.9140204542809443,0.0,1,0,0,0,1
anomaly_57.mp4,2160,1.9154506536651752,0.0,0,1,0,0,1
anomaly_57.mp4,2165,1.9515206538872008,0.0,1,0,0,0,1
anomaly_57.mp4,2170,1.964050331953331,0.0,1,0,0,0,1
anomaly_57.mp4,2175,1.9698476654011756,0.0,1,0,0,0,1
anomaly_57.mp4,2180,1.9708538419263277,0.0,1,0,0,0,1
anomaly_57.mp4,2185,1.9701290426740645,0.0,1,0,0,0,1
anomaly_57.mp4,2190,1.9688482075283293,0.0,1,0,0,0,1
anomaly_57.mp4,2195,1.9832953759578231,0.0,1,0,0,0,1
anomaly_57.mp4,2200,1.9167811242111081,0.0,1,0,0,0,1
anomaly_57.mp4,2205,1.8850756587680735,0.0,1,0,0,0,1
anomaly_57.mp4,2210,1.8601641847817518,0.0,1,0,0,0,1
anomaly_57.mp4,2215,1.8680871966207633,0.0,1,0,0,0,1
anomaly_57.mp4,2220,1.8910253377107438,0.0,1,0,0,0,1
anomaly_57.mp4,2225,1.926411536627408,0.0,0,1,0,0,1
anomaly_57.mp4,2230,1.9440535624292654,0.0,0,1,0,0,1
anomaly_57.mp4,2235,1.954453330380299,0.0,0,1,0,0,1
anomaly_57.mp4,2240,1.9616958495450187,0.0,0,1,0,0,1
anomaly_57.mp4,2245,1.9674081811344877,0.0,0,1,0,0,1
anomaly_57.mp4,2250,1.9722567407976992,0.0,0,1,0,0,1
anomaly_57.mp4,2255,1.9634718636510418,0.0,0,1,0,0,1
anomaly_57.mp4,2260,1.9499358260090958,0.0,1,0,0,0,1
anomaly_57.mp4,2265,1.9440047631942434,0.0,0,1,0,0,1
anomaly_57.mp4,2270,1.9457205408398295,0.0,1,0,0,0,1
anomaly_57.mp4,2275,1.947188167893728,0.0,1,0,0,0,1
anomaly_57.mp4,2280,1.94173461785734,0.0,1,0,0,0,1
anomaly_57.mp4,2285,1.9024645378552425,0.0,1,0,0,0,1
anomaly_57.mp4,2290,1.8850232542157148,0.0,1,0,0,0,1
anomaly_57.mp4,2295,1.8761455709454822,0.0,1,0,0,0,1
anomaly_57.mp4,2300,1.8707215218819329,0.0,1,0,0,0,1
anomaly_57.mp4,2305,1.8668037180414103,0.0,1,0,0,0,1
anomaly_57.mp4,2310,1.8636315091149906,0.0,1,0,0,0,1
anomaly_57.mp4,2315,1.860893534776551,0.0,1,0,0,0,1
anomaly_57.mp4,2320,1.8824869923422132,0.0,1,0,0,0,1
anomaly_57.mp4,2325,1.8773374407310257,0.0,1,0,0,0,1
anomaly_57.mp4,2330,1.8737117642316055,0.0,1,0,0,0,1
anomaly_57.mp4,2335,1.8808863266397868,0.0,1,0,0,0,1
anomaly_57.mp4,2340,1.8818311907201253,0.0,1,0,0,0,1
anomaly_57.mp4,2345,1.889897810078158,0.0,0,1,0,0,1
anomaly_57.mp4,2350,1.9022816667605487,231.0,1,1,0,0,1
anomaly_57.mp4,2355,1.9059580588418612,231.0,1,1,0,0,1
anomaly_57.mp4,2360,1.9079673502819787,231.0,1,1,0,0,1
anomaly_57.mp4,2365,1.9092787694638294,231.0,1,1,0,0,1
anomaly_57.mp4,2370,1.9102709617806493,231.0,1,1,0,0,1
anomaly_57.mp4,2375,1.907231171068209,231.5,1,0,0,0,1
anomaly_57.mp4,2380,1.9208411567542498,232.0,0,1,0,0,1
anomaly_57.mp4,2385,2.012060828241374,232.5,0,1,0,0,1
anomaly_57.mp4,2390,2.186125072971663,233.0,1,0,0,0,1
anomaly_57.mp4,2395,1.9224790792923159,233.5,1,0,0,0,1
anomaly_57.mp4,2400,2.2035904786724814,221.56614262011144,2,0,0,0,1
anomaly_57.mp4,2405,2.0437305092732267,221.7992084947304,1,1,0,0,1
anomaly_57.mp4,2410,2.027192367729261,222.03303057578316,1,1,0,0,1
anomaly_57.mp4,2415,1.9414597356912964,222.2676064767174,1,1,0,0,1
anomaly_57.mp4,2420,1.84687544004737,222.50293381336692,1,1,0,0,1
anomaly_57.mp4,2425,1.8127003422866323,222.7390102040203,1,1,0,0,1
anomaly_57.mp4,2430,1.9909610100259367,222.97583326948737,1,1,0,0,1
anomaly_57.mp4,2435,1.5704151308588432,223.44723463642745,0,1,0,0,1
anomaly_57.mp4,2440,1.551922767310316,223.91863601664676,0,1,0,0,1
anomaly_57.mp4,2445,2.2308381785815072,206.8470147234424,1,1,0,0,1
anomaly_57.mp4,2450,4.29962360550049,178.82432409739144,2,1,1,0,1
anomaly_57.mp4,2455,4.459888844319266,178.96872787041752,2,1,0,1,1
anomaly_57.mp4,2460,4.356817241172696,179.11425590015628,2,1,0,1,1
anomaly_57.mp4,2465,2.1288939356651135,179.41146067690946,1,1,0,0,1
anomaly_57.mp4,2470,3.8707452152092023,179.63357765802647,0,2,1,0,1
anomaly_57.mp4,2475,2.5795965864829213,179.93115967564435,0,2,0,0,1
anomaly_57.mp4,2480,2.6350315060842604,180.22948334461447,0,2,0,0,1
anomaly_57.mp4,2485,2.4620816671290413,180.52854498819727,1,1,0,0,1
anomaly_57.mp4,2490,1.7555196946141223,180.9012161374268,1,0,0,0,1
anomaly_57.mp4,2495,1.6843107634082723,181.2738873148094,0,1,0,0,1
anomaly_57.mp4,2500,1.8652555755660767,181.5718406948978,1,1,0,0,1
anomaly_57.mp4,2505,4.974429734069872,161.88016401029498,2,1,1,0,1
anomaly_57.mp4,2510,4.963314389633069,162.06615161717144,2,1,1,0,1
anomaly_57.mp4,2515,3.714820278213059,162.34762086338068,0,1,0,1,1
anomaly_57.mp4,2520,3.618850668036733,162.6297558874144,0,1,1,0,1
anomaly_57.mp4,2525,3.3194397662300617,162.91255323025294,0,1,1,0,1
anomaly_57.mp4,2530,3.38281772748663,163.19600944876072,0,1,1,0,1
anomaly_57.mp4,2535,1.7497438257860267,163.5267084454402,0,1,0,0,1
anomaly_57.mp4,2540,1.7237735364700104,163.85740752251635,0,1,0,0,1
anomaly_57.mp4,2545,1.71259380599804,164.18810667950342,0,1,0,0,1
anomaly_57.mp4,2550,1.7097489578463865,164.51880591591953,0,1,0,0,1
anomaly_57.mp4,2555,2.6053031930337056,164.8029125956213,0,1,1,0,1
anomaly_57.mp4,2560,3.292482918318759,165.0378271033644,1,1,1,0,1
anomaly_57.mp4,2565,3.5885893981287986,157.26960416768947,2,1,1,0,1
anomaly_57.mp4,2570,3.5768759071332092,150.5245827099348,2,1,1,0,1
anomaly_57.mp4,2575,3.6449889341800676,150.72521355101807,2,1,1,0,1
anomaly_57.mp4,2580,3.616084208351064,150.92716786582858,2,1,1,0,1
anomaly_57.mp4,2585,3.6664241571153675,151.13044034872658,2,1,1,0,1
anomaly_58.mp4,5,0.0,-1,0,0,0,0,1
anomaly_58.mp4,10,0.0,-1,0,0,0,0,1
anomaly_58.mp4,15,0.0,-1,0,0,0,0,1
anomaly_58.mp4,20,0.0,-1,0,0,0,0,1
anomaly_58.mp4,25,0.0,-1,0,0,0,0,1
anomaly_58.mp4,30,0.0,-1,0,0,0,0,1
anomaly_58.mp4,35,0.0,-1,0,0,0,0,1
anomaly_58.mp4,40,0.0,-1,0,0,0,0,1
anomaly_58.mp4,45,0.0,-1,0,0,0,0,1
anomaly_58.mp4,50,0.0,-1,0,0,0,0,1
anomaly_58.mp4,55,0.0,-1,0,0,0,0,1
anomaly_58.mp4,60,1.9755716023360037,0.0,0,1,0,0,1
anomaly_58.mp4,65,1.9543088068071484,0.0,0,1,0,0,1
anomaly_58.mp4,70,1.932828922009321,0.0,0,1,0,0,1
anomaly_58.mp4,75,1.948078431674503,0.0,0,1,0,0,1
anomaly_58.mp4,80,1.9406789937456779,0.0,0,1,0,0,1
anomaly_58.mp4,85,1.9297914342650226,0.0,0,1,0,0,1
anomaly_58.mp4,90,1.9609161406230367,0.0,0,1,0,0,1
anomaly_58.mp4,95,1.909053370693755,0.0,0,1,0,0,1
anomaly_58.mp4,100,3.132708188161397,4.0,0,2,0,0,1
anomaly_58.mp4,105,2.9343240573617777,4.0,0,2,0,0,1
anomaly_58.mp4,110,2.7916409524644528,4.0,0,2,0,0,1
anomaly_58.mp4,115,1.9247317540969107,4.5,0,1,0,0,1
anomaly_58.mp4,120,1.9518053258313255,5.0,0,1,0,0,1
anomaly_58.mp4,125,1.9255227630653735,5.5,0,1,0,0,1
anomaly_58.mp4,130,1.9178401396447953,6.0,0,1,0,0,1
anomaly_58.mp4,135,1.9160968491103176,6.5,0,1,0,0,1
anomaly_58.mp4,140,1.9147687158448055,7.0,0,1,0,0,1
anomaly_58.mp4,145,1.9157169247819184,7.5,0,1,0,0,1
anomaly_58.mp4,150,1.9167147558089255,8.0,0,1,0,0,1
anomaly_58.mp4,155,1.9116557128945715,8.5,0,1,0,0,1
anomaly_58.mp4,160,1.8986400438837638,9.0,0,1,0,0,1
anomaly_58.mp4,165,3.1539660583018,9.46337971105226,1,1,0,0,1
anomaly_58.mp4,170,3.355618386762899,9.672412085697939,1,1,0,0,1
