video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_51.mp4,360,1.28017670330064,10.0,1,0,0,0,0
normal_trimmed_51.mp4,372,1.1931473263308021,10.5,1,0,0,0,0
normal_trimmed_51.mp4,384,1.2334847758162368,11.0,1,0,0,0,0
normal_trimmed_51.mp4,396,1.2975053301128412,11.5,1,0,0,0,0
normal_trimmed_51.mp4,408,0.0,11.5,1,0,0,0,0
normal_trimmed_51.mp4,420,1.2343962641128883,11.343133018115703,1,0,0,0,0
normal_trimmed_51.mp4,432,0.0,11.343133018115703,2,0,0,0,0
normal_trimmed_51.mp4,444,1.001195106189698,10.568230693924125,1,0,0,0,0
normal_trimmed_51.mp4,456,1.0273328756416806,10.41633332799983,1,0,0,0,0
normal_trimmed_51.mp4,468,1.0480922937243615,10.280442597476044,2,0,0,0,0
normal_trimmed_51.mp4,480,1.1284747508189714,10.111874208078342,1,0,0,0,0
normal_trimmed_51.mp4,492,1.2237844963931366,9.959292143521045,1,0,0,0,0
normal_trimmed_51.mp4,504,1.3345977398593238,9.82344135219425,1,0,0,0,0
normal_trimmed_51.mp4,516,1.8340118949512412,9.5524865872714,2,0,0,0,0
normal_trimmed_51.mp4,528,1.2352261018008146,9.443913383762052,1,0,0,0,0
normal_trimmed_51.mp4,540,1.16513343084974,9.354143466934854,1,0,0,0,0
normal_trimmed_51.mp4,552,1.1810302963201404,9.283722313813572,1,0,0,0,0
normal_trimmed_51.mp4,564,1.2010182447854731,9.233092656309694,1,0,0,0,0
normal_trimmed_51.mp4,576,1.2015702886102513,9.202581159652981,1,0,0,0,0
normal_trimmed_51.mp4,588,1.2286637744205677,9.192388155425117,1,0,0,0,0
normal_trimmed_51.mp4,600,1.3087059370642844,9.202581159652981,1,0,0,0,0
normal_trimmed_51.mp4,612,1.2843140845543815,9.233092656309694,1,0,0,0,0
normal_trimmed_51.mp4,624,1.3054772506045158,9.283722313813572,1,0,0,0,0
normal_trimmed_51.mp4,636,1.3404595901350642,9.354143466934854,1,0,0,0,0
normal_trimmed_51.mp4,648,1.3131393068175328,9.443913383762052,1,0,0,0,0
normal_trimmed_51.mp4,660,1.2589196604970236,9.5524865872714,2,0,0,0,0
normal_trimmed_51.mp4,672,1.1635898301994985,9.67923034130297,1,0,0,0,0
normal_trimmed_51.mp4,684,1.1415179909001267,9.82344135219425,1,0,0,0,0
normal_trimmed_51.mp4,696,0.9873912622528943,9.98436277385793,1,1,0,0,0
normal_trimmed_51.mp4,708,0.0,9.98436277385793,1,0,0,0,0
normal_trimmed_51.mp4,720,0.0,9.98436277385793,1,0,0,0,0
normal_trimmed_51.mp4,732,0.7828661929039905,10.186265262597475,1,0,0,0,0
normal_trimmed_51.mp4,744,0.7366356287592026,10.0,1,0,0,0,0
normal_trimmed_51.mp4,756,0.0,10.0,1,0,0,0,0
normal_trimmed_51.mp4,768,0.6235227149445564,9.860132971832694,1,0,0,0,0
normal_trimmed_51.mp4,780,0.6872361049468338,9.742518497116988,1,0,0,0,0
normal_trimmed_51.mp4,792,0.6670083964022098,9.637888196533973,1,0,0,0,0
anomaly_43.mp4,12,0.0,-1,0,0,0,1,1
anomaly_43.mp4,24,1.0748324882048905,0.0,0,0,0,1,1
anomaly_43.mp4,36,1.0260183450052314,0.0,0,0,0,1,1
anomaly_43.mp4,48,1.0180551799059383,0.0,0,0,0,1,1
anomaly_43.mp4,60,1.014695188205792,0.0,0,0,0,1,1
anomaly_43.mp4,72,1.0234350395925655,0.0,0,0,0,1,1
anomaly_43.mp4,84,1.023699933356312,0.0,0,0,0,1,1
anomaly_43.mp4,96,1.024250313425758,0.0,0,0,0,1,1
anomaly_43.mp4,108,1.0227175223499028,0.0,0,0,0,1,1
anomaly_43.mp4,120,1.0228706827243552,0.0,0,0,0,1,1
anomaly_43.mp4,132,0.9828059934680292,0.0,1,0,0,0,1
anomaly_43.mp4,144,1.0515503106186468,0.0,0,0,0,1,1
anomaly_43.mp4,156,1.1293760223350848,0.0,0,0,0,1,1
anomaly_43.mp4,168,1.1271124213208168,0.0,1,0,0,0,1
anomaly_43.mp4,180,1.1533952719919682,0.0,1,0,0,0,1
anomaly_43.mp4,192,1.0985548031931103,0.0,1,0,0,0,1
anomaly_43.mp4,204,1.1428277622370615,0.0,0,0,0,1,1
anomaly_43.mp4,216,1.1059405824145756,0.0,1,0,0,0,1
anomaly_43.mp4,228,0.999308840797994,0.0,0,0,0,1,1
anomaly_43.mp4,240,0.9860724312329125,0.0,0,0,1,1,1
anomaly_43.mp4,252,2.8337796276116287,9.5,0,0,1,1,1
anomaly_43.mp4,264,2.840524300370665,9.5,0,1,0,1,1
anomaly_43.mp4,276,0.0,9.5,0,0,0,0,1
anomaly_43.mp4,288,1.4493558558588877,9.0,0,1,0,0,1
anomaly_43.mp4,300,1.4302350725776591,8.5,0,1,0,0,1
anomaly_43.mp4,312,0.9697750023278408,9.0,0,0,0,1,1
anomaly_43.mp4,324,0.9710439949874209,9.5,0,0,0,1,1
anomaly_43.mp4,336,0.970485444581565,10.0,0,1,0,1,1
anomaly_43.mp4,348,0.0,10.0,0,0,0,0,1
anomaly_43.mp4,360,0.0,10.0,0,1,0,0,1
anomaly_43.mp4,372,0.9792305447245724,10.5,2,0,0,0,1
anomaly_43.mp4,384,0.9810639317296364,11.0,1,0,0,0,1
anomaly_43.mp4,396,0.9436016655516445,11.5,1,0,0,0,1
normal_trimmed_07.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_07.mp4,24,0.0,-1,1,1,0,0,0
normal_trimmed_07.mp4,36,0.0,-1,1,0,0,0,0
normal_trimmed_07.mp4,48,0.5061124773118356,0.0,1,0,0,0,0
normal_trimmed_07.mp4,60,0.0,0.0,1,0,0,0,0
normal_trimmed_07.mp4,72,1.0396506677245039,0.5,2,0,0,0,0
normal_trimmed_07.mp4,84,1.7859775709123513,0.9428090415820634,1,1,0,0,0
normal_trimmed_07.mp4,96,1.8810783146493957,1.247219128924647,2,1,0,0,0
normal_trimmed_07.mp4,108,1.9738675981784297,1.6393596310755,1,1,0,0,0
normal_trimmed_07.mp4,120,1.8041657449718496,1.920286436967152,2,1,0,0,0
normal_trimmed_07.mp4,132,1.0334788082240323,2.345207879911715,1,1,0,0,0
normal_trimmed_07.mp4,144,1.0587027455277962,2.7726341266023544,1,1,0,0,0
normal_trimmed_07.mp4,156,1.070797827415788,3.2015621187164243,1,0,0,0,0
normal_trimmed_07.mp4,168,1.424426147207593,3.6314597615834874,1,0,0,0,0
normal_trimmed_07.mp4,180,1.2249775023776692,4.06201920231798,1,0,0,0,0
normal_trimmed_07.mp4,192,1.1710299830664894,4.493050188902857,1,0,0,0,0
normal_trimmed_07.mp4,204,1.222107884423167,4.924428900898052,2,0,0,0,0
normal_trimmed_07.mp4,216,1.9527882324505015,5.244044240850758,1,1,0,0,0
normal_trimmed_07.mp4,228,1.2131443899126755,5.673402858955108,2,0,0,0,0
normal_trimmed_07.mp4,240,1.9932514060810433,5.748043145279966,2,0,0,0,0
normal_trimmed_07.mp4,252,1.1335122320103892,6.144916598294887,2,0,0,0,0
normal_trimmed_07.mp4,264,1.9900801628985978,6.1553951042064625,2,0,0,0,0
normal_trimmed_07.mp4,276,2.0654452562542738,6.4463598686045716,2,0,0,0,0
normal_trimmed_07.mp4,288,2.164950922955351,6.757711644237764,2,0,0,0,0
normal_trimmed_07.mp4,300,2.1435830014794943,7.086763875156433,3,1,0,0,0
normal_trimmed_07.mp4,312,2.1707821219687276,7.4311656032026505,2,1,0,0,0
normal_trimmed_07.mp4,324,2.2505653881010517,7.788880963698615,2,1,0,0,0
normal_trimmed_07.mp4,336,1.9839037315035883,8.158158833680279,3,0,0,0,0
normal_trimmed_07.mp4,348,1.9564175788574119,8.537498983243799,2,0,0,0,0
normal_trimmed_07.mp4,360,1.8944021616743643,8.925618559330589,2,0,0,0,0
normal_trimmed_07.mp4,372,1.8605317052897117,9.321420969406375,2,0,0,0,0
normal_trimmed_07.mp4,384,1.8849218529671912,9.72396809720988,2,0,0,0,0
normal_trimmed_07.mp4,396,1.8742734598575295,10.132456102380443,2,0,0,0,0
normal_trimmed_07.mp4,408,1.913724530721339,10.54619467970425,2,0,0,0,0
normal_trimmed_07.mp4,420,1.9102260612516584,10.96458946893235,2,0,0,0,0
normal_trimmed_07.mp4,432,1.8568245121259823,11.387127235025815,2,0,0,0,0
normal_trimmed_07.mp4,444,1.9725320157459503,11.813363431112899,1,0,1,0,0
normal_trimmed_07.mp4,456,1.8883806983527904,12.242911781471307,2,0,0,0,0
normal_trimmed_07.mp4,468,1.2157292339555472,12.575328579758418,2,0,0,0,0
normal_trimmed_07.mp4,480,0.6070049568556518,12.045830847904455,1,0,0,0,0
anomaly_35.mp4,12,0.0,-1,1,1,0,1,1
anomaly_35.mp4,24,2.3938508423360076,0.0,1,1,0,0,1
anomaly_35.mp4,36,4.537645776671032,0.5,1,1,0,0,1
anomaly_35.mp4,48,4.719555346138975,0.5,1,1,0,0,1
anomaly_35.mp4,60,4.840594495960886,0.5,1,1,0,0,1
anomaly_35.mp4,72,4.916998817410729,0.5,1,1,0,0,1
anomaly_35.mp4,84,4.862728417831344,0.5,1,1,0,0,1
anomaly_35.mp4,96,5.059234847098007,0.5,1,1,0,0,1
anomaly_35.mp4,108,4.9169657866918515,0.5,1,1,0,0,1
anomaly_35.mp4,120,5.155258644041226,0.5,0,2,0,0,1
anomaly_35.mp4,132,4.543230657994002,0.5,1,1,0,0,1
anomaly_35.mp4,144,4.213572614666721,0.5,1,1,0,0,1
anomaly_35.mp4,156,4.1618564750506835,0.5,1,1,0,0,1
anomaly_35.mp4,168,3.99240342795477,0.5,1,1,0,0,1
anomaly_35.mp4,180,3.992472839006306,0.5,1,1,0,0,1
anomaly_35.mp4,192,4.071985635239078,0.5,1,1,0,0,1
anomaly_35.mp4,204,3.965695839207418,0.5,1,1,0,0,1
anomaly_35.mp4,216,4.020062474783306,0.5,1,1,0,0,1
anomaly_35.mp4,228,4.212250159357912,0.5,1,1,0,0,1
anomaly_35.mp4,240,4.518964350255904,0.5,1,1,0,0,1
anomaly_35.mp4,252,4.693081049656844,0.5,1,1,0,0,1
anomaly_35.mp4,264,4.736807557132579,0.5,1,1,0,0,1
anomaly_35.mp4,276,4.967469799213973,0.5,1,1,0,0,1
anomaly_35.mp4,288,4.854558261071399,0.5,0,2,0,0,1
anomaly_35.mp4,300,4.624846083488895,0.5,0,2,0,0,1
anomaly_35.mp4,312,4.575954998259173,0.5,0,2,0,0,1
anomaly_35.mp4,324,4.6481425523899516,0.5,1,1,0,0,1
anomaly_35.mp4,336,4.653863901020675,0.5,1,1,0,0,1
anomaly_35.mp4,348,4.439481731014496,0.5,1,1,0,0,1
anomaly_35.mp4,360,4.4842410965285735,0.5,1,1,0,0,1
anomaly_35.mp4,372,4.472900401804395,0.5,1,1,0,0,1
anomaly_35.mp4,384,4.231752504074848,0.5,1,1,0,0,1
anomaly_35.mp4,396,4.045065953018063,0.5,1,1,0,0,1
anomaly_35.mp4,408,4.13586318068235,0.5,1,1,0,0,1
anomaly_35.mp4,420,4.365650742810108,0.5,1,1,0,0,1
anomaly_35.mp4,432,4.993107706521594,0.5,1,1,0,0,1
anomaly_35.mp4,444,4.5507425580479435,0.5,1,2,0,0,1
anomaly_35.mp4,456,6.695202542867766,16.73983937265296,1,2,0,0,1
anomaly_35.mp4,468,6.728581864195671,16.73983937265296,1,2,0,0,1
anomaly_35.mp4,480,6.177354908970861,16.73983937265296,1,2,0,0,1
anomaly_35.mp4,492,6.369934177487683,16.73983937265296,1,2,0,0,1
anomaly_35.mp4,504,4.427367523555072,17.21110752456745,1,2,0,0,1
anomaly_35.mp4,516,4.3136024839496185,17.682382946499793,1,1,0,0,1
anomaly_35.mp4,528,2.482244654705937,17.93197020841702,1,1,0,0,1
anomaly_35.mp4,540,2.4414830030101293,18.190351532856337,2,0,0,0,1
anomaly_35.mp4,552,3.969449596111796,20.327014045353536,2,0,0,0,1
anomaly_35.mp4,564,4.023126306542736,20.339309231141552,2,0,0,0,1
anomaly_35.mp4,576,4.182587871549306,20.837166314064877,1,1,0,0,1
anomaly_50.mp4,12,0.0,-1,1,0,0,0,1
anomaly_50.mp4,24,0.0,-1,0,0,0,1,1
anomaly_50.mp4,36,0.0,-1,0,0,0,2,1
anomaly_50.mp4,48,0.8712437390542979,0.0,0,0,0,1,1
anomaly_50.mp4,60,0.8498953112689378,0.0,0,0,0,1,1
anomaly_50.mp4,72,0.8761149863518369,0.0,0,0,0,1,1
anomaly_50.mp4,84,0.9002072505141095,0.0,0,0,0,2,1
anomaly_50.mp4,96,1.0172902157287353,0.0,0,0,0,1,1
anomaly_50.mp4,108,1.0683270361808184,0.0,0,0,0,1,1
anomaly_50.mp4,120,1.0134072336465276,0.0,0,0,0,1,1
anomaly_50.mp4,132,0.9891290022223984,0.0,0,0,0,2,1
anomaly_50.mp4,144,2.0550915825909897,4.0,0,0,0,2,1
anomaly_50.mp4,156,2.130028058189803,4.0,0,1,0,1,1
anomaly_50.mp4,168,1.112706106590925,3.5,0,0,0,1,1
anomaly_50.mp4,180,1.118093748715334,3.0,0,0,0,1,1
anomaly_50.mp4,192,1.1175458073237319,2.5,0,0,0,1,1
anomaly_50.mp4,204,1.1184552669430257,2.0,0,0,0,1,1
anomaly_50.mp4,216,2.0347639230855066,3.7416573867739413,0,1,0,2,1
anomaly_50.mp4,228,1.9141463029654158,3.39934634239519,0,0,0,3,1
anomaly_50.mp4,240,1.843463746966658,3.0912061651652345,0,0,0,2,1
anomaly_50.mp4,252,1.8769005633547855,2.8284271247461903,0,0,0,3,1
anomaly_50.mp4,264,1.918770262845527,2.6246692913372702,0,0,0,3,1
anomaly_50.mp4,276,2.3049758416191537,4.205650960315181,0,0,0,3,1
anomaly_50.mp4,288,1.6307672877522255,4.14578098794425,0,0,0,2,1
anomaly_50.mp4,300,1.6216846548380726,4.14578098794425,0,0,0,2,1
anomaly_50.mp4,312,1.6193050879136166,4.205650960315181,0,0,0,3,1
anomaly_50.mp4,324,2.11129092271054,5.083306010855534,0,0,0,3,1
anomaly_50.mp4,336,2.2009296838632273,5.075431016179809,0,0,0,3,1
anomaly_50.mp4,348,1.637941313672845,5.351635264103861,0,0,0,2,1
anomaly_05.mp4,12,0.0,-1,0,0,0,0,1
anomaly_05.mp4,24,0.0,-1,0,0,0,1,1
anomaly_05.mp4,36,0.745096386868975,0.0,0,0,0,1,1
anomaly_05.mp4,48,0.7469612835486714,0.0,0,0,0,1,1
anomaly_05.mp4,60,0.745996198150749,0.0,0,0,0,1,1
anomaly_05.mp4,72,0.7471885025126094,0.0,0,0,0,1,1
anomaly_05.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,96,0.0,0.0,0,0,0,0,1
anomaly_05.mp4,108,1.5698823633154575,1.5,1,0,0,0,1
anomaly_05.mp4,120,0.0,1.5,1,0,0,0,1
anomaly_05.mp4,132,0.0,1.5,1,0,0,0,1
anomaly_05.mp4,144,0.0,1.5,1,0,1,1,1
anomaly_05.mp4,156,1.2069051471896255,1.0,0,0,1,0,1
anomaly_05.mp4,168,1.3883499860070856,1.247219128924647,0,0,1,1,1
anomaly_05.mp4,180,0.0,1.247219128924647,0,0,1,1,1
anomaly_05.mp4,192,0.0,1.247219128924647,0,0,1,0,1
anomaly_05.mp4,204,0.0,1.247219128924647,0,0,1,0,1
anomaly_05.mp4,216,1.64241872204002,1.224744871391589,0,0,1,0,1
anomaly_42.mp4,12,0.0,-1,0,0,0,0,1
anomaly_42.mp4,24,0.0,-1,0,0,0,0,1
anomaly_42.mp4,36,0.0,-1,0,1,0,0,1
anomaly_42.mp4,48,0.0,-1,0,1,0,0,1
anomaly_42.mp4,60,0.6092909845600616,0.0,0,1,0,0,1
anomaly_42.mp4,72,0.712494170146878,0.0,0,1,0,0,1
anomaly_42.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_42.mp4,96,0.0,0.0,0,0,0,0,1
anomaly_42.mp4,108,0.0,0.0,0,0,0,1,1
anomaly_42.mp4,120,0.5097908839139885,0.5,0,0,0,1,1
anomaly_42.mp4,132,0.0,0.5,0,0,0,0,1
anomaly_42.mp4,144,0.5206888694140114,0.0,0,0,0,1,1
anomaly_42.mp4,156,0.4388352304103857,0.5,0,1,0,0,1
anomaly_42.mp4,168,0.0,0.5,0,0,0,0,1
anomaly_42.mp4,180,0.0,0.5,0,0,0,1,1
anomaly_42.mp4,192,0.0,0.5,0,0,0,0,1
anomaly_42.mp4,204,0.0,0.5,0,0,0,0,1
anomaly_42.mp4,216,0.0,0.5,0,1,0,0,1
anomaly_04.mp4,12,0.0,-1,1,0,0,0,1
anomaly_04.mp4,24,0.0,-1,1,0,0,0,1
anomaly_04.mp4,36,3.4624147291982013,0.0,0,1,0,0,1
anomaly_04.mp4,48,3.494531351704211,0.0,0,1,1,0,1
anomaly_04.mp4,60,4.990987488571761,1.0,1,1,0,0,1
anomaly_04.mp4,72,3.610721309799885,1.5,0,1,1,0,1
anomaly_04.mp4,84,3.598615640242618,2.0,0,1,1,0,1
anomaly_04.mp4,96,3.298410910023449,2.5,0,1,0,1,1
anomaly_04.mp4,108,4.501677480658411,2.5,1,1,0,1,1
anomaly_04.mp4,120,5.551477185158812,3.091206165165235,0,1,0,1,1
anomaly_04.mp4,132,5.8957977967150255,3.299831645537222,0,1,0,1,1
anomaly_04.mp4,144,5.77961777260695,3.559026084010437,0,1,0,1,1
anomaly_04.mp4,156,5.815425243559976,3.858612300930075,1,0,0,3,1
anomaly_04.mp4,168,5.547898768930395,4.189935029992178,1,0,0,2,1
anomaly_04.mp4,180,2.970263005430752,4.642796092394706,1,0,0,1,1
anomaly_04.mp4,192,2.9617200213712827,5.0990195135927845,0,0,0,1,1
anomaly_04.mp4,204,5.943204414525819,5.436502143433363,1,0,0,2,1
anomaly_04.mp4,216,7.887773895138195,5.937171043518958,1,0,0,2,1
anomaly_04.mp4,228,7.500678528166579,6.139014578904337,1,1,0,1,1
anomaly_04.mp4,240,7.381531600460941,6.363961030678928,1,0,0,2,1
anomaly_04.mp4,252,6.242346378736575,6.224949798994366,0,2,0,1,1
anomaly_04.mp4,264,5.120315733470174,6.43117407632541,0,1,0,1,1
anomaly_04.mp4,276,5.153764460959053,6.374950980203691,0,1,0,1,1
anomaly_04.mp4,288,4.862734541889267,6.356099432828281,0,1,0,1,1
anomaly_04.mp4,300,4.630764456956608,6.374950980203691,0,1,0,1,1
anomaly_04.mp4,312,2.9358608173178404,6.560487786742691,0,0,0,1,1
anomaly_04.mp4,324,8.212246129482727,6.825198409814424,0,0,0,2,1
anomaly_04.mp4,336,2.8691816278801903,7.039570693980958,1,0,0,1,1
anomaly_04.mp4,348,2.847075537867738,7.266743118863881,0,0,0,1,1
anomaly_04.mp4,360,2.7478002593459223,7.505553499465135,0,0,0,1,1
anomaly_04.mp4,372,4.5885827069454495,7.6739096221475585,0,0,0,2,1
anomaly_04.mp4,384,4.600409691763218,7.866949147470631,0,0,0,2,1
anomaly_04.mp4,396,2.715103773548435,8.132581932503902,0,0,0,1,1
anomaly_04.mp4,408,2.705153290574742,8.406346808612328,0,1,0,1,1
anomaly_04.mp4,420,2.738599046264634,8.6874750199481,0,1,0,1,1
anomaly_04.mp4,432,2.779995112313145,8.975274678557506,0,0,0,1,1
anomaly_04.mp4,444,2.868360595050831,9.269124374322889,0,0,0,1,1
anomaly_04.mp4,456,7.347805567338507,9.574271077563381,2,0,0,1,1
anomaly_04.mp4,468,5.053353514769166,9.741092797468305,1,0,0,1,1
anomaly_04.mp4,480,3.3172430892442812,10.04572877727976,1,0,0,1,1
anomaly_04.mp4,492,6.815282785711133,10.165969642661256,1,0,0,1,1
anomaly_04.mp4,504,5.7783652854933125,10.376582741334216,1,0,0,1,1
anomaly_04.mp4,516,4.95773366037012,10.602271608731128,1,0,0,1,1
anomaly_04.mp4,528,6.581944527586074,10.842094834863014,1,0,0,1,1
anomaly_04.mp4,540,4.672885697381237,10.793043867156632,1,0,0,0,1
anomaly_04.mp4,552,5.116284704553436,10.755160128410692,1,0,0,0,1
anomaly_04.mp4,564,6.358320459775086,11.028719466067875,1,0,0,1,1
anomaly_04.mp4,576,6.200474738073126,11.313708498984761,1,0,0,1,1
anomaly_04.mp4,588,6.451877766435587,11.609285516520027,1,1,0,1,1
anomaly_04.mp4,600,6.707653811755658,11.914662549710311,1,0,0,1,1
anomaly_04.mp4,612,6.6583428348323155,12.2291054623044,1,1,0,1,1
anomaly_04.mp4,624,7.554243907851666,12.305994474238968,1,1,0,1,1
anomaly_04.mp4,636,7.143953044273967,12.534327863910374,1,1,0,1,1
anomaly_04.mp4,648,5.8399826850296295,12.864073033063828,1,0,0,2,1
anomaly_04.mp4,660,6.9753958375818,12.613925285616332,1,0,0,1,1
anomaly_04.mp4,672,4.06788153711373,12.606092981051406,1,1,0,0,1
anomaly_04.mp4,684,3.704478150670449,12.675435561221029,1,0,0,0,1
anomaly_04.mp4,696,7.701421042590255,12.670564702354163,1,0,0,1,1
anomaly_04.mp4,708,8.732528462083962,12.67933090106751,2,0,0,1,1
anomaly_04.mp4,720,8.589319540465757,12.701705922171767,2,0,0,1,1
anomaly_04.mp4,732,11.636788065538363,12.995725793078618,2,0,0,3,1
anomaly_04.mp4,744,14.099338521716948,12.709728167142075,2,1,0,3,1
anomaly_04.mp4,756,10.389277523561958,12.879607817036245,2,2,0,2,1
anomaly_04.mp4,768,10.15882652881129,13.094065276091511,2,1,0,2,1
anomaly_04.mp4,780,9.153468511594543,13.289528593894287,2,1,0,2,1
anomaly_04.mp4,792,9.700447289580362,13.556737216857975,2,0,0,2,1
anomaly_04.mp4,804,11.166059454617017,13.835515444077457,2,0,0,2,1
anomaly_04.mp4,816,9.840501183052083,14.1444729736558,2,0,0,1,1
anomaly_04.mp4,828,8.804182999312426,14.460547638887297,2,0,0,1,1
anomaly_39.mp4,12,0.0,-1,0,0,1,0,1
anomaly_39.mp4,24,2.4692745299625094,0.0,0,0,1,0,1
anomaly_39.mp4,36,2.9949766358274226,0.5,2,0,0,0,1
anomaly_39.mp4,48,2.1536821395168695,1.0,1,0,0,0,1
anomaly_39.mp4,60,1.6474535017550902,1.5,1,1,0,0,1
anomaly_39.mp4,72,2.2626681490443445,1.8856180831641267,1,1,0,0,1
anomaly_39.mp4,84,1.471300333580814,2.3570226039551585,1,0,0,0,1
anomaly_39.mp4,96,1.3973262527005659,2.8284271247461903,2,0,0,0,1
anomaly_39.mp4,108,1.4356330135222777,3.2998316455372216,1,1,0,0,1
anomaly_39.mp4,120,1.413421809038482,3.7712361663282534,2,1,0,0,1
anomaly_39.mp4,132,1.4886064572311757,4.242640687119285,1,0,0,0,1
anomaly_39.mp4,144,0.0,4.242640687119285,0,0,0,0,1
anomaly_39.mp4,156,1.7391486600002206,4.714045207910317,0,1,0,0,1
anomaly_39.mp4,168,1.6900012358091014,5.185449728701348,1,0,0,0,1
anomaly_39.mp4,180,1.7630743673846325,5.656854249492381,1,0,0,0,1
anomaly_39.mp4,192,2.067316361585881,6.128258770283412,1,0,0,0,1
anomaly_39.mp4,204,2.119408375350114,6.599663291074443,1,0,0,0,1
anomaly_39.mp4,216,1.9050272518768452,7.0710678118654755,0,0,1,0,1
anomaly_39.mp4,228,1.724896738132884,7.542472332656507,1,1,0,0,1
anomaly_39.mp4,240,1.5723474115004972,8.013876853447538,1,1,0,0,1
anomaly_39.mp4,252,1.5129722470571778,8.48528137423857,1,0,0,0,1
anomaly_39.mp4,264,1.477678485529547,8.956685895029603,1,0,0,0,1
anomaly_39.mp4,276,1.5676086906190108,9.428090415820632,1,0,0,0,1
anomaly_39.mp4,288,1.5839412375871689,9.899494936611665,1,0,0,0,1
anomaly_39.mp4,300,1.6740558980243918,10.370899457402697,1,0,0,0,1
anomaly_39.mp4,312,1.8720595192517067,10.842303978193728,2,0,0,0,1
anomaly_39.mp4,324,1.946418477218496,11.313708498984761,1,0,0,0,1
anomaly_39.mp4,336,1.9472521712740825,11.785113019775793,0,0,1,0,1
anomaly_39.mp4,348,1.9238327446554233,12.256517540566824,2,0,0,0,1
anomaly_39.mp4,360,1.9207789293125188,12.727922061357855,2,0,0,0,1
normal_trimmed_68.mp4,12,0.0,-1,1,1,0,0,0
normal_trimmed_68.mp4,24,0.6408282836585246,0.0,0,1,0,0,0
normal_trimmed_68.mp4,36,0.6292862496645361,0.0,0,1,0,0,0
normal_trimmed_68.mp4,48,0.6389886418835304,0.0,0,2,0,0,0
normal_trimmed_68.mp4,60,0.6357243020133865,0.0,0,2,0,0,0
normal_trimmed_68.mp4,72,0.6778246182467077,0.0,1,1,0,0,0
normal_trimmed_68.mp4,84,1.4812343524077138,2.5,1,1,0,0,0
normal_trimmed_68.mp4,96,0.6328006027394318,3.0,0,1,0,0,0
normal_trimmed_68.mp4,108,1.736268001360227,3.0,0,1,0,1,0
normal_trimmed_68.mp4,120,1.770021829753672,3.0,1,1,0,0,0
normal_trimmed_68.mp4,132,1.7322231641255459,3.0,1,1,0,0,0
normal_trimmed_68.mp4,144,1.6927946662098572,3.0,1,1,0,0,0
normal_trimmed_68.mp4,156,1.8037766656711938,3.0,1,1,0,0,0
normal_trimmed_68.mp4,168,1.8245896532372399,3.0,1,1,0,0,0
normal_trimmed_68.mp4,180,1.7508677872755243,3.0,1,1,0,0,0
normal_trimmed_68.mp4,192,1.7944178170599103,3.0,1,2,0,0,0
normal_trimmed_68.mp4,204,1.7957374212684525,3.0,1,1,0,0,0
normal_trimmed_68.mp4,216,1.7761289488892973,3.0,0,2,0,1,0
normal_trimmed_68.mp4,228,1.8480393497818441,3.0,2,1,0,0,0
normal_trimmed_68.mp4,240,2.492505714286684,7.133644853010899,1,1,0,0,0
normal_trimmed_68.mp4,252,1.8498391998471548,7.586537784494029,1,2,0,0,0
normal_trimmed_68.mp4,264,1.939881385575518,8.04155872120988,2,1,0,0,0
normal_trimmed_68.mp4,276,2.791000268097226,8.616843969807043,1,2,0,0,0
normal_trimmed_68.mp4,288,2.983671323653261,8.573214099741124,1,1,0,0,0
normal_trimmed_68.mp4,300,3.0314677523673104,8.558621384311845,0,1,0,1,0
normal_trimmed_68.mp4,312,3.424268944579947,8.842369591913696,0,2,0,1,0
normal_trimmed_68.mp4,324,3.1846958669357517,9.137833441248533,1,1,0,1,0
normal_trimmed_68.mp4,336,2.7875656248026814,9.443913383762052,1,2,0,0,0
normal_trimmed_68.mp4,348,2.075925063338774,9.54921462739214,1,1,0,0,0
normal_trimmed_68.mp4,360,2.9076832424010304,9.874208829065749,1,1,0,1,0
normal_trimmed_68.mp4,372,2.8666656787484044,10.207227831296802,1,1,0,1,0
normal_trimmed_68.mp4,384,1.9329318084031115,10.353139620424328,1,1,0,0,0
normal_trimmed_68.mp4,396,2.6131398297261765,10.700467279516348,1,2,0,0,0
normal_trimmed_68.mp4,408,1.9848588709813777,10.874281585465774,1,1,0,0,0
normal_trimmed_68.mp4,420,2.0069518645165596,11.067971810589327,1,1,0,0,0
normal_trimmed_68.mp4,432,2.983854589843026,11.431863365173676,2,1,0,0,0
normal_trimmed_68.mp4,444,3.126601210321086,11.800423721205947,2,1,0,0,0
normal_trimmed_68.mp4,456,3.096075823866272,12.173228823939851,2,1,0,0,0
normal_trimmed_68.mp4,468,3.0885738024147393,12.549900398011133,2,1,0,0,0
normal_trimmed_68.mp4,480,3.1125172063577855,12.93010054098575,2,1,0,0,0
normal_trimmed_68.mp4,492,2.007793358985149,13.160072188251856,0,2,0,0,0
normal_trimmed_68.mp4,504,3.185464506683224,13.546217184144066,1,2,0,0,0
normal_trimmed_68.mp4,516,3.2165246510781587,13.935117509371782,1,2,0,0,0
