video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_18.mp4,580,1.278913061180873,36.89173349139343,2,0,0,0,0
normal_trimmed_18.mp4,582,0.5091878867159494,36.72448093574639,1,0,0,0,0
normal_trimmed_18.mp4,584,0.5425041110055417,36.56159186906391,1,0,0,0,0
normal_trimmed_18.mp4,586,0.5552968305889152,36.403124865868314,1,0,0,0,0
normal_trimmed_18.mp4,588,0.5728187416477226,36.24913792078372,1,0,0,0,0
normal_trimmed_18.mp4,590,0.5929453488991309,36.09968836430586,1,0,0,0,0
normal_trimmed_18.mp4,592,0.6025815794971265,35.95483277669359,0,0,0,1,0
normal_trimmed_18.mp4,594,0.6257799129152394,35.81462690019261,1,0,0,0,0
normal_trimmed_18.mp4,596,0.6630162582163877,35.679125549822544,1,0,0,0,0
normal_trimmed_18.mp4,598,0.6967102576833876,35.54838252297846,1,0,0,0,0
normal_trimmed_18.mp4,600,0.6764218773005837,35.422450508117024,0,0,0,1,0
normal_trimmed_18.mp4,602,0.6694434783183851,35.301380992816696,0,0,0,1,0
normal_trimmed_18.mp4,604,0.7111495570293016,35.185224171518364,0,0,0,1,0
normal_trimmed_18.mp4,606,0.6778882882675248,35.074028853269766,0,0,0,1,0
normal_trimmed_18.mp4,608,0.6705783319004771,34.96784236981173,1,0,0,0,0
normal_trimmed_18.mp4,610,0.6491793699170264,34.86671048435743,1,0,0,0,0
normal_trimmed_18.mp4,612,0.651867954773067,34.77067730142742,1,0,0,0,0
normal_trimmed_18.mp4,614,0.6489297960022403,34.67978517811205,1,0,0,0,0
normal_trimmed_18.mp4,616,0.6494076075226426,34.59407463713981,1,0,0,0,0
normal_trimmed_18.mp4,618,0.6486342282324529,34.513584282134474,1,0,0,0,0
normal_trimmed_18.mp4,620,0.6944185136797975,33.559234529741914,1,0,0,0,0
normal_trimmed_18.mp4,622,0.7393754563230365,33.35665850571167,1,0,0,0,0
normal_trimmed_18.mp4,624,0.7402655709748464,33.159546974522364,1,0,0,0,0
normal_trimmed_18.mp4,626,0.7305700136696581,32.96799795087486,1,0,0,0,0
normal_trimmed_18.mp4,628,0.6812939894682776,32.78210894171799,1,0,0,0,0
normal_trimmed_18.mp4,630,0.7017057033975789,32.601976763516795,1,0,0,0,0
normal_trimmed_18.mp4,632,0.6612274431225463,32.42769735204082,1,0,0,0,0
normal_trimmed_18.mp4,634,0.6534039133230559,32.25936556516056,1,0,0,0,0
normal_trimmed_18.mp4,636,0.6817477038290178,32.097074979228594,1,0,0,0,0
normal_trimmed_18.mp4,638,0.7485182856848382,31.94091767971331,1,0,0,0,0
normal_trimmed_18.mp4,640,0.7827919124627177,31.790984046843636,1,0,0,0,0
normal_trimmed_18.mp4,642,0.8152273328573992,31.647362537114457,1,0,0,0,0
normal_trimmed_18.mp4,644,0.809019930196276,31.510139461590597,1,0,0,0,0
normal_trimmed_18.mp4,646,0.7826394056900199,31.379398762032817,1,0,0,0,0
normal_trimmed_18.mp4,648,0.7752854240161847,31.255221785949445,1,0,0,0,0
normal_trimmed_18.mp4,650,0.7718142936444204,31.13768706175132,1,0,0,0,0
normal_trimmed_18.mp4,652,0.8103754748064868,31.026870075253587,1,0,0,0,0
normal_trimmed_18.mp4,654,0.8360811954611999,30.922843048824316,1,0,0,0,0
normal_trimmed_18.mp4,656,0.7220269557051561,30.825674724525044,1,0,0,0,0
normal_trimmed_18.mp4,658,0.6616947724243355,30.735430152621365,1,0,0,0,0
normal_trimmed_18.mp4,660,0.66825880325311,30.652170486860395,1,0,0,0,0
normal_trimmed_18.mp4,662,0.6591644029504096,30.57595278791634,1,0,0,0,0
normal_trimmed_18.mp4,664,0.7024192855639247,30.506829836393468,1,0,0,0,0
normal_trimmed_18.mp4,666,0.8012875507986905,30.444849956747838,1,0,0,0,0
normal_trimmed_18.mp4,668,0.7909091931956027,30.390056853443948,1,0,0,0,0
normal_trimmed_18.mp4,670,0.8064356136499574,30.342489460600735,1,0,0,0,0
normal_trimmed_18.mp4,672,0.7534107764672058,30.3021818063027,1,0,0,0,0
normal_trimmed_18.mp4,674,0.7285388947241245,30.26916289265731,1,0,0,0,0
normal_trimmed_18.mp4,676,0.7770345412200186,30.243456592570013,1,0,0,0,0
normal_trimmed_18.mp4,678,0.8010005203509062,30.225081564084416,1,0,0,0,0
normal_trimmed_18.mp4,680,0.8214717622817981,30.214051182999096,1,0,0,0,0
normal_trimmed_18.mp4,682,0.8046319061767851,30.21037349432586,1,0,0,0,0
normal_trimmed_18.mp4,684,0.811079176857973,30.214051182999096,1,0,0,0,0
normal_trimmed_18.mp4,686,0.7435345302951077,30.225081564084416,1,0,0,0,0
normal_trimmed_18.mp4,688,0.698951551615726,30.243456592570013,1,0,0,0,0
normal_trimmed_18.mp4,690,0.6818041863539767,30.26916289265731,1,0,0,0,0
normal_trimmed_18.mp4,692,0.6888219287414188,30.3021818063027,1,0,0,0,0
normal_trimmed_18.mp4,694,0.6900294467763501,30.342489460600735,1,0,0,0,0
normal_trimmed_18.mp4,696,0.688073791082843,30.390056853443948,1,0,0,0,0
normal_trimmed_18.mp4,698,0.6554818947482772,30.444849956747838,1,0,0,0,0
normal_trimmed_18.mp4,700,0.6768424891816949,30.506829836393468,1,0,0,0,0
normal_trimmed_18.mp4,702,0.6913700736554583,30.57595278791634,1,0,0,0,0
normal_trimmed_18.mp4,704,0.7248855440399874,30.652170486860395,1,0,0,0,0
normal_trimmed_18.mp4,706,0.7508233107132772,30.735430152621365,1,0,0,0,0
normal_trimmed_18.mp4,708,0.7669600067586231,30.825674724525044,1,0,0,0,0
normal_trimmed_18.mp4,710,0.770778171733672,30.922843048824316,1,0,0,0,0
normal_trimmed_18.mp4,712,0.7836544651822805,31.026870075253587,1,0,0,0,0
normal_trimmed_18.mp4,714,0.7912031451333519,31.13768706175132,1,0,0,0,0
normal_trimmed_18.mp4,716,0.7794160114376467,31.255221785949445,1,0,0,0,0
normal_trimmed_18.mp4,718,0.7638341408255703,31.379398762032817,1,0,0,0,0
normal_trimmed_18.mp4,720,0.7598392422339847,31.510139461590597,1,0,0,0,0
normal_trimmed_18.mp4,722,0.7520358369782798,31.647362537114457,1,0,0,0,0
normal_trimmed_18.mp4,724,0.7494883870752744,31.790984046843636,1,0,0,0,0
normal_trimmed_18.mp4,726,0.7709762652739679,31.94091767971331,1,0,0,0,0
normal_trimmed_18.mp4,728,0.797382480031113,32.097074979228594,1,0,0,0,0
normal_trimmed_18.mp4,730,0.7903722058342927,32.25936556516056,1,0,0,0,0
normal_trimmed_18.mp4,732,0.7863083695917794,32.42769735204082,1,0,0,0,0
normal_trimmed_18.mp4,734,0.7709422306312869,32.601976763516795,1,0,0,0,0
normal_trimmed_18.mp4,736,0.7597199487242866,32.78210894171799,1,0,0,0,0
normal_trimmed_18.mp4,738,0.7572043754382491,32.96799795087486,1,0,0,0,0
normal_trimmed_18.mp4,740,0.7769505016324558,33.159546974522364,1,0,0,0,0
normal_trimmed_18.mp4,742,0.7862091760042631,33.35665850571167,1,0,0,0,0
normal_trimmed_18.mp4,744,0.7857471975402177,3.0,1,0,0,0,0
normal_trimmed_18.mp4,746,0.791124249994823,2.5,1,0,0,0,0
normal_trimmed_18.mp4,748,0.81287456421326,2.0,1,0,0,0,0
normal_trimmed_18.mp4,750,0.8236060959272891,1.5,1,0,0,0,0
normal_trimmed_18.mp4,752,0.7777546012018774,1.0,1,0,0,0,0
normal_trimmed_18.mp4,754,0.7734121111164711,0.5,1,0,0,0,0
normal_trimmed_18.mp4,756,0.7837833389365348,0.0,1,0,0,0,0
normal_trimmed_18.mp4,758,0.792536298903201,0.5,1,0,0,0,0
normal_trimmed_18.mp4,760,0.7843619792424761,1.0,1,0,0,0,0
normal_trimmed_18.mp4,762,0.7826207780713901,1.5,1,0,0,0,0
normal_trimmed_18.mp4,764,0.7811690107176616,2.0,1,0,0,0,0
normal_trimmed_18.mp4,766,0.7593141855232753,2.5,1,0,0,0,0
normal_trimmed_18.mp4,768,0.7455597252301231,3.0,1,0,0,0,0
normal_trimmed_18.mp4,770,0.7360623508782567,3.5,1,0,0,0,0
normal_trimmed_18.mp4,772,0.7344505525836572,4.0,1,0,0,0,0
normal_trimmed_18.mp4,774,0.7257392120645297,4.5,1,0,0,0,0
normal_trimmed_18.mp4,776,0.7234242902043206,5.0,1,0,0,0,0
normal_trimmed_18.mp4,778,0.710846745788937,5.5,1,0,0,0,0
normal_trimmed_18.mp4,780,0.7003654171142131,0.0,2,0,0,0,0
normal_trimmed_18.mp4,782,1.528301109539001,51.5,2,0,0,0,0
normal_trimmed_18.mp4,784,1.5244110911277413,51.5,2,0,0,0,0
normal_trimmed_18.mp4,786,1.548758317405832,51.5,2,0,0,0,0
normal_trimmed_18.mp4,788,1.5812879489763532,51.5,2,0,0,0,0
normal_trimmed_18.mp4,790,1.607562974080409,51.5,2,0,0,0,0
normal_trimmed_18.mp4,792,1.5419989093339126,51.5,1,1,0,0,0
normal_trimmed_18.mp4,794,1.4903623790936489,51.5,1,1,0,0,0
normal_trimmed_18.mp4,796,0.7508591802720493,52.0,1,0,0,0,0
normal_trimmed_18.mp4,798,0.7617526358306511,52.5,1,0,0,0,0
normal_trimmed_18.mp4,800,0.7598049483316819,53.0,1,0,0,0,0
normal_trimmed_18.mp4,802,0.7548591239201698,53.5,1,0,0,0,0
normal_trimmed_18.mp4,804,0.7582661643181154,54.0,1,0,0,0,0
normal_trimmed_18.mp4,806,0.7442439152190824,54.5,1,0,0,0,0
normal_trimmed_18.mp4,808,0.7307355672101039,55.0,1,0,0,0,0
normal_trimmed_18.mp4,810,0.7204893831829651,55.5,1,0,0,0,0
normal_trimmed_18.mp4,812,0.7199315838622766,56.0,1,0,0,0,0
normal_trimmed_18.mp4,814,0.7291844056965621,56.5,1,0,0,0,0
normal_trimmed_18.mp4,816,0.7411905509103036,57.0,1,0,0,0,0
normal_trimmed_18.mp4,818,0.7480459680693153,57.5,1,0,0,0,0
normal_trimmed_18.mp4,820,0.7499219677555876,58.0,1,0,0,0,0
normal_trimmed_18.mp4,822,0.7548364157521377,58.5,1,0,0,0,0
normal_trimmed_18.mp4,824,0.761106561263522,59.0,1,0,0,0,0
normal_trimmed_18.mp4,826,0.7686344176230525,59.5,1,0,0,0,0
normal_trimmed_18.mp4,828,0.7757137159576549,60.0,1,0,0,0,0
normal_trimmed_18.mp4,830,0.7965883113869552,60.5,1,0,0,0,0
normal_trimmed_18.mp4,832,0.8134230691257471,61.0,1,0,0,0,0
normal_trimmed_18.mp4,834,0.8123580691113688,61.5,1,0,0,0,0
normal_trimmed_18.mp4,836,0.8094530475461426,62.0,1,0,0,0,0
normal_trimmed_18.mp4,838,0.8051251248816413,62.5,1,0,0,0,0
normal_trimmed_18.mp4,840,0.8067068193665629,63.0,1,0,0,0,0
normal_trimmed_18.mp4,842,0.8190087614715745,63.5,1,0,0,0,0
normal_trimmed_18.mp4,844,0.8330712095393741,64.0,1,0,0,0,0
normal_trimmed_18.mp4,846,0.8574805903188766,64.5,1,0,0,0,0
normal_trimmed_18.mp4,848,0.874493412815994,65.0,1,0,0,0,0
normal_trimmed_18.mp4,850,0.8727524594680508,65.5,1,0,0,0,0
normal_trimmed_18.mp4,852,0.8595137192858147,66.0,1,0,0,0,0
normal_trimmed_18.mp4,854,0.8617903756918869,66.5,1,0,0,0,0
normal_trimmed_18.mp4,856,0.8701745425178729,67.0,1,0,0,0,0
normal_trimmed_18.mp4,858,0.8860250797192606,67.5,1,0,0,0,0
normal_trimmed_18.mp4,860,0.9000715200205983,68.0,1,0,0,0,0
normal_trimmed_18.mp4,862,0.8984684584072511,68.5,1,0,0,0,0
normal_trimmed_18.mp4,864,0.9040483505184937,69.0,1,0,0,0,0
normal_trimmed_18.mp4,866,0.9032982718868681,69.5,1,0,0,0,0
normal_trimmed_18.mp4,868,0.8985536548128058,70.0,1,0,0,0,0
normal_trimmed_18.mp4,870,0.8935494402640151,70.5,1,0,0,0,0
normal_trimmed_18.mp4,872,0.8927802217375908,71.0,2,0,0,0,0
normal_trimmed_18.mp4,874,0.8943291916590823,71.5,2,0,0,0,0
normal_trimmed_18.mp4,876,0.8938483655296636,72.0,2,0,0,0,0
normal_trimmed_18.mp4,878,0.8871705848117889,72.5,2,0,0,0,0
normal_trimmed_18.mp4,880,0.8833128289935388,73.0,2,0,0,0,0
normal_trimmed_18.mp4,882,0.8716544088089601,73.5,1,0,0,0,0
normal_trimmed_18.mp4,884,0.8615579711495419,74.0,1,0,0,0,0
normal_trimmed_18.mp4,886,0.8595243260114623,74.5,1,0,0,0,0
normal_trimmed_18.mp4,888,0.8565993973678587,75.0,1,0,0,0,0
normal_trimmed_18.mp4,890,0.856618051507193,75.5,2,0,0,0,0
normal_trimmed_18.mp4,892,0.8571695657985478,76.0,2,0,0,0,0
normal_trimmed_18.mp4,894,0.8575401657562196,76.5,2,0,0,0,0
normal_trimmed_18.mp4,896,0.8565272179478237,77.0,2,0,0,0,0
normal_trimmed_18.mp4,898,0.852449327343578,77.5,2,0,0,0,0
normal_trimmed_18.mp4,900,0.8425267407892155,78.0,2,0,0,0,0
normal_trimmed_18.mp4,902,0.8416746831928018,78.5,2,0,0,0,0
normal_trimmed_18.mp4,904,0.846614316894024,79.0,2,0,0,0,0
normal_trimmed_18.mp4,906,0.847112798590274,79.5,2,0,0,0,0
normal_trimmed_18.mp4,908,0.8513641943724508,80.0,2,0,0,0,0
normal_trimmed_18.mp4,910,0.8490608734110955,80.5,2,0,0,0,0
normal_trimmed_18.mp4,912,0.8477960185618088,81.0,2,0,0,0,0
normal_trimmed_18.mp4,914,0.8557630569788065,81.5,2,0,0,0,0
normal_trimmed_18.mp4,916,0.862639041529666,82.0,1,0,0,0,0
normal_trimmed_18.mp4,918,0.8677095419358712,82.5,1,0,0,0,0
normal_trimmed_18.mp4,920,0.8797199508108283,83.0,2,0,0,0,0
normal_trimmed_18.mp4,922,0.891317047793469,83.5,2,0,0,0,0
normal_trimmed_18.mp4,924,0.8914005859549263,84.0,2,0,0,0,0
normal_trimmed_18.mp4,926,0.8825753028265145,84.5,2,0,0,0,0
normal_trimmed_18.mp4,928,0.8817706043680715,85.0,3,0,0,0,0
normal_trimmed_18.mp4,930,0.8670206117009513,85.5,3,0,0,0,0
normal_trimmed_18.mp4,932,0.8259523686474305,86.0,3,0,0,0,0
normal_trimmed_18.mp4,934,0.7712212085118466,86.5,2,0,0,0,0
normal_trimmed_18.mp4,936,0.0,86.5,1,0,0,0,0
normal_trimmed_18.mp4,938,0.0,86.5,2,0,0,0,0
normal_trimmed_18.mp4,940,1.4129860891784223,83.47454701883683,2,0,0,0,0
normal_trimmed_18.mp4,942,1.4104880285534402,83.6991968632648,3,0,0,0,0
normal_trimmed_18.mp4,944,1.3636935685702316,83.92589323656648,3,0,0,0,0
normal_trimmed_18.mp4,946,1.9958559654192716,77.97114851020216,3,0,0,0,0
normal_trimmed_18.mp4,948,1.9758663280013449,78.10689790281009,3,0,0,0,0
normal_trimmed_18.mp4,950,1.9826987058602488,78.24480813446985,3,0,0,0,0
normal_trimmed_18.mp4,952,1.3344848212394045,78.53661566428744,2,0,0,0,0
normal_trimmed_18.mp4,954,1.3252021021936855,78.83051439639348,2,0,0,0,0
normal_trimmed_18.mp4,956,1.2572901243547723,79.12648102879339,2,0,0,0,0
normal_trimmed_18.mp4,958,0.5473369757277879,79.55933320484782,1,0,0,0,0
normal_trimmed_18.mp4,960,0.5588194564446619,79.99218711849302,1,0,0,0,0
normal_trimmed_18.mp4,962,0.5439872768378488,80.42504274167344,1,0,0,0,0
normal_trimmed_18.mp4,964,0.0,80.42504274167344,0,0,0,0,0
normal_trimmed_18.mp4,966,0.0,80.42504274167344,0,0,0,0,0
normal_trimmed_18.mp4,968,0.5398427684658221,80.85790004693419,1,0,0,0,0
normal_trimmed_18.mp4,970,0.0,80.85790004693419,0,0,0,0,0
normal_trimmed_18.mp4,972,0.0,80.85790004693419,0,0,0,0,0
normal_trimmed_18.mp4,974,0.0,80.85790004693419,0,0,0,0,0
normal_trimmed_18.mp4,976,0.5744897808391158,81.29075900740501,1,0,0,0,0
normal_trimmed_18.mp4,978,0.5581856691066823,81.72361959678487,1,0,0,0,0
normal_trimmed_18.mp4,980,0.0,81.72361959678487,0,0,0,0,0
normal_trimmed_18.mp4,982,0.0,81.72361959678487,0,0,0,0,0
normal_trimmed_18.mp4,984,0.0,81.72361959678487,0,0,0,0,0
normal_trimmed_18.mp4,986,0.0,81.72361959678487,1,0,0,0,0
normal_trimmed_18.mp4,988,0.5094551948549982,82.15648178932689,1,0,0,0,0
normal_trimmed_18.mp4,990,0.48118924456392165,82.58934555982388,1,0,0,0,0
normal_trimmed_18.mp4,992,0.0,82.58934555982388,0,0,0,0,0
normal_trimmed_18.mp4,994,0.0,90.07157647609422,0,0,0,0,0
normal_trimmed_18.mp4,996,0.0,90.07157647609422,0,0,0,0,0
normal_trimmed_18.mp4,998,0.4813924482527246,90.54280755532159,1,0,0,0,0
normal_trimmed_18.mp4,1000,0.5333289612732983,91.01404043088932,1,0,0,0,0
normal_trimmed_18.mp4,1002,0.0,91.01404043088932,0,0,0,0,0
normal_trimmed_18.mp4,1004,0.6575317220373194,91.485275075039,0,0,1,0,0
normal_trimmed_18.mp4,1006,0.0,91.485275075039,0,0,0,0,0
normal_trimmed_18.mp4,1008,0.704068608673912,91.9565114605812,0,0,1,0,0
normal_trimmed_18.mp4,1010,0.741412109185859,92.42774956088074,0,0,1,0,0
normal_trimmed_18.mp4,1012,0.7712905301160902,92.89898934984288,0,0,1,0,0
normal_trimmed_18.mp4,1014,0.8009533411220104,93.3702308018996,1,0,0,0,0
normal_trimmed_18.mp4,1016,0.7903675162482718,93.8414738919963,1,0,0,0,0
normal_trimmed_18.mp4,1018,0.7531018613480521,94.31271859557908,1,0,0,0,0
normal_trimmed_18.mp4,1020,0.7240237530781002,94.78396488858229,1,0,0,0,0
normal_trimmed_18.mp4,1022,0.7401288662078779,95.25521274741638,1,0,0,0,0
normal_trimmed_18.mp4,1024,0.7449697708235306,95.72646214895624,1,0,0,0,0
normal_trimmed_18.mp4,1026,0.7509917809794047,96.1977130705299,1,0,0,0,0
normal_trimmed_18.mp4,1028,0.7432696887348129,96.66896548990731,1,0,0,0,0
normal_trimmed_18.mp4,1030,0.7026875473475229,97.14021938528974,1,0,0,0,0
normal_trimmed_18.mp4,1032,0.6630619920949243,97.61147473529944,2,0,0,0,0
normal_trimmed_18.mp4,1034,0.6528248294572686,98.08273151896934,2,0,0,0,0
normal_trimmed_18.mp4,1036,1.2638821398853015,91.26883367283708,2,0,0,0,0
normal_trimmed_18.mp4,1038,1.1942878276182398,91.54916711800277,2,0,0,0,0
normal_trimmed_18.mp4,1040,1.1022845283265117,91.8313671900838,2,0,0,0,0
normal_trimmed_18.mp4,1042,0.5094310057029882,91.68253650505095,1,0,0,0,0
normal_trimmed_18.mp4,1044,0.0,91.68253650505095,0,0,0,0,0
normal_trimmed_18.mp4,1046,0.5790019977897506,91.53551223432358,1,0,0,0,0
normal_trimmed_18.mp4,1048,1.1210308677225858,91.82319968286882,2,0,0,0,0
normal_trimmed_18.mp4,1050,1.1066679039832554,92.11270270706424,2,0,0,0,0
normal_trimmed_18.mp4,1052,0.63903869850544,91.97112318548687,1,0,0,0,0
normal_trimmed_18.mp4,1054,0.6220908455315547,91.8313671900838,1,0,0,0,0
normal_trimmed_18.mp4,1056,1.0971395469151115,92.12627204006466,2,0,0,0,0
normal_trimmed_18.mp4,1058,1.0856799825884262,92.42294087508793,2,0,0,0,0
normal_trimmed_18.mp4,1060,1.0749495082420424,92.72135676315355,2,0,0,0,0
normal_trimmed_18.mp4,1062,1.0605429701397213,93.02150289046077,2,0,0,0,0
normal_trimmed_18.mp4,1064,1.0837626701089675,93.32336256265094,2,0,0,0,0
normal_trimmed_18.mp4,1066,1.1390394408773357,93.6269192059634,2,0,0,0,0
normal_trimmed_18.mp4,1068,1.174716822838742,93.9321563683066,2,0,0,0,0
normal_trimmed_18.mp4,1070,1.1793310339841838,94.23905772024676,2,0,0,0,0
normal_trimmed_18.mp4,1072,1.176897869149774,94.54760705591654,2,0,0,0,0
normal_trimmed_18.mp4,1074,1.2110532194959707,94.85778829384543,2,0,0,0,0
normal_trimmed_18.mp4,1076,1.197208389501668,95.16958547771446,2,0,0,0,0
normal_trimmed_18.mp4,1078,1.1418683921728103,95.4829827770373,2,0,0,0,0
normal_trimmed_18.mp4,1080,1.1273729053077564,95.79796448776978,2,0,0,0,0
normal_trimmed_18.mp4,1082,1.167515285527467,96.11451503285026,2,0,0,0,0
normal_trimmed_18.mp4,1084,1.2555756257681594,96.43261896267258,2,0,0,0,0
normal_trimmed_18.mp4,1086,1.303483694150297,96.75226095549395,2,0,0,0,0
normal_trimmed_18.mp4,1088,1.245920351223764,97.0734258177798,2,0,0,0,0
normal_trimmed_18.mp4,1090,1.3096311609912543,97.39609848448757,2,0,0,0,0
normal_trimmed_18.mp4,1092,1.2897283651317697,97.7202640192913,2,0,0,0,0
normal_trimmed_18.mp4,1094,1.2702490717857273,98.04590761474952,2,0,0,0,0
normal_trimmed_18.mp4,1096,1.3975490663800134,98.37301459241758,2,0,0,0,0
normal_trimmed_18.mp4,1098,1.3792599495695061,98.70157040290697,2,0,0,0,0
normal_trimmed_18.mp4,1100,1.4014284442543783,99.0315606258934,2,0,0,0,0
normal_trimmed_18.mp4,1102,1.4658496506840255,99.36297097007517,2,0,0,0,0
normal_trimmed_18.mp4,1104,1.471584415318257,99.69578727308391,2,0,0,0,0
normal_trimmed_18.mp4,1106,1.4830978713094634,100.02999550134949,2,0,0,0,0
normal_trimmed_18.mp4,1108,1.5501138641008225,100.36558174992062,2,0,0,0,0
normal_trimmed_18.mp4,1110,1.540742633524739,100.70253224224304,2,0,0,0,0
normal_trimmed_18.mp4,1112,1.6802269938055663,101.04083332989688,2,0,0,0,0
normal_trimmed_18.mp4,1114,1.8658800022339885,101.3804714922948,2,0,0,0,0
normal_trimmed_18.mp4,1116,1.8598574444092106,101.72143333634264,2,0,0,0,0
normal_trimmed_18.mp4,1118,1.786548752462939,102.06370559606387,2,0,0,0,0
normal_trimmed_18.mp4,1120,1.7350223093505122,102.40727513218971,2,0,0,0,0
normal_trimmed_18.mp4,1122,1.6806021791114365,102.75212893171606,2,0,0,0,0
normal_trimmed_18.mp4,1124,1.6220280555353384,103.098254107429,2,0,0,0,0
normal_trimmed_18.mp4,1126,0.988224778506833,103.01789893023445,1,0,0,0,0
normal_trimmed_18.mp4,1128,1.0033247068747737,102.93930250395132,1,0,0,0,0
normal_trimmed_18.mp4,1130,0.9897887662724543,102.8624688601241,1,0,0,0,0
normal_trimmed_18.mp4,1132,1.0133447384031153,102.78740195179563,1,0,0,0,0
normal_trimmed_18.mp4,1134,0.9905428022598528,102.7141056525344,1,0,0,0,0
normal_trimmed_18.mp4,1136,1.0531792154666846,102.64258375547647,1,0,0,0,0
normal_trimmed_18.mp4,1138,0.0,102.64258375547647,0,0,0,0,0
normal_trimmed_18.mp4,1140,0.0,102.64258375547647,0,0,0,0,0
normal_trimmed_18.mp4,1142,0.0,102.64258375547647,0,0,0,0,0
normal_trimmed_18.mp4,1144,0.0,102.64258375547647,0,0,0,0,0
normal_trimmed_18.mp4,1146,0.0,102.64258375547647,0,0,0,0,0
normal_trimmed_18.mp4,1148,0.0,102.64258375547647,0,0,0,0,0
normal_trimmed_18.mp4,1150,0.0,107.14579890141388,0,0,0,0,0
normal_trimmed_18.mp4,1152,0.0,107.14579890141388,0,0,0,0,0
normal_trimmed_18.mp4,1154,0.0,107.14579890141388,1,0,0,0,0
normal_trimmed_18.mp4,1156,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1158,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1160,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1162,0.0,102.0,1,0,0,0,0
normal_trimmed_18.mp4,1164,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1166,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1168,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1170,0.0,102.0,1,0,0,0,0
normal_trimmed_18.mp4,1172,0.0,102.0,1,0,0,0,0
normal_trimmed_18.mp4,1174,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1176,0.0,102.0,1,0,0,0,0
normal_trimmed_18.mp4,1178,0.0,102.0,0,0,0,0,0
normal_trimmed_18.mp4,1180,0.0,102.0,1,0,0,0,0
normal_trimmed_18.mp4,1182,0.7165605961430496,109.55769662095351,1,0,0,0,0
normal_trimmed_18.mp4,1184,0.7386073996949941,109.2520022699813,1,0,0,0,0
normal_trimmed_18.mp4,1186,0.7256876321297341,108.9474899002063,2,0,0,0,0
normal_trimmed_18.mp4,1188,0.7098362439320264,108.64416945034627,2,0,0,0,0
normal_trimmed_18.mp4,1190,0.7002897685200082,108.34205093129813,1,0,0,0,0
normal_trimmed_18.mp4,1192,0.6978223854898999,108.04114442604211,2,0,0,0,0
normal_trimmed_18.mp4,1194,0.7226779273468651,107.74146008952273,1,0,0,0,0
normal_trimmed_18.mp4,1196,0.6997236988593158,107.44300814850634,1,0,0,0,0
normal_trimmed_18.mp4,1198,0.6878113620011087,107.14579890141388,2,0,0,0,0
normal_trimmed_18.mp4,1200,0.7058102467903306,106.84984271812893,2,0,0,0,0
normal_trimmed_18.mp4,1202,0.6791762555505633,106.55515003977987,2,0,0,0,0
normal_trimmed_18.mp4,1204,1.2653853791011802,106.72810730491236,2,0,0,0,0
normal_trimmed_18.mp4,1206,1.2553756271504142,106.90286348934823,2,0,0,0,0
normal_trimmed_18.mp4,1208,0.5109898686437001,107.36955910416239,1,0,0,0,0
normal_trimmed_18.mp4,1210,1.239496875656073,107.54637242707085,2,0,0,0,0
normal_trimmed_18.mp4,1212,1.2801492985131375,107.72495842035246,2,0,0,0,0
normal_trimmed_18.mp4,1214,1.2822462271610722,107.90530828256576,2,0,0,0,0
normal_trimmed_18.mp4,1216,1.3241310693743553,108.08741318437077,2,0,0,0,0
normal_trimmed_18.mp4,1218,1.3172004492226819,108.27126427019621,2,0,0,0,0
normal_trimmed_18.mp4,1220,1.272912158639367,108.45685265988908,2,0,0,0,0
normal_trimmed_18.mp4,1222,1.1963993213126163,108.64416945034628,2,0,0,0,0
normal_trimmed_18.mp4,1224,1.2199616438598468,108.83320571712783,2,0,0,0,0
normal_trimmed_18.mp4,1226,1.199027858787602,109.02395251605135,2,0,0,0,0
normal_trimmed_18.mp4,1228,1.2335364624564658,109.21640088476741,2,0,0,0,0
normal_trimmed_18.mp4,1230,1.2950942751437822,109.41054184431529,2,0,0,0,0
normal_trimmed_50.mp4,2,0.0,-1,1,1,0,0,0
normal_trimmed_50.mp4,4,1.1728584900748917,0.0,2,1,0,0,0
normal_trimmed_50.mp4,6,1.1687787786195212,0.0,2,1,0,0,0
normal_trimmed_50.mp4,8,1.1669025001030444,0.0,2,1,0,0,0
normal_trimmed_50.mp4,10,1.1781381720883104,0.0,3,2,0,0,0
normal_trimmed_50.mp4,12,1.1827945934912283,0.0,3,2,0,0,0
normal_trimmed_50.mp4,14,1.1820682393580455,0.0,3,2,0,0,0
normal_trimmed_50.mp4,16,1.1943870903233933,0.0,2,2,0,0,0
normal_trimmed_50.mp4,18,1.1939889208882921,0.0,2,2,0,0,0
normal_trimmed_50.mp4,20,1.1756120505336203,0.0,2,1,0,0,0
normal_trimmed_50.mp4,22,1.18359917648993,0.0,2,1,0,0,0
normal_trimmed_50.mp4,24,1.1766129805784924,0.0,2,1,0,0,0
