video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_57.mp4,540,3.3595508977727513,28.09488056656562,2,1,0,0,0
normal_trimmed_57.mp4,545,3.3480043794958334,28.369171953995625,2,1,1,0,0
normal_trimmed_57.mp4,550,3.5593589446402234,28.104961997641787,2,1,1,0,0
normal_trimmed_57.mp4,555,0.8310178500974411,28.432669003571696,2,0,0,0,0
normal_trimmed_57.mp4,560,0.6888445084011323,28.761471141480612,2,1,1,0,0
normal_trimmed_57.mp4,565,0.24169269835886098,28.88518939987527,1,0,0,0,0
normal_trimmed_57.mp4,570,0.6651493794033124,29.795723249603157,2,0,0,0,0
normal_trimmed_57.mp4,575,0.7976530445394919,30.139071590937178,2,0,0,0,0
normal_trimmed_57.mp4,580,0.8124915227174133,30.483432704035934,2,0,0,0,0
normal_trimmed_57.mp4,585,0.8467199904906598,31.39124081650803,2,1,0,0,0
normal_trimmed_57.mp4,590,2.87313752061835,31.175058901639,2,1,0,0,0
normal_trimmed_57.mp4,595,2.7902488487860615,31.455070936230705,2,1,0,0,0
normal_trimmed_57.mp4,600,2.692391764211294,31.73886217085966,2,1,0,0,0
normal_trimmed_57.mp4,605,2.7022863620479995,32.02633214111824,2,1,0,0,0
normal_trimmed_57.mp4,610,2.771169547731944,32.31738267775557,2,1,0,0,0
normal_trimmed_57.mp4,615,2.781954230412802,32.6119179148152,2,1,0,0,0
normal_trimmed_57.mp4,620,2.7970499779899476,32.90984429072355,2,1,0,0,0
normal_trimmed_57.mp4,625,2.8723179486014963,33.211070542991685,2,1,0,0,0
normal_trimmed_57.mp4,630,2.8872317793407327,33.51550769715934,2,1,0,0,0
normal_trimmed_57.mp4,635,2.646587386456067,33.68424111025145,1,1,0,0,0
normal_trimmed_57.mp4,640,2.627361805576053,33.856527624815826,2,1,0,0,0
normal_trimmed_57.mp4,645,4.042506773609769,33.38277583159049,2,1,0,0,0
normal_trimmed_57.mp4,650,4.044968104009816,33.50207290435756,2,1,0,0,0
normal_trimmed_57.mp4,655,3.9919694632919422,33.62652309644213,2,1,0,0,0
normal_trimmed_57.mp4,660,3.934616439510099,33.75606941310292,3,1,0,0,0
normal_trimmed_57.mp4,665,3.8837874069503946,33.890653414900235,2,1,0,0,0
normal_trimmed_57.mp4,670,3.903114374361133,34.03021533219494,2,1,0,0,0
normal_trimmed_57.mp4,675,3.871245643328526,34.17469417891289,3,1,0,0,0
normal_trimmed_57.mp4,680,3.7959988730174334,34.32402786516887,2,1,0,0,0
normal_trimmed_57.mp4,685,3.8398913870679596,35.333359322200536,3,1,0,0,0
normal_trimmed_57.mp4,690,4.000381957250698,34.86880171920643,3,1,0,0,0
normal_trimmed_57.mp4,695,3.952029286638819,34.97221119053749,3,1,0,0,0
normal_trimmed_57.mp4,700,2.7689682055351192,35.119933402872825,3,1,0,0,0
normal_trimmed_57.mp4,705,2.77450167002011,35.27235303873118,2,1,0,0,0
normal_trimmed_57.mp4,710,2.724499211108082,35.42940947229513,2,1,0,0,0
normal_trimmed_57.mp4,715,2.7894638794038116,35.5910413197229,2,1,0,1,0
normal_trimmed_57.mp4,720,2.839942573264569,35.75718653486162,2,1,0,0,0
normal_trimmed_57.mp4,725,2.82007514206349,35.92778250261983,2,1,0,0,0
normal_trimmed_57.mp4,730,2.7581086741323353,36.10276612978876,2,1,0,0,0
normal_trimmed_57.mp4,735,2.74778851887653,36.28207393312693,2,2,0,0,0
normal_trimmed_57.mp4,740,4.0048429516570785,35.85341623362133,2,2,0,0,0
normal_trimmed_57.mp4,745,2.3715244821262416,36.04385888488647,2,1,0,0,0
normal_trimmed_57.mp4,750,0.8465093209939383,36.22823770349024,2,0,0,0,0
normal_trimmed_57.mp4,755,0.8722873775271995,36.41525787245176,2,0,0,0,0
normal_trimmed_57.mp4,760,2.3810374151299927,36.61409176773788,2,1,0,0,0
normal_trimmed_57.mp4,765,2.4881240939757348,38.0024670251814,2,1,0,0,0
normal_trimmed_57.mp4,770,2.575591366306341,38.2099463490856,2,2,0,0,0
normal_trimmed_57.mp4,775,4.164419750166076,38.97292507483739,2,2,0,0,0
normal_trimmed_57.mp4,780,4.277549832432841,39.13083467321164,2,2,0,0,0
normal_trimmed_57.mp4,785,3.815755941403127,39.293765408777,2,2,0,0,0
normal_trimmed_57.mp4,790,3.4208812647646285,39.46165508721374,2,2,0,0,0
normal_trimmed_57.mp4,795,3.33329064963079,39.634440691006205,2,2,0,0,0
normal_trimmed_57.mp4,800,2.993529179396442,39.81205847478876,2,2,0,0,0
normal_trimmed_57.mp4,805,2.8630003219673936,40.80876587083743,2,2,0,0,0
normal_trimmed_57.mp4,810,2.825444997350374,40.985786691776475,2,2,0,0,0
normal_trimmed_57.mp4,815,2.790120226386923,41.16766764712488,3,2,0,0,0
normal_trimmed_57.mp4,820,1.1403796725747632,41.333355549625246,3,1,0,0,0
normal_trimmed_57.mp4,825,1.1438027964856683,41.50316128554805,3,1,0,0,0
normal_trimmed_57.mp4,830,1.1282420581785573,41.677034522762895,3,1,0,0,0
normal_trimmed_57.mp4,835,3.3204523809391873,41.22996146277876,3,2,0,0,0
normal_trimmed_57.mp4,840,0.8340218694715986,41.45571599778357,2,0,0,0,0
normal_trimmed_57.mp4,845,2.668678749000977,41.6442439666703,3,1,0,0,0
normal_trimmed_57.mp4,850,2.435410812399553,41.837234213875405,3,1,0,0,0
normal_trimmed_57.mp4,855,2.30543325500168,42.03462527752831,3,1,0,0,0
normal_trimmed_57.mp4,860,1.6623858052832408,42.29484799200331,1,1,0,0,0
normal_trimmed_57.mp4,865,1.685671741711019,44.272073917150294,2,1,0,0,0
normal_trimmed_57.mp4,870,2.2494649366637893,43.533192955363255,3,1,0,0,0
normal_trimmed_57.mp4,875,1.0863868502945546,43.65863475750117,3,0,1,0,0
normal_trimmed_57.mp4,880,1.1808007677354553,43.78799937070531,3,0,0,0,0
normal_trimmed_57.mp4,885,0.8261410785464504,43.97252930334271,3,0,0,0,0
normal_trimmed_57.mp4,890,3.2043987040283524,43.20680967587012,3,0,0,0,0
normal_trimmed_57.mp4,895,3.2725238707512205,43.344089091496635,3,0,0,0,0
normal_trimmed_57.mp4,900,3.390488748178272,43.485017483751,2,1,0,0,0
normal_trimmed_57.mp4,905,3.828282103905863,43.58450948967559,3,1,0,0,0
normal_trimmed_57.mp4,910,3.9609534246164926,43.688650984575744,4,1,0,0,0
normal_trimmed_57.mp4,915,3.405356343601073,43.83981060728753,3,1,0,0,0
normal_trimmed_57.mp4,920,0.8616410255966874,44.03696671967567,3,0,0,0,0
normal_trimmed_57.mp4,925,1.1494576107125738,44.19362989251871,4,1,0,0,0
normal_trimmed_57.mp4,930,1.1076894709369776,44.35374209545145,3,1,0,0,0
normal_trimmed_57.mp4,935,2.7562766393378033,43.60935117843513,4,1,0,0,0
normal_trimmed_57.mp4,940,2.4149058106347416,43.73248920705175,4,1,0,0,0
normal_trimmed_57.mp4,945,1.7323061603188894,43.63350379079389,4,1,0,0,0
normal_trimmed_57.mp4,950,1.342230948334477,42.70519094130517,2,1,1,0,0
normal_trimmed_57.mp4,955,1.2013405528368466,42.610170929798755,3,1,0,0,0
normal_trimmed_57.mp4,960,1.5106865959918117,42.492143064597514,3,1,0,0,0
normal_trimmed_57.mp4,965,1.1613731498536666,42.47456755387733,2,1,0,0,0
normal_trimmed_57.mp4,970,1.1177059570861043,42.460753120447066,2,1,0,0,0
normal_trimmed_57.mp4,975,1.3382502199524162,42.42462597229219,3,1,0,0,0
normal_trimmed_57.mp4,980,0.7078591359259789,42.3535384852579,3,0,0,0,0
normal_trimmed_51.mp4,5,0.6253097479102507,0.0,1,0,0,0,0
normal_trimmed_51.mp4,10,0.7545213088873103,0.0,1,0,0,0,0
normal_trimmed_51.mp4,15,0.8699182680779245,0.5,1,0,0,0,0
normal_trimmed_51.mp4,20,0.9096515261447848,0.0,1,0,0,0,0
normal_trimmed_51.mp4,25,0.9476096303135743,0.5,1,0,0,0,0
normal_trimmed_51.mp4,30,1.0759637538028244,1.0,1,0,0,0,0
normal_trimmed_51.mp4,35,1.1206702733742209,1.5,1,0,0,0,0
normal_trimmed_51.mp4,40,1.2385292434663597,2.0,2,0,0,0,0
normal_trimmed_51.mp4,45,1.2459722816848096,2.5,1,0,0,0,0
normal_trimmed_51.mp4,50,1.2724950316004329,3.0,1,0,0,0,0
normal_trimmed_51.mp4,55,1.3441926826105828,3.5,1,0,0,0,0
normal_trimmed_51.mp4,60,1.314303415217599,4.0,1,0,0,0,0
normal_trimmed_51.mp4,65,1.2028601590767873,4.5,1,0,0,0,0
normal_trimmed_51.mp4,70,1.026682948197769,5.0,1,0,0,0,0
normal_trimmed_51.mp4,75,0.9171283871856417,5.5,1,0,0,0,0
normal_trimmed_51.mp4,80,0.0,5.5,0,0,0,0,0
normal_trimmed_51.mp4,85,0.9992699382464707,6.0,0,1,0,0,0
normal_trimmed_51.mp4,90,1.0567895868675616,6.5,0,1,0,0,0
normal_trimmed_51.mp4,95,1.016291476088431,7.0,0,1,0,0,0
normal_trimmed_51.mp4,100,0.0,7.0,0,0,0,0,0
normal_trimmed_51.mp4,105,0.0,7.0,0,0,0,0,0
normal_trimmed_51.mp4,110,1.063877047613185,7.5,0,1,0,0,0
normal_trimmed_51.mp4,115,1.1727210413555629,8.0,0,1,0,0,0
normal_trimmed_51.mp4,120,1.1416343065710255,8.5,0,1,0,0,0
normal_trimmed_51.mp4,125,1.0447436884973438,9.0,0,1,0,0,0
normal_trimmed_51.mp4,130,0.0,9.0,0,0,0,0,0
normal_trimmed_51.mp4,135,0.9725271521956245,9.5,0,1,0,0,0
normal_trimmed_51.mp4,140,0.9825228737175848,10.0,0,1,0,0,0
normal_trimmed_51.mp4,145,1.077400043952385,10.5,0,1,0,0,0
normal_trimmed_51.mp4,150,1.057741892804387,11.0,0,1,0,0,0
normal_trimmed_51.mp4,155,1.0691020604992711,11.5,0,1,0,0,0
normal_trimmed_51.mp4,160,1.0875886867056057,12.0,0,1,0,0,0
normal_trimmed_51.mp4,165,1.113653762691058,12.5,1,0,0,0,0
normal_trimmed_51.mp4,170,1.095682738133064,13.0,1,0,0,0,0
normal_trimmed_51.mp4,175,1.056511294322566,13.5,1,0,0,0,0
normal_trimmed_51.mp4,180,1.01449369004816,14.0,0,1,0,0,0
normal_trimmed_51.mp4,185,0.9998651045106612,14.5,0,1,0,0,0
normal_trimmed_51.mp4,190,1.0059855379591909,15.0,0,1,0,0,0
normal_trimmed_51.mp4,195,1.0821518854487522,15.5,0,1,0,0,0
normal_trimmed_51.mp4,200,1.1181310488775011,16.0,0,1,0,0,0
normal_trimmed_51.mp4,205,1.1290811272235999,16.5,0,1,0,0,0
normal_trimmed_51.mp4,210,1.1051961138357456,17.0,0,1,0,0,0
normal_trimmed_51.mp4,215,1.0751778738993778,17.5,1,0,0,0,0
normal_trimmed_51.mp4,220,1.0626947003100042,18.0,1,0,0,0,0
normal_trimmed_51.mp4,225,1.0400655489100312,18.5,1,0,0,0,0
normal_trimmed_51.mp4,230,1.0420213684129749,19.0,0,1,0,0,0
normal_trimmed_51.mp4,235,1.0629014751722632,19.5,0,1,0,0,0
normal_trimmed_51.mp4,240,1.0461004306176136,20.0,0,1,0,0,0
normal_trimmed_51.mp4,245,1.0522199812054254,20.5,0,1,0,0,0
normal_trimmed_51.mp4,250,1.070433626389331,21.0,0,1,0,0,0
normal_trimmed_51.mp4,255,1.186456572007046,21.5,1,0,0,0,0
normal_trimmed_51.mp4,260,1.3350279834068886,22.0,1,0,0,0,0
normal_trimmed_51.mp4,265,1.4693264956813437,22.5,1,0,0,0,0
normal_trimmed_51.mp4,270,1.5543764267978304,23.0,1,0,0,0,0
normal_trimmed_51.mp4,275,1.624968863550862,23.5,1,0,0,0,0
normal_trimmed_51.mp4,280,1.6373076272654998,24.0,1,0,0,0,0
normal_trimmed_51.mp4,285,1.603573843277104,24.5,1,0,0,0,0
normal_trimmed_51.mp4,290,1.5744795791317188,25.0,1,0,0,0,0
normal_trimmed_51.mp4,295,1.506401347067803,25.5,1,0,0,0,0
normal_trimmed_51.mp4,300,1.4425816654590637,26.0,1,0,0,0,0
normal_trimmed_51.mp4,305,1.4483851036912938,26.5,1,0,0,0,0
normal_trimmed_51.mp4,310,1.3744805197536607,27.0,1,0,0,0,0
normal_trimmed_51.mp4,315,1.3007659987794777,27.5,1,0,0,0,0
normal_trimmed_51.mp4,320,1.2055094371955402,28.0,0,1,0,0,0
normal_trimmed_51.mp4,325,1.1405250179030684,28.5,0,1,0,0,0
normal_trimmed_51.mp4,330,1.1612515175870424,29.0,0,1,0,0,0
normal_trimmed_51.mp4,335,1.1265703435917374,29.5,1,0,0,0,0
normal_trimmed_51.mp4,340,1.1097586454819748,30.0,0,1,0,0,0
normal_trimmed_51.mp4,345,1.147494061491841,30.5,0,1,0,0,0
normal_trimmed_51.mp4,350,1.1392010258662328,31.0,0,1,0,0,0
normal_trimmed_51.mp4,355,1.1969166422980304,31.5,0,1,0,0,0
normal_trimmed_51.mp4,360,1.2642876989927458,32.0,1,0,0,0,0
normal_trimmed_51.mp4,365,1.2105422434973054,32.5,1,0,0,0,0
normal_trimmed_51.mp4,370,1.1565894882087377,33.0,1,0,0,0,0
normal_trimmed_51.mp4,375,1.1112447273538635,33.5,0,1,0,0,0
normal_trimmed_51.mp4,380,1.1598412628461574,34.0,1,0,0,0,0
normal_trimmed_51.mp4,385,1.1993762665219947,34.5,1,0,0,0,0
normal_trimmed_51.mp4,390,1.226930139181718,35.0,1,0,0,0,0
normal_trimmed_51.mp4,395,1.2864830863599555,35.5,1,0,0,0,0
normal_trimmed_51.mp4,400,1.3800333410217718,36.0,1,0,0,0,0
normal_trimmed_51.mp4,405,1.3964308282574034,36.5,1,0,0,0,0
normal_trimmed_51.mp4,410,1.3024312632854464,37.0,1,0,0,0,0
normal_trimmed_51.mp4,415,1.276280152699485,37.5,1,0,0,0,0
normal_trimmed_51.mp4,420,1.3377452857064327,38.0,1,0,0,0,0
normal_trimmed_51.mp4,425,1.2590812032473575,38.5,2,0,0,0,0
normal_trimmed_51.mp4,430,1.1999803401998765,39.0,2,0,0,0,0
normal_trimmed_51.mp4,435,1.1132472912907285,39.5,1,0,0,0,0
normal_trimmed_51.mp4,440,1.0488090674061823,40.0,1,0,0,0,0
normal_trimmed_51.mp4,445,1.0766920600059298,40.5,1,0,0,0,0
normal_trimmed_51.mp4,450,1.0793655056454554,41.0,1,0,0,0,0
normal_trimmed_51.mp4,455,1.100624202607662,41.5,1,0,0,0,0
normal_trimmed_51.mp4,460,1.0734639629253973,42.0,1,0,0,0,0
normal_trimmed_51.mp4,465,1.0405237328203896,42.5,1,0,0,0,0
normal_trimmed_51.mp4,470,1.1115828572990267,43.0,2,0,0,0,0
normal_trimmed_51.mp4,475,0.0,43.0,1,0,0,0,0
normal_trimmed_51.mp4,480,1.2030921755098802,40.778534658431376,1,0,0,0,0
normal_trimmed_51.mp4,485,1.2507399062108107,40.54078878802872,1,0,0,0,0
normal_trimmed_51.mp4,490,1.3233168954570829,40.307154038292836,1,0,0,0,0
normal_trimmed_51.mp4,495,1.3118070249118337,40.07770230717103,1,0,0,0,0
normal_trimmed_51.mp4,500,1.3866006331672527,39.85250584621025,1,0,0,0,0
normal_trimmed_51.mp4,505,1.4320450527310982,39.6316371938716,2,0,0,0,0
normal_trimmed_51.mp4,510,1.4250129196299592,40.5,2,0,0,0,0
normal_trimmed_51.mp4,515,1.3625079985027544,40.0,2,0,0,0,0
normal_trimmed_51.mp4,520,1.2890704435070195,39.5,1,0,0,0,0
normal_trimmed_51.mp4,525,1.241996284367758,39.0,1,0,0,0,0
normal_trimmed_51.mp4,530,1.2074242606771672,38.5,1,0,0,0,0
normal_trimmed_51.mp4,535,1.1754289212831281,38.0,1,0,0,0,0
normal_trimmed_51.mp4,540,1.1621936836127418,37.5,1,0,0,0,0
normal_trimmed_51.mp4,545,1.203067303685458,37.0,1,0,0,0,0
normal_trimmed_51.mp4,550,1.2108330796251703,36.5,1,0,0,0,0
normal_trimmed_51.mp4,555,1.196199859562152,36.0,1,0,0,0,0
normal_trimmed_51.mp4,560,1.2086942733236583,35.5,1,0,0,0,0
normal_trimmed_51.mp4,565,1.2193426703960597,35.0,1,0,0,0,0
normal_trimmed_51.mp4,570,1.1900865838893537,34.5,1,0,0,0,0
normal_trimmed_51.mp4,575,1.2113332184826315,34.0,1,0,0,0,0
normal_trimmed_51.mp4,580,1.2333955780775814,33.5,1,0,0,0,0
normal_trimmed_51.mp4,585,1.2424647695755766,33.0,1,0,0,0,0
normal_trimmed_51.mp4,590,1.2630194627256988,32.5,1,0,0,0,0
normal_trimmed_51.mp4,595,1.2516162865091853,32.0,1,0,0,0,0
normal_trimmed_51.mp4,600,1.3262755597679547,31.5,1,0,0,0,0
normal_trimmed_51.mp4,605,1.2692938315176434,31.0,1,0,0,0,0
normal_trimmed_51.mp4,610,1.273323476656543,30.5,1,0,0,0,0
normal_trimmed_51.mp4,615,1.2666361977645313,30.0,1,0,0,0,0
normal_trimmed_51.mp4,620,1.2842599050601204,29.5,1,0,0,0,0
normal_trimmed_51.mp4,625,1.2980287599625058,29.0,1,0,0,0,0
normal_trimmed_51.mp4,630,1.2869955712574683,28.5,1,0,0,0,0
normal_trimmed_51.mp4,635,1.3350269099476293,28.0,1,0,0,0,0
normal_trimmed_51.mp4,640,1.3759031136519013,27.5,1,0,0,0,0
normal_trimmed_51.mp4,645,1.3484541388385196,27.0,1,0,0,0,0
normal_trimmed_51.mp4,650,1.3049391180615828,26.5,1,0,0,0,0
normal_trimmed_51.mp4,655,1.282127630093811,26.0,2,0,0,0,0
normal_trimmed_51.mp4,660,1.2434864151768277,25.5,2,0,0,0,0
normal_trimmed_51.mp4,665,1.2194300392930775,25.0,1,0,0,0,0
normal_trimmed_51.mp4,670,1.1489098500230075,24.5,1,0,0,0,0
normal_trimmed_51.mp4,675,1.1135929812087682,24.0,1,0,0,0,0
normal_trimmed_51.mp4,680,1.0909284496451523,23.5,1,0,0,0,0
normal_trimmed_51.mp4,685,1.111816238352958,23.0,1,0,0,0,0
normal_trimmed_51.mp4,690,1.0883985723794183,22.5,1,0,0,0,0
normal_trimmed_51.mp4,695,0.9726958591446836,22.0,1,1,0,0,0
normal_trimmed_51.mp4,700,0.9643865074181122,21.5,1,0,0,0,0
normal_trimmed_51.mp4,705,0.8491452221006313,21.0,1,0,0,0,0
normal_trimmed_51.mp4,710,0.7828571894843037,20.5,1,0,0,0,0
normal_trimmed_51.mp4,715,0.7475703733195331,20.0,1,0,0,0,0
normal_trimmed_51.mp4,720,0.7228875162148825,19.5,1,0,0,0,0
normal_trimmed_51.mp4,725,0.7090361902599133,19.0,1,0,0,0,0
normal_trimmed_51.mp4,730,0.7212812016226735,18.5,1,0,0,0,0
normal_trimmed_51.mp4,735,0.7119501086555999,18.0,1,0,0,0,0
normal_trimmed_51.mp4,740,0.6960029687978135,17.5,1,0,0,0,0
normal_trimmed_51.mp4,745,0.6718753715701098,17.0,1,0,0,0,0
normal_trimmed_51.mp4,750,0.6792875347458013,16.5,1,0,0,0,0
normal_trimmed_51.mp4,755,0.7082477930954193,16.0,1,0,0,0,0
normal_trimmed_51.mp4,760,0.7120529221197103,15.5,1,0,0,0,0
normal_trimmed_51.mp4,765,0.6949077348736191,15.0,1,0,0,0,0
normal_trimmed_51.mp4,770,0.6403461803415572,14.5,1,0,0,0,0
normal_trimmed_51.mp4,775,0.0,14.5,1,0,0,0,0
normal_trimmed_51.mp4,780,0.5918966728301408,36.16935473881477,1,0,0,0,0
normal_trimmed_51.mp4,785,0.5907434679326684,35.72425257751689,1,0,0,0,0
normal_trimmed_51.mp4,790,0.5916109516500683,35.27983371087039,1,0,0,0,0
normal_trimmed_51.mp4,795,0.5548987801516129,34.83612429010373,1,0,0,0,0
normal_trimmed_51.mp4,800,0.5545349925000664,34.393151773120316,1,0,0,0,0
anomaly_43.mp4,5,0.0,-1,0,0,0,1,1
anomaly_43.mp4,10,1.0611872323788702,0.0,0,0,0,1,1
anomaly_43.mp4,15,1.1292927173817304,0.0,0,0,0,1,1
anomaly_43.mp4,20,1.1581120608464346,0.0,0,0,0,1,1
anomaly_43.mp4,25,1.0766799910102236,0.0,0,0,0,1,1
anomaly_43.mp4,30,1.028569088061687,0.0,0,0,0,1,1
anomaly_43.mp4,35,0.9822356248431182,0.0,0,0,0,1,1
anomaly_43.mp4,40,0.993192916227675,0.0,0,0,0,1,1
anomaly_43.mp4,45,0.9989638416195135,0.0,0,0,0,1,1
anomaly_43.mp4,50,0.994914155786868,0.0,0,0,0,1,1
anomaly_43.mp4,55,0.9949956109059315,0.0,0,0,0,1,1
anomaly_43.mp4,60,0.9913491929549139,0.0,0,0,0,1,1
anomaly_43.mp4,65,0.9970660573061707,0.0,0,0,0,1,1
anomaly_43.mp4,70,0.9993729815284951,0.0,0,0,0,1,1
anomaly_43.mp4,75,0.9978064481838752,0.0,0,0,0,1,1
anomaly_43.mp4,80,0.9961846801834326,0.0,0,0,0,1,1
anomaly_43.mp4,85,0.9951233181598127,0.0,0,0,0,1,1
anomaly_43.mp4,90,0.9945984016383136,0.0,0,0,0,1,1
anomaly_43.mp4,95,0.9951561394170483,0.0,0,0,0,1,1
anomaly_43.mp4,100,0.9868681344115373,0.0,0,0,0,1,1
anomaly_43.mp4,105,0.9841321837322804,0.0,0,0,0,1,1
anomaly_43.mp4,110,0.9835687789497266,0.0,0,0,0,1,1
anomaly_43.mp4,115,0.980545374572993,0.0,0,0,0,1,1
anomaly_43.mp4,120,0.9836123937037655,0.0,0,0,0,1,1
anomaly_43.mp4,125,0.9460396192450086,0.0,1,0,0,0,1
anomaly_43.mp4,130,0.9275942340711367,0.0,1,0,0,0,1
anomaly_43.mp4,135,0.9173598956945739,0.0,1,0,0,0,1
anomaly_43.mp4,140,0.9736422231315581,0.0,0,0,0,1,1
anomaly_43.mp4,145,0.9659979372564464,0.0,0,0,0,1,1
anomaly_43.mp4,150,0.9245251861768793,0.0,0,0,0,1,1
anomaly_43.mp4,155,1.04231304783616,0.0,0,0,0,1,1
anomaly_43.mp4,160,1.064163954614088,0.0,1,0,0,0,1
anomaly_43.mp4,165,1.0603896019779313,0.0,1,0,0,0,1
anomaly_43.mp4,170,1.0771433338330307,0.0,1,0,0,0,1
anomaly_43.mp4,175,1.113450380204597,0.0,1,0,0,0,1
anomaly_43.mp4,180,1.1217197773309333,0.0,1,0,0,0,1
anomaly_43.mp4,185,1.0959018187442098,0.0,1,0,0,0,1
anomaly_43.mp4,190,1.0840553080629434,0.0,1,0,0,0,1
anomaly_43.mp4,195,1.0575514174997902,0.0,1,0,0,0,1
anomaly_43.mp4,200,1.252291172322657,0.0,0,0,0,1,1
anomaly_43.mp4,205,1.1862694611185702,0.0,0,0,0,1,1
anomaly_43.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,215,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_43.mp4,225,0.9674030939194816,19.5,0,0,0,1,1
anomaly_43.mp4,230,0.9641656585912036,19.0,0,0,0,1,1
anomaly_43.mp4,235,0.0,19.0,0,0,1,0,1
anomaly_43.mp4,240,2.917019512811502,17.93197020841702,0,0,1,1,1
anomaly_43.mp4,245,2.890680533671855,17.46106780494506,0,0,1,1,1
anomaly_43.mp4,250,2.9230822547862374,16.990193249832878,0,0,1,1,1
anomaly_43.mp4,255,0.9716014671292518,16.779617264870957,0,0,0,1,1
anomaly_43.mp4,260,0.968775790709401,16.579773487261182,0,0,0,1,1
anomaly_43.mp4,265,0.9674216726267559,16.391054470858997,0,0,0,1,1
anomaly_43.mp4,270,0.0,16.391054470858997,0,1,0,0,1
anomaly_43.mp4,275,0.9443024824093982,16.21384867602041,0,0,0,1,1
anomaly_43.mp4,280,0.9492572591774907,16.048537489614297,0,1,0,1,1
anomaly_43.mp4,285,1.4045548512347448,15.748015748023622,0,1,0,0,1
anomaly_43.mp4,290,1.3345650456890326,15.456030825826172,0,1,0,0,1
anomaly_43.mp4,295,1.386770391097997,15.173075568988056,0,1,0,0,1
anomaly_43.mp4,300,1.4262859308702502,14.89966442575134,0,1,0,0,1
anomaly_43.mp4,305,0.9700081009497504,14.70449666674185,0,0,0,1,1
anomaly_43.mp4,310,0.9726824228785821,14.522013940527977,0,0,0,1,1
anomaly_43.mp4,315,0.9730881759919896,14.352700094407323,0,0,0,1,1
anomaly_43.mp4,320,0.9725900814703152,14.197026292697903,0,0,1,1,1
anomaly_43.mp4,325,0.9729201514863917,14.055445761538676,0,0,0,1,1
anomaly_43.mp4,330,0.972620630839477,13.92838827718412,0,0,0,1,1
anomaly_43.mp4,335,0.972881416553264,13.816254517375139,0,0,0,1,1
anomaly_43.mp4,340,0.9578767917581388,13.719410418171119,0,0,0,1,1
anomaly_43.mp4,345,0.9771994225872049,13.638181696985855,1,0,0,0,1
anomaly_43.mp4,350,0.0,13.638181696985855,0,1,0,0,1
anomaly_43.mp4,355,0.0,13.638181696985855,0,1,0,0,1
anomaly_43.mp4,360,0.0,13.638181696985855,0,1,0,0,1
anomaly_43.mp4,365,0.9798616662593531,13.572848714334889,1,0,0,0,1
anomaly_43.mp4,370,0.978479726099844,13.523641850067197,2,0,0,0,1
anomaly_43.mp4,375,0.9778374490328474,13.490737563232042,2,0,0,0,1
anomaly_43.mp4,380,2.939194997202037,15.155444566227676,2,0,0,0,1
anomaly_43.mp4,385,2.670643636782055,14.972892172189045,1,1,0,0,1
anomaly_43.mp4,390,0.9840290669168894,15.074813431681335,1,0,0,0,1
anomaly_43.mp4,395,0.9399650040373899,15.188400179084036,1,0,0,0,1
anomaly_43.mp4,400,0.0,15.188400179084036,0,0,0,1,1
anomaly_43.mp4,405,1.5583062213201988,15.328405005087777,0,0,0,1,1
normal_trimmed_07.mp4,5,0.0,-1,1,0,0,0,0
normal_trimmed_07.mp4,10,2.9143738872816507,0.0,1,0,0,0,0
normal_trimmed_07.mp4,15,0.0,0.0,0,0,0,0,0
normal_trimmed_07.mp4,20,0.0,0.0,1,1,0,0,0
normal_trimmed_07.mp4,25,3.3892112438676727,0.0,1,1,0,0,0
normal_trimmed_07.mp4,30,3.4517272713143634,0.5,2,0,0,0,0
normal_trimmed_07.mp4,35,0.0,0.5,1,0,0,0,0
normal_trimmed_07.mp4,40,0.4908131664401907,0.4714045207910317,1,0,0,0,0
normal_trimmed_07.mp4,45,0.504759370806814,0.4714045207910317,1,0,0,0,0
normal_trimmed_07.mp4,50,0.5381746142085575,0.816496580927726,1,0,0,0,0
normal_trimmed_07.mp4,55,0.5474393028868955,1.247219128924647,1,0,0,0,0
normal_trimmed_07.mp4,60,0.5845148338080435,1.699673171197595,1,0,0,0,0
